NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g013620	NA	90	3.947007656097412	0.021052837	Yes	
row_1	Sotub09g028050	NA	214	3.329803228378296	0.037854936	Yes	
row_2	Sotub11g024810	NA	370	2.941127300262451	0.05175172	Yes	
row_3	Sotub02g017700	NA	397	2.877897262573242	0.06790896	Yes	
row_4	Sotub12g006030	NA	429	2.8216612339019775	0.0836383	Yes	
row_5	Sotub03g024920	NA	438	2.8104662895202637	0.099771135	Yes	
row_6	PGSC0003DMG400007295	NA	457	2.787571668624878	0.11556756	Yes	
row_7	PGSC0003DMG401003297	NA	482	2.748584747314453	0.13101575	Yes	
row_8	PGSC0003DMG400012546	NA	528	2.676100969314575	0.145616	Yes	
row_9	Sotub05g027960	NA	573	2.6182312965393066	0.15990105	Yes	
row_10	Sotub06g026950	NA	613	2.5740654468536377	0.17403185	Yes	
row_11	Sotub06g016290	NA	706	2.466817855834961	0.18646148	Yes	
row_12	Sotub09g028040	NA	735	2.4345812797546387	0.20000753	Yes	
row_13	Sotub08g005920	NA	927	2.233642578125	0.20906901	Yes	
row_14	Sotub06g030730	NA	1037	2.14215350151062	0.21926995	Yes	
row_15	Sotub05g023990	NA	1112	2.0865871906280518	0.22986147	Yes	
row_16	Sotub05g024040	NA	1246	1.9891525506973267	0.23868652	Yes	
row_17	Sotub05g026410	NA	1247	1.9888395071029663	0.25021827	Yes	
row_18	Sotub11g014920	NA	1310	1.9452542066574097	0.26023468	Yes	
row_19	Sotub05g028430	NA	1312	1.9446649551391602	0.27148995	Yes	
row_20	Sotub08g005900	NA	1496	1.8280364274978638	0.27836254	Yes	
row_21	Sotub06g007670	NA	1505	1.8236174583435059	0.2887734	Yes	
row_22	Sotub03g035980	NA	1536	1.8077739477157593	0.29864433	Yes	
row_23	Sotub01g042480	NA	1556	1.796942114830017	0.3086765	Yes	
row_24	Sotub11g014910	NA	1679	1.7339975833892822	0.31624612	Yes	
row_25	Sotub03g034880	NA	1702	1.727190613746643	0.32581276	Yes	
row_26	PGSC0003DMG400027757	NA	1787	1.6930408477783203	0.33391875	Yes	
row_27	PGSC0003DMG400007465	NA	1835	1.6735546588897705	0.34266526	Yes	
row_28	Sotub03g024880	NA	1901	1.6470969915390015	0.3508918	Yes	
row_29	Sotub03g015060	NA	1908	1.6445063352584839	0.36030483	Yes	
row_30	Sotub03g024870	NA	1930	1.6373881101608276	0.36937115	Yes	
row_31	PGSC0003DMG400016860	NA	1937	1.6341042518615723	0.37872386	Yes	
row_32	Sotub02g035450	NA	2032	1.5950909852981567	0.38605827	Yes	
row_33	Sotub12g020350	NA	2170	1.5398608446121216	0.39219674	Yes	
row_34	Sotub04g009630	NA	2208	1.525156021118164	0.40028647	Yes	
row_35	Sotub01g034230	NA	2236	1.5155013799667358	0.40852386	Yes	
row_36	PGSC0003DMG400033041	NA	2239	1.5146766901016235	0.41726556	Yes	
row_37	Sotub03g013810	NA	2247	1.5131008625030518	0.42589632	Yes	
row_38	Sotub05g024010	NA	2356	1.4733518362045288	0.43223977	Yes	
row_39	Sotub12g006040	NA	2424	1.4479284286499023	0.43927073	Yes	
row_40	PGSC0003DMG400018249	NA	2425	1.447898268699646	0.447666	Yes	
row_41	Sotub05g026370	NA	2480	1.4272496700286865	0.45484182	Yes	
row_42	Sotub07g028560	NA	2517	1.41703462600708	0.46232498	Yes	
row_43	PGSC0003DMG402002262	NA	2766	1.3324373960494995	0.46500027	Yes	
row_44	Sotub12g022700	NA	2888	1.2901138067245483	0.47001648	Yes	
row_45	Sotub09g022070	NA	2953	1.2691161632537842	0.47607177	Yes	
row_46	Sotub11g018310	NA	3164	1.2079397439956665	0.47879905	Yes	
row_47	Sotub08g016110	NA	3273	1.1795262098312378	0.48343882	Yes	
row_48	Sotub04g009620	NA	3311	1.170945644378662	0.4894747	Yes	
row_49	Sotub12g032470	NA	3319	1.1681610345840454	0.49610543	Yes	
row_50	Sotub05g026400	NA	3353	1.1601382493972778	0.50216013	Yes	
row_51	Sotub07g024610	NA	3412	1.148503065109253	0.5076383	Yes	
row_52	Sotub03g028470	NA	3601	1.1038434505462646	0.51021004	Yes	
row_53	Sotub08g026370	NA	3645	1.0942736864089966	0.5156792	Yes	
row_54	PGSC0003DMG400007163	NA	3685	1.0841413736343384	0.52117103	Yes	
row_55	Sotub05g024020	NA	3916	1.0363632440567017	0.5224962	Yes	
row_56	Sotub02g032100	NA	3946	1.0305112600326538	0.5278808	Yes	
row_57	Sotub04g028650	NA	4100	0.9991812109947205	0.5305584	Yes	
row_58	Sotub05g026420	NA	4277	0.9639363288879395	0.5325633	Yes	
row_59	Sotub04g012490	NA	4360	0.9490211009979248	0.536396	Yes	
row_60	Sotub05g026350	NA	4816	0.8726019859313965	0.53218955	Yes	
row_61	Sotub04g009640	NA	4921	0.855652391910553	0.53503287	Yes	
row_62	Sotub09g015570	NA	5308	0.7952062487602234	0.5317828	Yes	
row_63	PGSC0003DMG400030190	NA	5320	0.79376220703125	0.5361612	Yes	
row_64	Sotub03g028480	NA	5512	0.7661058306694031	0.53671354	Yes	
row_65	Sotub12g015640	NA	5631	0.7511318325996399	0.5386657	Yes	
row_66	PGSC0003DMG402004392	NA	6382	0.648945152759552	0.52715474	Yes	
row_67	Sotub04g009650	NA	6391	0.6483641266822815	0.5307512	Yes	
row_68	Sotub12g015600	NA	6530	0.6319403052330017	0.531605	Yes	
row_69	Sotub09g006020	NA	6785	0.6022015810012817	0.529924	Yes	
row_70	PGSC0003DMG400038161	NA	6942	0.5859353542327881	0.53014445	Yes	
row_71	Sotub04g017010	NA	6975	0.5829682946205139	0.532873	Yes	
row_72	Sotub12g032480	NA	6981	0.5818212032318115	0.5361447	Yes	
row_73	Sotub11g020450	NA	7242	0.5548847317695618	0.53406715	Yes	
row_74	Sotub10g010330	NA	7322	0.5472524166107178	0.5356314	Yes	
row_75	Sotub12g015620	NA	7344	0.545281171798706	0.5383654	Yes	
row_76	Sotub05g024030	NA	7375	0.5420920252799988	0.54089767	Yes	
row_77	Sotub12g015590	NA	7383	0.5413433909416199	0.54389393	Yes	
row_78	Sotub12g015630	NA	7504	0.531532883644104	0.5445321	Yes	
row_79	Sotub10g010640	NA	7507	0.5315130352973938	0.5475732	Yes	
row_80	PGSC0003DMG400007318	NA	7522	0.5304126143455505	0.55036354	Yes	
row_81	Sotub12g015650	NA	7583	0.5246625542640686	0.5521838	Yes	
row_82	Sotub08g006400	NA	7926	0.49215906858444214	0.54807264	No	
row_83	Sotub11g011460	NA	8025	0.4845014810562134	0.5488861	No	
row_84	Sotub04g020700	NA	8382	0.4603125751018524	0.5443052	No	
row_85	Sotub09g010160	NA	8618	0.4408811330795288	0.54207575	No	
row_86	PGSC0003DMG402008875	NA	8705	0.43126049637794495	0.5428249	No	
row_87	PGSC0003DMG402019948	NA	9927	0.3295654356479645	0.5198702	No	
row_88	PGSC0003DMG400004034	NA	10072	0.32113441824913025	0.5187997	No	
row_89	Sotub11g009600	NA	10341	0.3059145510196686	0.5151157	No	
row_90	Sotub09g019490	NA	10640	0.2923446595668793	0.510742	No	
row_91	Sotub07g026140	NA	10827	0.2834056615829468	0.5085974	No	
row_92	Sotub01g038650	NA	10845	0.28262367844581604	0.5098899	No	
row_93	Sotub04g009760	NA	11409	0.2587796151638031	0.4999249	No	
row_94	Sotub11g018330	NA	11549	0.24980707466602325	0.4985426	No	
row_95	PGSC0003DMG400023388	NA	11693	0.2391745150089264	0.4970172	No	
row_96	Sotub12g020340	NA	12113	0.2198311984539032	0.48975894	No	
row_97	Sotub08g027420	NA	12584	0.19962510466575623	0.48134488	No	
row_98	Sotub11g018340	NA	12708	0.1903025358915329	0.47994342	No	
row_99	Sotub01g049520	NA	12968	0.17437802255153656	0.47567996	No	
row_100	Sotub07g009990	NA	13188	0.1600414365530014	0.472148	No	
row_101	Sotub06g025440	NA	13203	0.15831369161605835	0.47278085	No	
row_102	Sotub09g017500	NA	13249	0.15408432483673096	0.47275785	No	
row_103	Sotub03g012480	NA	13322	0.15016420185565948	0.47216225	No	
row_104	Sotub06g026930	NA	13462	0.14057259261608124	0.4701466	No	
row_105	Sotub01g026320	NA	13659	0.12785430252552032	0.46689638	No	
row_106	Sotub01g007280	NA	13877	0.11413110792636871	0.46313897	No	
row_107	Sotub05g026360	NA	13980	0.10838312655687332	0.46169016	No	
row_108	Sotub11g025940	NA	14350	0.0854310467839241	0.45467085	No	
row_109	Sotub04g021060	NA	14563	0.07203872501850128	0.45077118	No	
row_110	Sotub05g015480	NA	14690	0.0639599859714508	0.44857606	No	
row_111	Sotub02g009490	NA	14984	0.046984199434518814	0.44288155	No	
row_112	PGSC0003DMG400014149	NA	15074	0.041577015072107315	0.44131017	No	
row_113	Sotub03g034900	NA	15385	0.022681990638375282	0.43512854	No	
row_114	Sotub11g023660	NA	15473	0.01861591450870037	0.43346474	No	
row_115	Sotub10g011180	NA	16312	0.0	0.4163989	No	
row_116	PGSC0003DMG403028908	NA	18590	0.0	0.37002793	No	
row_117	Sotub06g016450	NA	18592	0.0	0.37000757	No	
row_118	PGSC0003DMG400005483	NA	19174	0.0	0.35817555	No	
row_119	Sotub07g021970	NA	19972	0.0	0.3419447	No	
row_120	Sotub04g016430	NA	21926	0.0	0.30217198	No	
row_121	Sotub04g019940	NA	22452	0.0	0.29148036	No	
row_122	PGSC0003DMG400032089	NA	22774	0.0	0.28494322	No	
row_123	PGSC0003DMG400045156	NA	23100	0.0	0.2783246	No	
row_124	Sotub01g026300	NA	25206	0.0	0.23545642	No	
row_125	PGSC0003DMG400040760	NA	25809	0.0	0.22319673	No	
row_126	Sotub02g017690	NA	26156	0.0	0.21615046	No	
row_127	Sotub05g014990	NA	27107	0.0	0.19680376	No	
row_128	Sotub05g015000	NA	27108	0.0	0.19680376	No	
row_129	Sotub05g024460	NA	28058	0.0	0.17747743	No	
row_130	Sotub06g012080	NA	28417	0.0	0.17018679	No	
row_131	Sotub09g015820	NA	29664	0.0	0.14481208	No	
