NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g022850	NA	6683	0.6147639155387878	-0.12083503	No	
row_1	Sotub04g020180	NA	10974	0.27476128935813904	-0.20129725	No	
row_2	Sotub04g017770	NA	15419	0.02134856767952442	-0.29100603	No	
row_3	Sotub10g011490	NA	16485	0.0	-0.3126282	No	
row_4	Sotub01g018310	NA	18476	0.0	-0.35303017	No	
row_5	Sotub06g026370	NA	18835	0.0	-0.36029848	No	
row_6	Sotub07g013700	NA	19525	0.0	-0.37428692	No	
row_7	Sotub04g015650	NA	22237	0.0	-0.429327	No	
row_8	Sotub01g017810	NA	23887	0.0	-0.46280584	No	
row_9	Sotub01g017170	NA	24901	0.0	-0.48337227	No	
row_10	Sotub01g017150	NA	24903	0.0	-0.48339257	No	
row_11	Sotub02g008430	NA	25900	0.0	-0.5036139	No	
row_12	Sotub02g008410	NA	25902	0.0	-0.50363415	No	
row_13	Sotub05g012140	NA	26999	0.0	-0.5258857	No	
row_14	Sotub03g021900	NA	32631	-0.014029794372618198	-0.63987035	No	
row_15	Sotub01g008720	NA	33783	-0.09035161882638931	-0.6610565	No	
row_16	Sotub03g021890	NA	33980	-0.10431231558322906	-0.66251665	No	
row_17	Sotub08g018720	NA	37165	-0.27006497979164124	-0.72063774	No	
row_18	Sotub02g025920	NA	37909	-0.30693814158439636	-0.72830987	No	
row_19	Sotub12g005440	NA	38451	-0.34227049350738525	-0.73102766	Yes	
row_20	Sotub01g018260	NA	38488	-0.3445017635822296	-0.7234388	Yes	
row_21	Sotub08g020890	NA	39072	-0.3869127929210663	-0.72593117	Yes	
row_22	Sotub11g016830	NA	39239	-0.39752310514450073	-0.7197012	Yes	
row_23	Sotub03g030780	NA	39515	-0.4155748188495636	-0.71524817	Yes	
row_24	PGSC0003DMG402013065	NA	39668	-0.4276086986064911	-0.70800734	Yes	
row_25	Sotub08g020500	NA	40088	-0.4530118405818939	-0.7055738	Yes	
row_26	Sotub12g008960	NA	40170	-0.45727628469467163	-0.69617504	Yes	
row_27	Sotub04g014660	NA	40440	-0.47472065687179565	-0.69017184	Yes	
row_28	Sotub01g019490	NA	40811	-0.5017539858818054	-0.6855663	Yes	
row_29	Sotub07g009810	NA	40836	-0.50385981798172	-0.6738853	Yes	
row_30	PGSC0003DMG403005640	NA	41142	-0.526350200176239	-0.66736615	Yes	
row_31	Sotub01g023440	NA	41828	-0.5900130271911621	-0.6670245	Yes	
row_32	Sotub02g021050	NA	41911	-0.5997743606567383	-0.65420467	Yes	
row_33	Sotub01g025660	NA	41916	-0.6000449061393738	-0.6397947	Yes	
row_34	Sotub11g027550	NA	41954	-0.6041440367698669	-0.62595576	Yes	
row_35	Sotub07g025120	NA	42319	-0.6408133506774902	-0.61787015	Yes	
row_36	Sotub09g017110	NA	42818	-0.6845324635505676	-0.61144924	Yes	
row_37	Sotub12g005000	NA	43004	-0.7017987370491028	-0.5982567	Yes	
row_38	Sotub09g007160	NA	43103	-0.7117138504981995	-0.58305836	Yes	
row_39	Sotub11g025360	NA	43209	-0.7211164832115173	-0.5677751	Yes	
row_40	Sotub10g027040	NA	43368	-0.7359839081764221	-0.55320877	Yes	
row_41	Sotub06g014190	NA	43806	-0.7812885046005249	-0.5432127	Yes	
row_42	Sotub07g026360	NA	43899	-0.7898486256599426	-0.5260056	Yes	
row_43	Sotub06g028480	NA	43917	-0.7917627692222595	-0.50722957	Yes	
row_44	Sotub01g014270	NA	44044	-0.8053825497627258	-0.4903376	Yes	
row_45	Sotub07g025420	NA	44214	-0.8222303986549377	-0.4739118	Yes	
row_46	Sotub06g024410	NA	44239	-0.8251419067382812	-0.45447177	Yes	
row_47	Sotub05g008040	NA	44436	-0.847441554069519	-0.43798524	Yes	
row_48	PGSC0003DMG401023851	NA	44672	-0.8764135241508484	-0.42159083	Yes	
row_49	Sotub02g036190	NA	44717	-0.8813065886497498	-0.40120047	Yes	
row_50	Sotub03g022590	NA	44837	-0.8913007974624634	-0.38209143	Yes	
row_51	Sotub04g034030	NA	45016	-0.9143896102905273	-0.36362267	Yes	
row_52	Sotub04g009480	NA	45084	-0.9223524332046509	-0.34270802	Yes	
row_53	Sotub11g024240	NA	45368	-0.9563572406768799	-0.32535747	Yes	
row_54	Sotub08g023570	NA	45434	-0.9646247029304504	-0.30338132	Yes	
row_55	Sotub06g035190	NA	45437	-0.9655002355575562	-0.280105	Yes	
row_56	Sotub08g026960	NA	45566	-0.9808791875839233	-0.25901535	Yes	
row_57	Sotub09g025560	NA	45601	-0.9848201274871826	-0.2359221	Yes	
row_58	Sotub12g030800	NA	45692	-0.9969857931137085	-0.213672	Yes	
row_59	Sotub02g036180	NA	45707	-0.9983506202697754	-0.18984593	Yes	
row_60	PGSC0003DMG400017984	NA	45795	-1.0129077434539795	-0.16715041	Yes	
row_61	Sotub04g030030	NA	46613	-1.146840214729309	-0.15604122	Yes	
row_62	Sotub06g035200	NA	47043	-1.223515272140503	-0.13520294	Yes	
row_63	PGSC0003DMG401013065	NA	47178	-1.2500401735305786	-0.10773486	Yes	
row_64	Sotub10g006740	NA	47316	-1.2782052755355835	-0.07964749	Yes	
row_65	Sotub01g019020	NA	47616	-1.3527714014053345	-0.053048342	Yes	
row_66	PGSC0003DMG400034098	NA	47946	-1.4496822357177734	-0.02471786	Yes	
row_67	Sotub09g021300	NA	49057	-2.1794416904449463	0.0053801467	Yes	
