NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g012900	NA	15	5.0	0.03544445	Yes	
row_1	Sotub09g012840	NA	20	4.728989124298096	0.06917465	Yes	
row_2	Sotub01g026890	NA	21	4.698596477508545	0.102768786	Yes	
row_3	Sotub09g012800	NA	58	4.259321212768555	0.13249096	Yes	
row_4	Sotub09g012920	NA	114	3.73360276222229	0.15806843	Yes	
row_5	Sotub09g012860	NA	131	3.6441006660461426	0.18379813	Yes	
row_6	Sotub07g025740	NA	138	3.606213331222534	0.20946005	Yes	
row_7	Sotub07g018520	NA	142	3.5897014141082764	0.23506485	Yes	
row_8	Sotub12g020850	NA	161	3.50339674949646	0.25974792	Yes	
row_9	Sotub09g012820	NA	165	3.485917568206787	0.2846107	Yes	
row_10	Sotub09g012810	NA	172	3.45619535446167	0.3092	Yes	
row_11	PGSC0003DMG400019540	NA	187	3.4056339263916016	0.33326533	Yes	
row_12	Sotub09g012790	NA	204	3.3475685119628906	0.35687485	Yes	
row_13	Sotub09g012930	NA	228	3.284078359603882	0.3798883	Yes	
row_14	Sotub09g012850	NA	253	3.2104320526123047	0.40235484	Yes	
row_15	Sotub10g007520	NA	275	3.150928258895874	0.42445686	Yes	
row_16	Sotub06g025860	NA	293	3.1139023303985596	0.44637543	Yes	
row_17	Sotub01g027860	NA	383	2.8975274562835693	0.46528453	Yes	
row_18	Sotub09g012880	NA	395	2.8850433826446533	0.48568866	Yes	
row_19	Sotub06g007450	NA	413	2.8553290367126465	0.50575846	Yes	
row_20	Sotub01g027920	NA	450	2.7971625328063965	0.52502644	Yes	
row_21	Sotub09g012740	NA	548	2.652083158493042	0.5420182	Yes	
row_22	PGSC0003DMG400011731	NA	681	2.4985203742980957	0.557201	Yes	
row_23	Sotub10g023860	NA	780	2.387653112411499	0.5722818	Yes	
row_24	Sotub09g012750	NA	827	2.3325164318084717	0.58802456	Yes	
row_25	Sotub09g012910	NA	887	2.274320125579834	0.6030871	Yes	
row_26	Sotub01g050040	NA	949	2.2147371768951416	0.6176831	Yes	
row_27	Sotub03g029560	NA	1013	2.1659140586853027	0.6318894	Yes	
row_28	PGSC0003DMG400019914	NA	1066	2.1200780868530273	0.6459914	Yes	
row_29	Sotub01g050030	NA	1094	2.1007184982299805	0.66046274	Yes	
