NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400003044	NA	18	4.8227128982543945	0.102016374	Yes	
row_1	Sotub08g026700	NA	25	4.61009407043457	0.19976254	Yes	
row_2	Sotub08g026720	NA	69	4.176302909851074	0.28754896	Yes	
row_3	Sotub08g026680	NA	167	3.4675142765045166	0.35919276	Yes	
row_4	Sotub12g024560	NA	211	3.334303140640259	0.42910433	Yes	
row_5	Sotub08g026730	NA	354	2.9752187728881836	0.48938408	Yes	
row_6	Sotub12g024590	NA	758	2.413019895553589	0.532433	Yes	
row_7	Sotub12g024610	NA	1117	2.08332896232605	0.56939584	Yes	
row_8	Sotub02g035360	NA	2740	1.3425031900405884	0.56498396	Yes	
row_9	Sotub08g026640	NA	3197	1.199137568473816	0.58118784	Yes	
row_10	PGSC0003DMG400004260	NA	4340	0.9532825946807861	0.57825285	Yes	
row_11	Sotub12g024650	NA	4357	0.9495347142219543	0.5980859	Yes	
row_12	Sotub04g034930	NA	5085	0.8309397101402283	0.60097444	Yes	
row_13	PGSC0003DMG400023787	NA	5294	0.7968140840530396	0.6136695	Yes	
row_14	Sotub12g024620	NA	5895	0.7144879102706909	0.6166628	Yes	
row_15	PGSC0003DMG400023788	NA	7447	0.5358273386955261	0.5965666	No	
row_16	Sotub03g009140	NA	10558	0.296452134847641	0.5397551	No	
row_17	Sotub03g017260	NA	11350	0.2625161111354828	0.5292779	No	
row_18	Sotub01g026700	NA	11734	0.23619966208934784	0.5265207	No	
row_19	Sotub06g027980	NA	11918	0.22145560383796692	0.5275088	No	
row_20	PGSC0003DMG400006543	NA	12559	0.20139366388320923	0.518798	No	
row_21	Sotub07g022510	NA	19985	0.0	0.3681375	No	
row_22	Sotub05g025720	NA	28080	0.0	0.20390238	No	
row_23	Sotub08g026660	NA	29291	0.0	0.1793503	No	
row_24	Sotub12g024570	NA	32067	0.0	0.12304285	No	
row_25	Sotub12g024580	NA	32068	0.0	0.12304285	No	
row_26	Sotub12g024600	NA	32069	0.0	0.12304285	No	
row_27	Sotub12g024630	NA	32070	0.0	0.12304285	No	
row_28	Sotub11g023920	NA	35036	-0.1754329651594162	0.06660439	No	
row_29	Sotub10g011630	NA	35215	-0.17798539996147156	0.06677106	No	
row_30	Sotub01g048730	NA	39920	-0.4429245889186859	-0.019274805	No	
row_31	Sotub10g024070	NA	40063	-0.45134976506233215	-0.012574397	No	
row_32	Sotub04g006490	NA	41344	-0.5430604815483093	-0.027018184	No	
row_33	Sotub04g034940	NA	44280	-0.8284016251564026	-0.068986006	No	
row_34	Sotub03g032270	NA	45191	-0.934800386428833	-0.06760587	No	
row_35	Sotub08g026650	NA	45828	-1.0185214281082153	-0.05888869	No	
row_36	Sotub01g048740	NA	46983	-1.2133017778396606	-0.05654723	No	
row_37	Sotub02g027140	NA	47349	-1.2863428592681885	-0.0366456	No	
row_38	PGSC0003DMG400013227	NA	48211	-1.547641396522522	-0.021261169	No	
row_39	Sotub04g033150	NA	48991	-2.06245493888855	0.006716118	No	
