NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g008620	NA	23	4.676801681518555	0.06273774	Yes	
row_1	Sotub11g008100	NA	55	4.264699459075928	0.1197437	Yes	
row_2	Sotub11g008150	NA	83	4.006691932678223	0.17334403	Yes	
row_3	PGSC0003DMG400009637	NA	98	3.8194637298583984	0.22467798	Yes	
row_4	Sotub06g011820	NA	126	3.66833758354187	0.2737056	Yes	
row_5	PGSC0003DMG400031479	NA	332	3.0128695964813232	0.31026122	Yes	
row_6	Sotub11g008640	NA	483	2.747286558151245	0.3443442	Yes	
row_7	Sotub05g019810	NA	489	2.7291319370269775	0.38112557	Yes	
row_8	Sotub11g008630	NA	581	2.606055736541748	0.41449767	Yes	
row_9	Sotub12g021310	NA	800	2.3617935180664062	0.44199038	Yes	
row_10	PGSC0003DMG400017842	NA	1035	2.1437442302703857	0.46621144	Yes	
row_11	Sotub10g010100	NA	1353	1.9189809560775757	0.48570988	Yes	
row_12	PGSC0003DMG400007665	NA	1403	1.8868712186813354	0.5102152	Yes	
row_13	Sotub03g023910	NA	2013	1.6042354106903076	0.51953197	Yes	
row_14	Sotub06g011810	NA	2371	1.468656063079834	0.53213245	Yes	
row_15	Sotub11g008730	NA	2745	1.3410388231277466	0.54268336	Yes	
row_16	Sotub05g021840	NA	2872	1.2947920560836792	0.55762386	Yes	
row_17	Sotub11g008720	NA	3297	1.1742265224456787	0.564885	Yes	
row_18	Sotub04g016900	NA	3370	1.1569292545318604	0.57905865	Yes	
row_19	PGSC0003DMG402025767	NA	3757	1.0675175189971924	0.5856492	Yes	
row_20	Sotub05g029380	NA	3821	1.0563462972640991	0.59864616	Yes	
row_21	Sotub03g031330	NA	4065	1.0054962635040283	0.60730165	Yes	
row_22	Sotub06g033350	NA	4168	0.9860554337501526	0.6185569	Yes	
row_23	Sotub02g036150	NA	4473	0.9297642707824707	0.6249505	Yes	
row_24	Sotub06g033340	NA	4836	0.869789183139801	0.6293561	Yes	
row_25	PGSC0003DMG401021564	NA	6114	0.6854180097579956	0.6126939	No	
row_26	Sotub12g027780	NA	6347	0.6545394062995911	0.6168297	No	
row_27	Sotub11g025890	NA	6719	0.6102415323257446	0.6175449	No	
row_28	Sotub06g025530	NA	7378	0.5416443943977356	0.61150646	No	
row_29	Sotub09g007460	NA	7790	0.5057502388954163	0.60999745	No	
row_30	Sotub03g017690	NA	8031	0.4841792583465576	0.61166847	No	
row_31	PGSC0003DMG402021549	NA	8082	0.48107680678367615	0.6171549	No	
row_32	Sotub01g007180	NA	8614	0.44151484966278076	0.6123416	No	
row_33	Sotub01g044710	NA	8665	0.4359118640422821	0.6172176	No	
row_34	Sotub09g007450	NA	9233	0.3852037787437439	0.6109124	No	
row_35	PGSC0003DMG400005001	NA	9842	0.3356185257434845	0.6031047	No	
row_36	PGSC0003DMG400031365	NA	10149	0.3171981871128082	0.6011792	No	
row_37	Sotub07g006260	NA	10731	0.28844642639160156	0.5932821	No	
row_38	Sotub03g031070	NA	10908	0.27737709879875183	0.59345764	No	
row_39	Sotub05g020450	NA	12518	0.2023899108171463	0.5635274	No	
row_40	Sotub03g019490	NA	13243	0.15475547313690186	0.5509204	No	
row_41	Sotub11g012660	NA	17541	0.0	0.4636841	No	
row_42	Sotub07g011190	NA	19113	0.0	0.43179017	No	
row_43	Sotub07g016610	NA	19845	0.0	0.41694963	No	
row_44	Sotub08g010180	NA	20244	0.0	0.40886956	No	
row_45	Sotub03g020300	NA	20921	0.0	0.39514562	No	
row_46	Sotub03g020280	NA	20922	0.0	0.39514562	No	
row_47	Sotub03g020270	NA	20923	0.0	0.39514562	No	
row_48	Sotub08g022010	NA	33816	-0.09234990924596786	0.13466439	No	
row_49	Sotub02g015490	NA	34266	-0.12490306049585342	0.12723695	No	
row_50	PGSC0003DMG400009638	NA	34271	-0.12510362267494202	0.12884645	No	
row_51	Sotub11g008700	NA	36198	-0.22008220851421356	0.09271971	No	
row_52	Sotub11g008680	NA	36334	-0.22771483659744263	0.09305644	No	
row_53	Sotub11g008670	NA	36848	-0.25785738229751587	0.08612649	No	
row_54	PGSC0003DMG401019891	NA	36964	-0.2633017897605896	0.08735019	No	
row_55	Sotub11g008610	NA	38205	-0.3267086148262024	0.06659141	No	
row_56	Sotub11g008710	NA	40420	-0.4724736511707306	0.028028736	No	
row_57	Sotub11g008690	NA	42527	-0.6597588062286377	-0.005810292	No	
row_58	Sotub08g010210	NA	43226	-0.7229437828063965	-0.010210637	No	
row_59	Sotub02g006220	NA	44355	-0.8376898765563965	-0.021789968	No	
row_60	Sotub02g033180	NA	46646	-1.1523637771606445	-0.05270719	No	
row_61	Sotub03g020310	NA	47061	-1.2269281148910522	-0.044530757	No	
row_62	Sotub03g020290	NA	47463	-1.3101589679718018	-0.03496558	No	
row_63	Sotub03g017840	NA	48470	-1.6572167873382568	-0.0329926	No	
row_64	Sotub06g011790	NA	48755	-1.8216074705123901	-0.014140149	No	
row_65	PGSC0003DMG400005000	NA	48851	-1.8965532779693604	0.009562177	No	
