NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g012390	NA	59	4.244578838348389	0.1322705	Yes	
row_1	Sotub10g018920	NA	371	2.9393703937530518	0.2183859	Yes	
row_2	Sotub09g012420	NA	702	2.470426559448242	0.28937015	Yes	
row_3	Sotub04g024490	NA	965	2.204331874847412	0.35336712	Yes	
row_4	Sotub08g024710	NA	1216	2.0101938247680664	0.41150308	Yes	
row_5	Sotub05g012900	NA	1723	1.7210246324539185	0.4553514	Yes	
row_6	Sotub02g029680	NA	1760	1.7057881355285645	0.50825816	Yes	
row_7	Sotub08g005380	NA	2512	1.4190683364868164	0.53764004	Yes	
row_8	Sotub05g012910	NA	3222	1.1926041841506958	0.5607531	Yes	
row_9	Sotub08g027030	NA	5361	0.7876043915748596	0.54213315	Yes	
row_10	Sotub06g032890	NA	6645	0.6194031238555908	0.53557444	Yes	
row_11	Sotub03g010270	NA	6827	0.597899317741394	0.550702	Yes	
row_12	Sotub04g035590	NA	7122	0.5672669410705566	0.56257325	Yes	
row_13	Sotub12g009120	NA	7524	0.5302463173866272	0.5711091	Yes	
row_14	Sotub03g034650	NA	8212	0.4719538688659668	0.5720084	Yes	
row_15	Sotub06g028870	NA	8553	0.44655632972717285	0.5791505	Yes	
row_16	Sotub02g020060	NA	8608	0.44175097346305847	0.59194523	Yes	
row_17	Sotub06g019340	NA	9123	0.3954027593135834	0.593948	Yes	
row_18	Sotub02g035920	NA	12655	0.19427430629730225	0.5284036	No	
row_19	Sotub12g014530	NA	14198	0.09577642381191254	0.500124	No	
row_20	Sotub03g027530	NA	14769	0.05954952910542488	0.49042967	No	
row_21	Sotub10g012750	NA	16634	0.0	0.45260423	No	
row_22	Sotub03g010260	NA	26547	0.0	0.25146377	No	
row_23	Sotub04g028340	NA	26762	0.0	0.24712116	No	
row_24	Sotub05g012980	NA	27033	0.0	0.24164215	No	
row_25	Sotub05g013040	NA	27037	0.0	0.24158128	No	
row_26	Sotub08g012280	NA	28515	0.0	0.21160908	No	
row_27	Sotub09g019050	NA	29850	0.0	0.18453872	No	
row_28	Sotub08g018690	NA	33044	-0.04097858443856239	0.12103292	No	
row_29	Sotub03g010290	NA	33205	-0.051113542169332504	0.119393334	No	
row_30	Sotub11g027520	NA	33267	-0.05469945818185806	0.11987547	No	
row_31	Sotub10g018900	NA	33636	-0.08071506023406982	0.114945814	No	
row_32	PGSC0003DMG400019991	NA	33704	-0.08541066199541092	0.11627188	No	
row_33	Sotub09g015620	NA	35427	-0.1903449147939682	0.08731325	No	
row_34	Sotub12g027760	NA	36463	-0.2371329814195633	0.07376687	No	
row_35	Sotub02g027760	NA	38655	-0.3579014539718628	0.040559694	No	
row_36	Sotub03g010240	NA	39683	-0.4288387596607208	0.033203702	No	
row_37	Sotub12g009110	NA	40384	-0.47040385007858276	0.033790383	No	
row_38	Sotub12g009100	NA	40651	-0.49081721901893616	0.043825943	No	
row_39	Sotub04g016680	NA	42853	-0.6882630586624146	0.020803828	No	
row_40	Sotub06g018560	NA	43790	-0.7790080904960632	0.02630529	No	
row_41	Sotub04g028350	NA	44511	-0.8559191226959229	0.03860837	No	
row_42	Sotub04g028330	NA	45119	-0.9262571930885315	0.05541625	No	
row_43	Sotub03g010250	NA	45306	-0.949400782585144	0.081495054	No	
