NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG401015497	NA	9334	0.3744940757751465	-0.15879492	No	
row_1	Sotub01g043200	NA	11966	0.2198311984539032	-0.19424203	No	
row_2	Sotub01g044700	NA	14814	0.056954000145196915	-0.24734421	No	
row_3	Sotub04g007260	NA	35784	-0.199752539396286	-0.65636504	No	
row_4	Sotub04g007230	NA	37565	-0.28878679871559143	-0.6689322	Yes	
row_5	Sotub07g015890	NA	37957	-0.3110157251358032	-0.65151554	Yes	
row_6	Sotub12g020440	NA	39444	-0.40984201431274414	-0.648254	Yes	
row_7	Sotub03g018260	NA	40091	-0.45304059982299805	-0.62443465	Yes	
row_8	Sotub11g012280	NA	41685	-0.5743715167045593	-0.60993457	Yes	
row_9	Sotub04g035460	NA	42197	-0.628560483455658	-0.56907266	Yes	
row_10	Sotub04g026060	NA	42836	-0.686751127243042	-0.52604425	Yes	
row_11	Sotub07g010920	NA	43179	-0.7181763052940369	-0.4744512	Yes	
row_12	Sotub07g010930	NA	44089	-0.8105843663215637	-0.42682722	Yes	
row_13	Sotub01g040500	NA	44177	-0.8190487027168274	-0.36184132	Yes	
row_14	Sotub04g007170	NA	44206	-0.8218222856521606	-0.29543272	Yes	
row_15	Sotub02g023510	NA	45788	-1.0118615627288818	-0.24503484	Yes	
row_16	Sotub04g035310	NA	45878	-1.0247604846954346	-0.1633245	Yes	
row_17	Sotub05g025860	NA	47417	-1.3006227016448975	-0.08852117	Yes	
row_18	Sotub01g038230	NA	48253	-1.5600312948226929	0.021681817	Yes	
