NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g022700	NA	93	3.901906967163086	0.04577794	Yes	
row_1	Sotub03g007910	NA	133	3.631070375442505	0.08934402	Yes	
row_2	Sotub04g030290	NA	193	3.3907711505889893	0.12956832	Yes	
row_3	Sotub04g030250	NA	258	3.197211503982544	0.1673265	Yes	
row_4	Sotub10g006930	NA	488	2.7330257892608643	0.19606285	Yes	
row_5	Sotub04g030230	NA	576	2.613798141479492	0.22622675	Yes	
row_6	Sotub02g006280	NA	700	2.471898078918457	0.25392598	Yes	
row_7	Sotub04g030240	NA	762	2.408628225326538	0.28211153	Yes	
row_8	Sotub08g022310	NA	928	2.2335026264190674	0.3060454	Yes	
row_9	Sotub02g006580	NA	1044	2.1368932723999023	0.3298146	Yes	
row_10	Sotub07g026620	NA	1095	2.0998518466949463	0.35445148	Yes	
row_11	Sotub12g010420	NA	1162	2.0480756759643555	0.37813088	Yes	
row_12	Sotub04g030260	NA	1415	1.883073329925537	0.39601684	Yes	
row_13	PGSC0003DMG403009323	NA	1442	1.859208106994629	0.41820136	Yes	
row_14	Sotub02g022520	NA	1504	1.8238548040390015	0.43924317	Yes	
row_15	Sotub03g012560	NA	1680	1.733628749847412	0.45686734	Yes	
row_16	PGSC0003DMG400005072	NA	1722	1.7215604782104492	0.47706568	Yes	
row_17	Sotub10g006920	NA	2103	1.564501166343689	0.48846015	Yes	
row_18	Sotub08g022290	NA	2141	1.5531188249588013	0.506682	Yes	
row_19	Sotub04g031370	NA	2452	1.4366295337677002	0.51793605	Yes	
row_20	Sotub08g022300	NA	2662	1.3664741516113281	0.5303844	Yes	
row_21	PGSC0003DMG400003205	NA	2710	1.3503245115280151	0.5459258	Yes	
row_22	Sotub07g026520	NA	2794	1.3222681283950806	0.5603933	Yes	
row_23	Sotub04g030280	NA	3190	1.200793981552124	0.5670399	Yes	
row_24	Sotub02g022600	NA	3408	1.1494264602661133	0.5766743	Yes	
row_25	Sotub02g022540	NA	3519	1.1228410005569458	0.58815706	Yes	
row_26	Sotub11g013940	NA	3560	1.113501787185669	0.6009475	Yes	
row_27	Sotub03g005350	NA	3711	1.077538251876831	0.6110645	Yes	
row_28	Sotub02g022560	NA	3763	1.0666180849075317	0.62305874	Yes	
row_29	Sotub02g022620	NA	3779	1.0639053583145142	0.63575107	Yes	
row_30	Sotub02g022530	NA	4126	0.9945199489593506	0.640873	Yes	
row_31	Sotub12g012600	NA	4474	0.9294158220291138	0.64517933	Yes	
row_32	PGSC0003DMG401029444	NA	4797	0.8757877945899963	0.6493383	Yes	
row_33	Sotub02g022550	NA	5154	0.8191365003585815	0.6521146	Yes	
row_34	PGSC0003DMG400036104	NA	5334	0.7913472652435303	0.6581464	Yes	
row_35	Sotub08g022280	NA	5859	0.7188494801521301	0.6562854	Yes	
row_36	PGSC0003DMG401028902	NA	6052	0.6925225853919983	0.6608459	Yes	
row_37	Sotub04g030190	NA	6579	0.6269899606704712	0.65782213	Yes	
row_38	Sotub03g033690	NA	7119	0.5673443675041199	0.6538057	Yes	
row_39	Sotub02g022610	NA	7400	0.53986656665802	0.654714	Yes	
row_40	PGSC0003DMG402028902	NA	7710	0.5135701894760132	0.65471196	Yes	
row_41	Sotub07g026530	NA	7886	0.4960862994194031	0.65721804	Yes	
row_42	PGSC0003DMG402019239	NA	7966	0.4897530674934387	0.6615965	Yes	
row_43	Sotub07g026640	NA	8945	0.4116186797618866	0.6467614	No	
row_44	Sotub07g026510	NA	9042	0.4040580093860626	0.64974767	No	
row_45	Sotub07g009100	NA	9418	0.36806371808052063	0.64662766	No	
row_46	Sotub02g006290	NA	9898	0.3316221833229065	0.6409502	No	
row_47	PGSC0003DMG400015292	NA	10217	0.3128371238708496	0.63831323	No	
row_48	PGSC0003DMG400026154	NA	10718	0.28949591517448425	0.6316946	No	
row_49	Sotub03g007860	NA	10813	0.2834056615829468	0.6332476	No	
row_50	Sotub04g030300	NA	11594	0.24644835293293	0.6204162	No	
row_51	Sotub07g026650	NA	12311	0.21451163291931152	0.6084946	No	
row_52	Sotub04g030330	NA	14654	0.06588142365217209	0.5617326	No	
row_53	Sotub02g021620	NA	14820	0.05661498010158539	0.559073	No	
row_54	Sotub07g009070	NA	14956	0.04924123361706734	0.5569326	No	
row_55	PGSC0003DMG400019240	NA	20047	0.0	0.453553	No	
row_56	Sotub04g017520	NA	22101	0.0	0.41185585	No	
row_57	Sotub01g011870	NA	24101	0.0	0.3712555	No	
row_58	Sotub02g022650	NA	26241	0.0	0.32781166	No	
row_59	Sotub02g022670	NA	26243	0.0	0.32779133	No	
row_60	PGSC0003DMG400005044	NA	26438	0.0	0.32385114	No	
row_61	PGSC0003DMG400005045	NA	26439	0.0	0.32385114	No	
row_62	Sotub03g007900	NA	26441	0.0	0.3238308	No	
row_63	Sotub05g024170	NA	28051	0.0	0.2911515	No	
row_64	Sotub09g006130	NA	29476	0.0	0.26222956	No	
row_65	Sotub09g016460	NA	30038	0.0	0.25083545	No	
row_66	Sotub09g016470	NA	30039	0.0	0.25083545	No	
row_67	Sotub09g006120	NA	33196	-0.05070272460579872	0.18735541	No	
row_68	Sotub07g009090	NA	33216	-0.05182408541440964	0.18760261	No	
row_69	Sotub07g009120	NA	33641	-0.08086186647415161	0.17997886	No	
row_70	Sotub03g007930	NA	33868	-0.09637746959924698	0.1765661	No	
row_71	PGSC0003DMG402026153	NA	34349	-0.1302124708890915	0.16840784	No	
row_72	Sotub07g026540	NA	35830	-0.20283402502536774	0.14082642	No	
row_73	Sotub08g014470	NA	37846	-0.30432894825935364	0.10361884	No	
row_74	Sotub07g026630	NA	38762	-0.3662278652191162	0.08950882	No	
row_75	PGSC0003DMG400013887	NA	38841	-0.3722357451915741	0.09247195	No	
row_76	Sotub07g009040	NA	39086	-0.38773396611213684	0.092252895	No	
row_77	Sotub07g026550	NA	39937	-0.44423189759254456	0.080415964	No	
