NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g013300	NA	5186	0.8134467601776123	-0.03962486	No	
row_1	Sotub11g016840	NA	7786	0.506147027015686	-0.051540043	No	
row_2	Sotub11g014380	NA	9982	0.3266957402229309	-0.06973095	No	
row_3	Sotub10g028350	NA	10583	0.296452134847641	-0.057995737	No	
row_4	Sotub01g020830	NA	14997	0.04646909236907959	-0.14379548	No	
row_5	Sotub07g017120	NA	15399	0.02233629673719406	-0.15013096	No	
row_6	Sotub10g016050	NA	16980	0.0	-0.182192	No	
row_7	PGSC0003DMG400026713	NA	17219	0.0	-0.18702145	No	
row_8	Sotub11g018950	NA	18067	0.0	-0.2042086	No	
row_9	Sotub07g017840	NA	19893	0.0	-0.24124113	No	
row_10	Sotub03g011300	NA	20666	0.0	-0.2569064	No	
row_11	Sotub04g007700	NA	21411	0.0	-0.27200347	No	
row_12	Sotub04g015990	NA	21735	0.0	-0.27855775	No	
row_13	Sotub04g019240	NA	22395	0.0	-0.29193002	No	
row_14	Sotub01g019370	NA	23981	0.0	-0.32409254	No	
row_15	Sotub01g019380	NA	23982	0.0	-0.32409254	No	
row_16	PGSC0003DMG400010958	NA	24837	0.0	-0.34142172	No	
row_17	Sotub05g019790	NA	27782	0.0	-0.40116078	No	
row_18	Sotub05g025430	NA	28078	0.0	-0.40714684	No	
row_19	Sotub08g011490	NA	28525	0.0	-0.416197	No	
row_20	Sotub09g008690	NA	29350	0.0	-0.43291742	No	
row_21	Sotub09g018970	NA	29842	0.0	-0.4428807	No	
row_22	Sotub11g023780	NA	30649	0.0	-0.45923588	No	
row_23	Sotub11g023940	NA	30652	0.0	-0.45927647	No	
row_24	PGSC0003DMG400020539	NA	31590	0.0	-0.47828987	No	
row_25	PGSC0003DMG402026894	NA	34856	-0.16450738906860352	-0.5312743	Yes	
row_26	Sotub08g011500	NA	35189	-0.17798539996147156	-0.5236558	Yes	
row_27	Sotub12g020070	NA	36501	-0.2393583357334137	-0.53095293	Yes	
row_28	Sotub07g017110	NA	37116	-0.26799237728118896	-0.52179724	Yes	
row_29	PGSC0003DMG402027564	NA	37610	-0.29141107201576233	-0.5082974	Yes	
row_30	Sotub01g020860	NA	38367	-0.3368092179298401	-0.4964727	Yes	
row_31	Sotub05g023450	NA	41145	-0.5263887643814087	-0.5103672	Yes	
row_32	PGSC0003DMG400015304	NA	41656	-0.570745587348938	-0.47468263	Yes	
row_33	Sotub04g027520	NA	42036	-0.6124128103256226	-0.4329792	Yes	
row_34	Sotub02g030150	NA	42775	-0.6818219423294067	-0.3929623	Yes	
row_35	Sotub03g036460	NA	42970	-0.698835015296936	-0.3405345	Yes	
row_36	Sotub05g017840	NA	43942	-0.794720470905304	-0.2961398	Yes	
row_37	Sotub05g017860	NA	44163	-0.8178414702415466	-0.23464116	Yes	
row_38	Sotub11g005420	NA	44551	-0.8595638871192932	-0.17316613	Yes	
row_39	Sotub04g025090	NA	45145	-0.9296366572380066	-0.110219486	Yes	
row_40	Sotub09g025050	NA	46225	-1.080372929573059	-0.04497705	Yes	
row_41	Sotub09g017120	NA	47567	-1.3365654945373535	0.035612095	Yes	
