NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g026720	NA	107	3.7741668224334717	0.050769802	Yes	
row_1	PGSC0003DMG400019092	NA	241	3.2554571628570557	0.09373523	Yes	
row_2	Sotub05g010110	NA	399	2.877434015274048	0.13091043	Yes	
row_3	Sotub02g034680	NA	793	2.3709874153137207	0.15618818	Yes	
row_4	Sotub12g006050	NA	811	2.347952365875244	0.18877932	Yes	
row_5	Sotub07g027430	NA	933	2.2275948524475098	0.21756992	Yes	
row_6	Sotub07g026930	NA	1017	2.1610207557678223	0.24619839	Yes	
row_7	Sotub03g029340	NA	1202	2.021622896194458	0.27082014	Yes	
row_8	Sotub04g009390	NA	1389	1.896986961364746	0.2936529	Yes	
row_9	PGSC0003DMG400013850	NA	1630	1.7576932907104492	0.31343493	Yes	
row_10	Sotub07g026940	NA	1694	1.7286194562911987	0.33640403	Yes	
row_11	Sotub11g025560	NA	1900	1.647309422492981	0.35534847	Yes	
row_12	Sotub05g021160	NA	2102	1.5650861263275146	0.37322077	Yes	
row_13	Sotub04g005230	NA	2500	1.4223366975784302	0.38510987	Yes	
row_14	Sotub02g020450	NA	2589	1.3940590620040894	0.40287808	Yes	
row_15	Sotub10g018980	NA	3026	1.2477023601531982	0.41152537	Yes	
row_16	Sotub11g013380	NA	3161	1.208503246307373	0.4257564	Yes	
row_17	Sotub11g005530	NA	3295	1.1746340990066528	0.4395326	Yes	
row_18	Sotub07g027260	NA	3301	1.1739314794540405	0.45589864	Yes	
row_19	Sotub06g019310	NA	3579	1.1081877946853638	0.46581814	Yes	
row_20	PGSC0003DMG400011891	NA	3945	1.030538558959961	0.47286114	Yes	
row_21	Sotub11g012580	NA	4105	0.9982983469963074	0.4836357	Yes	
row_22	Sotub12g025280	NA	4190	0.9798042178153992	0.4956741	Yes	
row_23	PGSC0003DMG402023373	NA	4461	0.9314512610435486	0.50325656	Yes	
row_24	Sotub03g020520	NA	4784	0.8789336681365967	0.5090462	Yes	
row_25	Sotub11g014880	NA	4887	0.8626652359962463	0.5190758	Yes	
row_26	Sotub04g025980	NA	5295	0.7967532277107239	0.5219863	Yes	
row_27	PGSC0003DMG400021576	NA	5996	0.7007598876953125	0.5175994	Yes	
row_28	Sotub10g018990	NA	6220	0.6702346801757812	0.52247214	Yes	
row_29	Sotub11g025440	NA	6283	0.6623744964599609	0.5305046	Yes	
row_30	Sotub11g012570	NA	6475	0.6381329894065857	0.53557694	Yes	
row_31	Sotub03g020510	NA	6982	0.5817740559577942	0.53346103	Yes	
row_32	Sotub02g016170	NA	7303	0.5486607551574707	0.5346583	Yes	
row_33	Sotub02g008230	NA	7436	0.5370321273803711	0.5395108	Yes	
row_34	PGSC0003DMG400043393	NA	7614	0.5229262709617615	0.5432514	Yes	
row_35	Sotub03g017140	NA	7622	0.522066056728363	0.5504326	Yes	
row_36	Sotub05g029690	NA	7639	0.5199918746948242	0.55740196	Yes	
row_37	Sotub06g020840	NA	8139	0.47690677642822266	0.5539572	Yes	
row_38	Sotub03g020530	NA	8343	0.46211445331573486	0.5563167	Yes	
row_39	Sotub05g007480	NA	8467	0.45283982157707214	0.5601709	Yes	
row_40	Sotub05g028670	NA	9685	0.34666481614112854	0.54031664	No	
row_41	Sotub06g029980	NA	9986	0.32626232504844666	0.53880036	No	
row_42	Sotub02g034940	NA	10093	0.32046788930892944	0.54114294	No	
row_43	PGSC0003DMG400002092	NA	10352	0.3052380681037903	0.5401848	No	
row_44	Sotub08g017530	NA	13005	0.17173929512500763	0.48873195	No	
row_45	Sotub08g024980	NA	14215	0.09469442814588547	0.4655056	No	
row_46	Sotub10g006640	NA	16103	0.0	0.42718077	No	
row_47	Sotub10g007110	NA	16130	0.0	0.4266527	No	
row_48	PGSC0003DMG400028779	NA	18830	0.0	0.37183622	No	
row_49	Sotub06g030940	NA	18881	0.0	0.3708207	No	
row_50	Sotub07g008040	NA	19001	0.0	0.36840382	No	
row_51	Sotub08g006220	NA	20131	0.0	0.34547392	No	
row_52	Sotub04g012750	NA	21546	0.0	0.31675568	No	
row_53	Sotub01g033720	NA	25315	0.0	0.24022786	No	
row_54	Sotub05g010330	NA	26944	0.0	0.20716329	No	
row_55	Sotub08g017540	NA	29137	0.0	0.16264392	No	
row_56	Sotub08g027050	NA	29335	0.0	0.15864287	No	
row_57	Sotub12g013960	NA	30971	0.0	0.12543614	No	
row_58	Sotub12g018350	NA	31720	0.0	0.11024431	No	
row_59	Sotub06g007150	NA	32682	-0.01714494079351425	0.09096697	No	
row_60	Sotub06g027920	NA	32895	-0.031134609133005142	0.08709801	No	
row_61	Sotub09g019530	NA	33662	-0.0822492465376854	0.072694376	No	
row_62	Sotub09g009820	NA	35011	-0.17363986372947693	0.04775236	No	
row_63	Sotub03g022840	NA	35755	-0.19767296314239502	0.035434987	No	
row_64	PGSC0003DMG400021577	NA	36021	-0.20923548936843872	0.032987952	No	
row_65	Sotub02g024380	NA	37365	-0.2799365520477295	0.009638589	No	
row_66	Sotub06g034290	NA	37975	-0.31230634450912476	0.0016507887	No	
row_67	Sotub03g014270	NA	38900	-0.3765076696872711	-0.011834041	No	
row_68	Sotub07g021660	NA	38975	-0.3812115788459778	-0.007989446	No	
row_69	Sotub08g007120	NA	39910	-0.44263193011283875	-0.020749802	No	
row_70	Sotub04g031610	NA	40047	-0.4497827887535095	-0.017202524	No	
row_71	Sotub02g036570	NA	40089	-0.45302411913871765	-0.011680334	No	
row_72	Sotub08g009100	NA	40482	-0.47800886631011963	-0.012936451	No	
row_73	Sotub06g034300	NA	40494	-0.47835659980773926	-0.0064496063	No	
row_74	Sotub10g013850	NA	41624	-0.567802369594574	-0.021414543	No	
row_75	Sotub08g021130	NA	41912	-0.5998126864433289	-0.018829487	No	
row_76	Sotub04g017440	NA	42115	-0.6193810701370239	-0.014243587	No	
row_77	Sotub01g039650	NA	43348	-0.733475387096405	-0.028976431	No	
row_78	Sotub01g041950	NA	44507	-0.8553346395492554	-0.040496934	No	
row_79	PGSC0003DMG400004332	NA	44591	-0.8642618656158447	-0.03005903	No	
row_80	Sotub05g018250	NA	45569	-0.9811038970947266	-0.03613918	No	
row_81	Sotub02g009520	NA	46610	-1.1462044715881348	-0.041182864	No	
row_82	Sotub06g024440	NA	46952	-1.2075614929199219	-0.031169213	No	
row_83	Sotub07g024390	NA	48478	-1.6606298685073853	-0.038847	No	
row_84	Sotub08g006210	NA	48682	-1.7733349800109863	-0.018094065	No	
row_85	Sotub04g036190	NA	49077	-2.2150557041168213	0.004976012	No	
