NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g012660	NA	808	2.3531382083892822	0.072600454	No	
row_1	Sotub03g007300	NA	5384	0.7832911610603333	0.009407465	No	
row_2	Sotub02g014280	NA	6167	0.6779786944389343	0.019182852	No	
row_3	Sotub02g037490	NA	6908	0.5894618630409241	0.026462719	No	
row_4	Sotub02g033910	NA	7997	0.4869462251663208	0.022805452	No	
row_5	Sotub02g033120	NA	11246	0.26670342683792114	-0.033002526	No	
row_6	Sotub09g007560	NA	15577	0.011711478233337402	-0.120405264	No	
row_7	Sotub03g007290	NA	21135	0.0	-0.2331439	No	
row_8	Sotub03g011620	NA	26598	0.0	-0.34395522	No	
row_9	Sotub11g015360	NA	34134	-0.11531247198581696	-0.4924619	No	
row_10	Sotub01g031110	NA	34539	-0.14365513622760773	-0.49522525	No	
row_11	Sotub06g026160	NA	36683	-0.25258520245552063	-0.5291493	No	
row_12	PGSC0003DMG400019904	NA	40643	-0.49019795656204224	-0.5909295	No	
row_13	Sotub03g029780	NA	42829	-0.6859233379364014	-0.60931724	Yes	
row_14	Sotub03g033320	NA	43597	-0.7576456665992737	-0.59622467	Yes	
row_15	Sotub07g024550	NA	43748	-0.7738650441169739	-0.5700011	Yes	
row_16	Sotub05g007420	NA	43786	-0.7786045670509338	-0.5413059	Yes	
row_17	Sotub03g028540	NA	44291	-0.8297111988067627	-0.5201522	Yes	
row_18	Sotub10g009680	NA	44907	-0.900309681892395	-0.49858046	Yes	
row_19	Sotub08g026190	NA	44987	-0.9106752872467041	-0.46574253	Yes	
row_20	Sotub02g020070	NA	45137	-0.9285566210746765	-0.43364847	Yes	
row_21	Sotub07g021810	NA	45195	-0.9354667067527771	-0.39942664	Yes	
row_22	Sotub01g008610	NA	45871	-1.0232021808624268	-0.37442452	Yes	
row_23	Sotub06g026900	NA	46236	-1.0823649168014526	-0.34087548	Yes	
row_24	Sotub01g040740	NA	46699	-1.1600042581558228	-0.3063784	Yes	
row_25	Sotub06g024220	NA	46709	-1.1617735624313354	-0.26262408	Yes	
row_26	Sotub12g005280	NA	47143	-1.243993878364563	-0.22436227	Yes	
row_27	PGSC0003DMG400007467	NA	47257	-1.267637014389038	-0.17871425	Yes	
row_28	Sotub03g007280	NA	47267	-1.2699366807937622	-0.13086934	Yes	
row_29	Sotub06g026410	NA	47521	-1.322008728981018	-0.08600532	Yes	
row_30	Sotub04g009110	NA	47649	-1.3629863262176514	-0.037035327	Yes	
row_31	Sotub05g010820	NA	48829	-1.8762174844741821	0.010001826	Yes	
