NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g043850	NA	3	5.0	0.19456455	Yes	
row_1	Sotub01g043870	NA	13	5.0	0.3890074	Yes	
row_2	Sotub01g043810	NA	65	4.193695545196533	0.55121267	Yes	
row_3	Sotub01g043830	NA	632	2.5526175498962402	0.6390904	Yes	
row_4	Sotub02g008670	NA	1005	2.1707849502563477	0.71604127	Yes	
row_5	Sotub01g043790	NA	3904	1.038312315940857	0.6976628	Yes	
row_6	Sotub09g006080	NA	4338	0.9534090161323547	0.7259896	Yes	
row_7	Sotub06g027320	NA	7888	0.49597471952438354	0.673293	No	
row_8	Sotub01g043800	NA	8415	0.45698973536491394	0.6804098	No	
row_9	Sotub10g028810	NA	8534	0.44801411032676697	0.6954548	No	
row_10	Sotub06g027330	NA	10543	0.29682591557502747	0.66627026	No	
row_11	Sotub01g043920	NA	10950	0.27476128935813904	0.6687284	No	
row_12	Sotub01g043910	NA	11240	0.26670342683792114	0.6732466	No	
row_13	Sotub09g006060	NA	14024	0.10597479343414307	0.6209099	No	
row_14	Sotub10g011030	NA	16338	0.0	0.5739836	No	
row_15	Sotub01g043820	NA	25423	0.0	0.38968655	No	
row_16	Sotub01g043840	NA	25424	0.0	0.38968655	No	
row_17	Sotub01g043880	NA	25425	0.0	0.38968655	No	
row_18	PGSC0003DMG400005114	NA	25426	0.0	0.38968655	No	
row_19	PGSC0003DMG400043736	NA	25427	0.0	0.38968655	No	
row_20	Sotub01g043900	NA	25428	0.0	0.38968655	No	
row_21	Sotub01g043930	NA	25430	0.0	0.3896663	No	
row_22	Sotub09g006110	NA	29477	0.0	0.30758065	No	
row_23	Sotub09g006100	NA	29478	0.0	0.30758065	No	
row_24	Sotub09g006090	NA	29479	0.0	0.30758065	No	
row_25	Sotub09g006070	NA	29480	0.0	0.30758065	No	
row_26	Sotub09g006000	NA	29481	0.0	0.30758065	No	
row_27	Sotub08g017040	NA	33449	-0.06661350280046463	0.22969075	No	
row_28	Sotub05g025980	NA	35619	-0.19434098899364471	0.19325061	No	
row_29	Sotub02g012270	NA	37839	-0.30396419763565063	0.16006318	No	
row_30	Sotub07g005040	NA	38554	-0.34842589497566223	0.15913998	No	
row_31	Sotub01g043780	NA	40356	-0.4690547287464142	0.14085913	No	
row_32	Sotub07g005030	NA	46069	-1.0539087057113647	0.065997034	No	
