NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400010597	NA	322	3.0428993701934814	0.14189668	Yes	
row_1	PGSC0003DMG400036004	NA	610	2.5763328075408936	0.26174486	Yes	
row_2	PGSC0003DMG400035878	NA	786	2.3754212856292725	0.37406483	Yes	
row_3	Sotub04g015000	NA	806	2.35414457321167	0.4885116	Yes	
row_4	Sotub12g022830	NA	935	2.226708173751831	0.594531	Yes	
row_5	Sotub12g023420	NA	2594	1.3922818899154663	0.6288105	Yes	
row_6	Sotub12g032620	NA	4155	0.9886443614959717	0.64538914	Yes	
row_7	Sotub12g032600	NA	7483	0.5322571992874146	0.6038603	Yes	
row_8	PGSC0003DMG402023844	NA	7485	0.5321350693702698	0.6297969	Yes	
row_9	Sotub12g032680	NA	7620	0.5223334431648254	0.6525573	Yes	
row_10	Sotub01g006870	NA	9248	0.3843076825141907	0.63829803	No	
row_11	Sotub12g032590	NA	10155	0.3169485330581665	0.6353792	No	
row_12	Sotub12g032650	NA	10592	0.296452134847641	0.6409951	No	
row_13	Sotub12g032660	NA	12920	0.17838908731937408	0.6024911	No	
row_14	PGSC0003DMG400005507	NA	13969	0.10913120955228806	0.5865546	No	
row_15	Sotub12g021460	NA	31961	0.0	0.22158854	No	
row_16	Sotub12g021470	NA	31962	0.0	0.22158854	No	
row_17	Sotub12g032510	NA	32211	0.0	0.2165576	No	
row_18	Sotub12g032520	NA	32212	0.0	0.2165576	No	
row_19	Sotub12g032550	NA	32214	0.0	0.21653731	No	
row_20	Sotub12g032570	NA	32215	0.0	0.21653731	No	
row_21	Sotub12g032610	NA	32216	0.0	0.21653731	No	
row_22	Sotub12g032670	NA	32217	0.0	0.21653731	No	
row_23	Sotub12g032500	NA	35027	-0.17463010549545288	0.16807207	No	
row_24	Sotub12g032530	NA	35747	-0.19718854129314423	0.16310503	No	
row_25	Sotub12g032580	NA	43201	-0.7203056812286377	0.047048822	No	
row_26	Sotub12g021430	NA	43517	-0.7501654624938965	0.077250846	No	
row_27	Sotub07g006550	NA	44295	-0.8300610184669495	0.10197792	No	
