NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g020370	NA	6147	0.6803498268127441	-0.09547618	No	
row_1	PGSC0003DMG400020281	NA	10494	0.2972636818885803	-0.1709028	No	
row_2	Sotub01g042520	NA	11078	0.2738211750984192	-0.1709327	No	
row_3	Sotub06g029870	NA	11322	0.26435917615890503	-0.16446692	No	
row_4	Sotub01g035220	NA	11958	0.2198311984539032	-0.16788086	No	
row_5	Sotub10g015550	NA	12237	0.21771018207073212	-0.16413738	No	
row_6	Sotub03g017960	NA	12352	0.21154041588306427	-0.15732996	No	
row_7	Sotub04g033020	NA	12355	0.21126507222652435	-0.14826024	No	
row_8	Sotub06g012870	NA	12779	0.18674950301647186	-0.1487961	No	
row_9	Sotub01g036260	NA	15427	0.021010171622037888	-0.20163737	No	
row_10	Sotub10g005660	NA	16112	0.0	-0.21552597	No	
row_11	Sotub10g007740	NA	16139	0.0	-0.2160539	No	
row_12	Sotub11g008490	NA	17515	0.0	-0.24397326	No	
row_13	Sotub11g011210	NA	17581	0.0	-0.24529308	No	
row_14	Sotub11g015300	NA	17690	0.0	-0.24748601	No	
row_15	Sotub06g022780	NA	18721	0.0	-0.26840013	No	
row_16	Sotub06g019690	NA	18754	0.0	-0.2690499	No	
row_17	Sotub06g020400	NA	18779	0.0	-0.2695372	No	
row_18	Sotub06g026420	NA	18837	0.0	-0.2706946	No	
row_19	Sotub07g008380	NA	19035	0.0	-0.27469468	No	
row_20	Sotub07g014280	NA	19742	0.0	-0.28903002	No	
row_21	Sotub07g016590	NA	19844	0.0	-0.2910808	No	
row_22	Sotub07g027240	NA	20101	0.0	-0.2962789	No	
row_23	Sotub08g005410	NA	20118	0.0	-0.29660377	No	
row_24	Sotub02g019970	NA	21015	0.0	-0.314797	No	
row_25	Sotub03g015780	NA	21166	0.0	-0.31784278	No	
row_26	Sotub03g035470	NA	21362	0.0	-0.32180223	No	
row_27	Sotub04g016770	NA	22007	0.0	-0.33487865	No	
row_28	Sotub01g020010	NA	24715	0.0	-0.38984424	No	
row_29	Sotub01g023120	NA	25180	0.0	-0.39926574	No	
