NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g007990	NA	649	2.52768874168396	0.016063584	Yes	
row_1	Sotub01g006060	NA	990	2.1855695247650146	0.034448173	Yes	
row_2	PGSC0003DMG401015935	NA	1215	2.010981321334839	0.053169888	Yes	
row_3	Sotub08g018840	NA	1267	1.9788830280303955	0.07503644	Yes	
row_4	Sotub08g019280	NA	1557	1.7947670221328735	0.089934565	Yes	
row_5	Sotub11g026040	NA	1564	1.7915761470794678	0.110547915	Yes	
row_6	Sotub08g007980	NA	1644	1.7499055862426758	0.12919521	Yes	
row_7	PGSC0003DMG402015935	NA	1653	1.7475745677947998	0.14925864	Yes	
row_8	Sotub01g028200	NA	1769	1.702694058418274	0.16662781	Yes	
row_9	Sotub04g034670	NA	2000	1.6074930429458618	0.18055768	Yes	
row_10	Sotub08g019650	NA	2144	1.5522619485855103	0.19561666	Yes	
row_11	PGSC0003DMG400029872	NA	2235	1.5155019760131836	0.21132743	Yes	
row_12	PGSC0003DMG400002301	NA	2262	1.5079827308654785	0.22825202	Yes	
row_13	Sotub01g029840	NA	2284	1.5006778240203857	0.2451937	Yes	
row_14	Sotub08g019680	NA	2410	1.453134298324585	0.25947127	Yes	
row_15	Sotub08g027190	NA	2453	1.43653404712677	0.2752437	Yes	
row_16	PGSC0003DMG400025979	NA	2475	1.4301133155822754	0.2913687	Yes	
row_17	Sotub08g019640	NA	2706	1.351284384727478	0.30233327	Yes	
row_18	Sotub01g043300	NA	2757	1.3352748155593872	0.31677115	Yes	
row_19	Sotub01g020620	NA	2853	1.299769639968872	0.32988346	Yes	
row_20	Sotub01g031470	NA	2875	1.293824553489685	0.34443107	Yes	
row_21	Sotub08g019670	NA	2884	1.2909678220748901	0.35920984	Yes	
row_22	Sotub08g019660	NA	2927	1.2765989303588867	0.37313122	Yes	
row_23	Sotub01g030270	NA	3144	1.213382601737976	0.3827843	Yes	
row_24	Sotub01g020580	NA	3174	1.205074667930603	0.39614215	Yes	
row_25	PGSC0003DMG400029122	NA	3229	1.1915678977966309	0.4088355	Yes	
row_26	Sotub09g027790	NA	3275	1.179252028465271	0.42156926	Yes	
row_27	Sotub12g013180	NA	3285	1.1770659685134888	0.43500942	Yes	
row_28	PGSC0003DMG400029046	NA	3355	1.1600115299224854	0.44703266	Yes	
row_29	Sotub12g005330	NA	3406	1.149726390838623	0.45932308	Yes	
row_30	Sotub06g027430	NA	3450	1.1411973237991333	0.47165704	Yes	
row_31	Sotub01g045190	NA	3515	1.1239831447601318	0.4833649	Yes	
row_32	Sotub08g019590	NA	3716	1.0771833658218384	0.49176687	Yes	
row_33	Sotub02g033310	NA	3804	1.0589797496795654	0.50225496	Yes	
row_34	Sotub06g026990	NA	3863	1.0466197729110718	0.51318944	Yes	
row_35	Sotub11g020400	NA	4400	0.9412274360656738	0.5131884	Yes	
row_36	Sotub01g015380	NA	5271	0.8013153076171875	0.5047794	Yes	
row_37	PGSC0003DMG400001797	NA	5475	0.7707217335700989	0.50957346	Yes	
row_38	Sotub01g031390	NA	5827	0.7259241342544556	0.51084083	Yes	
row_39	PGSC0003DMG400001814	NA	5985	0.7018446326255798	0.5157727	Yes	
row_40	Sotub12g006490	NA	6151	0.6798504590988159	0.52028745	Yes	
row_41	Sotub01g024520	NA	6737	0.6080825924873352	0.51543474	Yes	
row_42	Sotub04g009990	NA	6784	0.6023417711257935	0.52147114	Yes	
row_43	PGSC0003DMG400000837	NA	7268	0.5532969236373901	0.51805764	No	
row_44	Sotub04g016380	NA	7579	0.5249361395835876	0.51783216	No	
row_45	Sotub10g014150	NA	8424	0.4563412070274353	0.505959	No	
row_46	Sotub02g006000	NA	8607	0.4418419599533081	0.50737345	No	
row_47	Sotub09g018750	NA	8949	0.411129891872406	0.50520074	No	
row_48	Sotub08g009010	NA	9225	0.3857109844684601	0.50407535	No	
row_49	Sotub08g019630	NA	9840	0.33581849932670593	0.49548212	No	
row_50	Sotub09g028790	NA	10320	0.3082098364830017	0.48931327	No	
row_51	Sotub06g018270	NA	10369	0.3050360679626465	0.49186808	No	
row_52	Sotub01g046100	NA	10857	0.2813810110092163	0.48522615	No	
row_53	Sotub01g007950	NA	10941	0.27476128935813904	0.48671913	No	
row_54	Sotub02g033320	NA	11460	0.2571191191673279	0.4791663	No	
row_55	Sotub01g043290	NA	11462	0.25709062814712524	0.4821215	No	
row_56	Sotub09g007380	NA	13122	0.16405555605888367	0.45030004	No	
row_57	Sotub06g026320	NA	13808	0.11831203103065491	0.43774632	No	
row_58	Sotub01g030280	NA	14170	0.09669230133295059	0.43152785	No	
row_59	PGSC0003DMG401025828	NA	14341	0.08656692504882812	0.4290744	No	
row_60	Sotub09g028780	NA	14705	0.06297639012336731	0.4224251	No	
row_61	Sotub09g028800	NA	15004	0.04591754823923111	0.4168995	No	
row_62	Sotub01g022860	NA	15361	0.023890025913715363	0.40994006	No	
row_63	Sotub07g016790	NA	19851	0.0	0.31869838	No	
row_64	Sotub07g016810	NA	19854	0.0	0.31865773	No	
row_65	Sotub07g016830	NA	19858	0.0	0.31859675	No	
row_66	Sotub07g017600	NA	19870	0.0	0.31837317	No	
row_67	Sotub07g017590	NA	19871	0.0	0.31837317	No	
row_68	Sotub03g006890	NA	20337	0.0	0.30892175	No	
row_69	Sotub03g006880	NA	20338	0.0	0.30892175	No	
row_70	Sotub04g016370	NA	21905	0.0	0.27709183	No	
row_71	Sotub04g020850	NA	22524	0.0	0.2645306	No	
row_72	PGSC0003DMG400014097	NA	23407	0.0	0.24660341	No	
row_73	PGSC0003DMG400020035	NA	23490	0.0	0.24493672	No	
row_74	Sotub01g010230	NA	23720	0.0	0.24028215	No	
row_75	Sotub01g010240	NA	23721	0.0	0.24028215	No	
row_76	Sotub08g014920	NA	29014	0.0	0.13271898	No	
row_77	Sotub08g014930	NA	29015	0.0	0.13271898	No	
row_78	Sotub08g015610	NA	29017	0.0	0.13269866	No	
row_79	Sotub11g026420	NA	32461	-0.005252838600426912	0.06277835	No	
row_80	Sotub07g027120	NA	32592	-0.011948156170547009	0.06027431	No	
row_81	Sotub04g023260	NA	32673	-0.016527393832802773	0.058839545	No	
row_82	PGSC0003DMG400001246	NA	32834	-0.026838505640625954	0.05589807	No	
row_83	PGSC0003DMG400041269	NA	33188	-0.049920596182346344	0.049300894	No	
row_84	Sotub08g012100	NA	33195	-0.05057665333151817	0.049764305	No	
row_85	Sotub08g015620	NA	33610	-0.07900914549827576	0.042263933	No	
row_86	Sotub01g025490	NA	34033	-0.10815612226724625	0.0349383	No	
row_87	Sotub04g031410	NA	34094	-0.11262602359056473	0.03502227	No	
row_88	Sotub11g007020	NA	34122	-0.11480269581079483	0.035802178	No	
row_89	PGSC0003DMG400027624	NA	34287	-0.1264599859714508	0.0339324	No	
row_90	Sotub03g028330	NA	35347	-0.18531523644924164	0.014552368	No	
row_91	Sotub07g016770	NA	35549	-0.1936618685722351	0.012708318	No	
row_92	Sotub01g007960	NA	35995	-0.20745445787906647	0.006064451	No	
row_93	Sotub10g014170	NA	38319	-0.3339782953262329	-0.037286565	No	
row_94	Sotub10g026090	NA	38416	-0.3400295674800873	-0.035302397	No	
row_95	Sotub08g012110	NA	38422	-0.3402304947376251	-0.031466275	No	
row_96	Sotub10g022830	NA	38495	-0.3450629711151123	-0.028936036	No	
row_97	Sotub02g007590	NA	38521	-0.3465595543384552	-0.025433173	No	
row_98	Sotub02g014800	NA	39091	-0.38804781436920166	-0.03250727	No	
row_99	Sotub08g015630	NA	39558	-0.4193491041660309	-0.037125554	No	
row_100	Sotub12g030260	NA	39889	-0.4416351616382599	-0.03872162	No	
row_101	Sotub02g021960	NA	40211	-0.4589780867099762	-0.03993403	No	
row_102	PGSC0003DMG400026700	NA	40598	-0.48507389426231384	-0.04216558	No	
row_103	PGSC0003DMG402025828	NA	41205	-0.5314925909042358	-0.04833153	No	
row_104	Sotub06g024320	NA	41998	-0.6084763407707214	-0.057387047	No	
row_105	Sotub02g007610	NA	42133	-0.6227912902832031	-0.05290263	No	
row_106	PGSC0003DMG400018851	NA	42651	-0.668940007686615	-0.055668812	No	
row_107	Sotub08g012830	NA	42727	-0.6771554946899414	-0.049355984	No	
row_108	Sotub02g023940	NA	42780	-0.6819720268249512	-0.042519923	No	
row_109	PGSC0003DMG400023229	NA	42937	-0.6956433653831482	-0.0376395	No	
row_110	Sotub02g029840	NA	43467	-0.7440750002861023	-0.03977999	No	
row_111	PGSC0003DMG400006731	NA	43983	-0.7993597388267517	-0.04099607	No	
row_112	Sotub02g007600	NA	44102	-0.8120136260986328	-0.033996426	No	
row_113	Sotub02g017050	NA	44861	-0.895277738571167	-0.0390415	No	
row_114	Sotub07g028680	NA	45076	-0.9216715693473816	-0.03272396	No	
row_115	PGSC0003DMG400031502	NA	45200	-0.9360858201980591	-0.024389958	No	
row_116	Sotub03g006910	NA	45469	-0.9691851139068604	-0.01862009	No	
row_117	Sotub10g024840	NA	46193	-1.0747624635696411	-0.020876449	No	
row_118	PGSC0003DMG400023608	NA	46373	-1.103164553642273	-0.011746951	No	
row_119	Sotub07g028470	NA	46524	-1.13206946849823	-0.0016934728	No	
row_120	PGSC0003DMG403025826	NA	46807	-1.1766363382339478	0.006192832	No	
row_121	PGSC0003DMG402025826	NA	46866	-1.1904168128967285	0.018791566	No	
row_122	Sotub06g026330	NA	47241	-1.2637927532196045	0.025816644	No	
row_123	PGSC0003DMG401025826	NA	47866	-1.4222557544708252	0.029594332	No	
