NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g006610	NA	819	2.3398687839508057	0.0020902182	No	
row_1	Sotub02g034870	NA	1015	2.165687322616577	0.015515544	No	
row_2	PGSC0003DMG400026847	NA	2451	1.4370852708816528	-0.0022213296	No	
row_3	Sotub02g034810	NA	2749	1.3386794328689575	0.0024758994	No	
row_4	Sotub02g013090	NA	3340	1.1633601188659668	-2.1557497E-4	No	
row_5	Sotub02g034910	NA	3499	1.12753427028656	0.005621535	No	
row_6	PGSC0003DMG400002924	NA	6196	0.673820436000824	-0.043984696	No	
row_7	Sotub01g022850	NA	6683	0.6147639155387878	-0.048962586	No	
row_8	Sotub03g016860	NA	7734	0.5116345882415771	-0.06627974	No	
row_9	PGSC0003DMG400002406	NA	8243	0.47040510177612305	-0.07286678	No	
row_10	Sotub07g008600	NA	8337	0.46280115842819214	-0.071045384	No	
row_11	Sotub04g016610	NA	9476	0.36317771673202515	-0.09135159	No	
row_12	Sotub11g018530	NA	9703	0.34497854113578796	-0.09319144	No	
row_13	Sotub12g017590	NA	10011	0.3241208493709564	-0.09685201	No	
row_14	Sotub06g031430	NA	10294	0.3097285032272339	-0.10011803	No	
row_15	Sotub02g013210	NA	10655	0.29138973355293274	-0.105123304	No	
row_16	Sotub07g013810	NA	10867	0.2807566821575165	-0.10717315	No	
row_17	Sotub07g006210	NA	11822	0.2278268039226532	-0.12481196	No	
row_18	Sotub07g012980	NA	12219	0.21771018207073212	-0.13114409	No	
row_19	PGSC0003DMG400020636	NA	13163	0.16195881366729736	-0.14908776	No	
row_20	Sotub07g009000	NA	13325	0.14994771778583527	-0.15116845	No	
row_21	Sotub05g010310	NA	13732	0.12363620102405548	-0.1584607	No	
row_22	Sotub07g008610	NA	14020	0.10619272291660309	-0.16346453	No	
row_23	Sotub08g018940	NA	14274	0.0910361185669899	-0.16789627	No	
row_24	Sotub01g023080	NA	15280	0.027181806042790413	-0.18818843	No	
row_25	Sotub06g033430	NA	15515	0.015257067047059536	-0.19284143	No	
row_26	Sotub09g021810	NA	15892	0.0	-0.20051506	No	
row_27	Sotub10g011380	NA	16500	0.0	-0.21290307	No	
row_28	Sotub10g017180	NA	16591	0.0	-0.21473984	No	
row_29	Sotub10g013590	NA	17092	0.0	-0.22494413	No	
row_30	Sotub10g013600	NA	17096	0.0	-0.22500536	No	
row_31	Sotub10g016640	NA	17098	0.0	-0.22502576	No	
row_32	Sotub11g017580	NA	17829	0.0	-0.23992403	No	
row_33	PGSC0003DMG400045360	NA	18509	0.0	-0.25378144	No	
row_34	Sotub06g009320	NA	18557	0.0	-0.25474066	No	
row_35	PGSC0003DMG400016350	NA	18620	0.0	-0.25600597	No	
row_36	Sotub06g020780	NA	18794	0.0	-0.25953665	No	
row_37	Sotub07g014070	NA	19713	0.0	-0.27827173	No	
row_38	Sotub07g018600	NA	19903	0.0	-0.28212896	No	
row_39	Sotub07g018610	NA	19904	0.0	-0.28212896	No	
row_40	PGSC0003DMG400019019	NA	20895	0.0	-0.30233344	No	
row_41	PGSC0003DMG401031434	NA	21665	0.0	-0.31802765	No	
row_42	PGSC0003DMG400017711	NA	23011	0.0	-0.3454772	No	
row_43	Sotub01g013230	NA	24588	0.0	-0.3776411	No	
row_44	Sotub01g033830	NA	25317	0.0	-0.39249855	No	
row_45	Sotub02g011400	NA	26008	0.0	-0.40658048	No	
row_46	Sotub04g025170	NA	26618	0.0	-0.4190093	No	
row_47	Sotub04g027210	NA	26738	0.0	-0.42143792	No	
row_48	Sotub04g028050	NA	26758	0.0	-0.42182568	No	
row_49	PGSC0003DMG400036118	NA	27004	0.0	-0.4268258	No	
row_50	Sotub05g016710	NA	27533	0.0	-0.4376015	No	
row_51	Sotub08g011770	NA	28694	0.0	-0.46127546	No	
row_52	Sotub08g011780	NA	28695	0.0	-0.46127546	No	
row_53	PGSC0003DMG400020812	NA	29185	0.0	-0.47125527	No	
row_54	Sotub11g016170	NA	30566	0.0	-0.4994191	No	
row_55	Sotub12g019800	NA	31769	0.0	-0.5239502	No	
row_56	PGSC0003DMG400027422	NA	32612	-0.012988842092454433	-0.5410299	No	
row_57	Sotub06g011870	NA	33185	-0.049779102206230164	-0.5523035	No	
row_58	Sotub09g025330	NA	33557	-0.07488372176885605	-0.55927324	No	
row_59	PGSC0003DMG400002405	NA	34485	-0.14064176380634308	-0.5770617	No	
row_60	Sotub05g023380	NA	34535	-0.14337141811847687	-0.5769095	No	
row_61	Sotub10g020360	NA	34904	-0.16713106632232666	-0.58307666	No	
row_62	Sotub08g011750	NA	34909	-0.1672975867986679	-0.5818138	No	
row_63	Sotub01g037690	NA	34942	-0.16890984773635864	-0.5811094	No	
row_64	Sotub06g032630	NA	34969	-0.17049378156661987	-0.5802698	No	
row_65	Sotub09g029340	NA	34977	-0.17080716788768768	-0.57903993	No	
row_66	Sotub11g015200	NA	35435	-0.1913830190896988	-0.5868286	No	
row_67	Sotub09g011530	NA	35622	-0.19445054233074188	-0.5890618	No	
row_68	Sotub09g008530	NA	35758	-0.19796757400035858	-0.590226	Yes	
row_69	Sotub06g028940	NA	35817	-0.2021087259054184	-0.5897854	Yes	
