NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g013310	NA	8617	0.4410296380519867	-0.1441346	No	
row_1	Sotub01g049100	NA	15299	0.02621397189795971	-0.2778604	No	
row_2	Sotub09g027190	NA	15980	0.0	-0.29165685	No	
row_3	Sotub01g017160	NA	24902	0.0	-0.47265425	No	
row_4	Sotub01g021010	NA	25086	0.0	-0.47636715	No	
row_5	Sotub02g008420	NA	25901	0.0	-0.4928823	No	
row_6	Sotub05g012150	NA	27000	0.0	-0.51515955	No	
row_7	Sotub09g017150	NA	30184	0.0	-0.57973915	No	
row_8	Sotub06g035160	NA	32467	-0.0058532534167170525	-0.6256311	No	
row_9	Sotub08g009880	NA	33140	-0.04742571711540222	-0.63596445	No	
row_10	Sotub01g015870	NA	33742	-0.0880274772644043	-0.64203155	No	
row_11	Sotub01g019500	NA	33834	-0.09380128979682922	-0.6373494	No	
row_12	Sotub01g017060	NA	35870	-0.20507092773914337	-0.66436476	Yes	
row_13	Sotub02g034370	NA	35888	-0.20507092773914337	-0.650437	Yes	
row_14	Sotub01g015830	NA	36132	-0.21519304811954498	-0.6403901	Yes	
row_15	Sotub01g015820	NA	36814	-0.25585076212882996	-0.63640004	Yes	
row_16	Sotub09g017950	NA	37057	-0.26655110716819763	-0.62275845	Yes	
row_17	Sotub04g028280	NA	37986	-0.31318211555480957	-0.61978954	Yes	
row_18	Sotub01g015810	NA	38871	-0.37452933192253113	-0.6116583	Yes	
row_19	Sotub06g018070	NA	39099	-0.38861793279647827	-0.58921665	Yes	
row_20	Sotub08g013550	NA	39755	-0.433014839887619	-0.57236874	Yes	
row_21	Sotub10g021920	NA	40653	-0.4910033345222473	-0.5563948	Yes	
row_22	Sotub07g012120	NA	40945	-0.5102541446685791	-0.526786	Yes	
row_23	Sotub10g005560	NA	42590	-0.6638063192367554	-0.5139411	Yes	
row_24	Sotub02g020850	NA	43447	-0.7427679896354675	-0.4796129	Yes	
row_25	Sotub05g012700	NA	43854	-0.7860251069068909	-0.43314406	Yes	
row_26	Sotub03g009800	NA	44003	-0.8011947870254517	-0.38038492	Yes	
row_27	Sotub06g027880	NA	44021	-0.8030933141708374	-0.32483578	Yes	
row_28	Sotub07g024360	NA	44171	-0.8187071084976196	-0.27087808	Yes	
row_29	Sotub08g027570	NA	44220	-0.8228880763053894	-0.21458021	Yes	
row_30	Sotub04g033050	NA	44229	-0.8241276144981384	-0.1573845	Yes	
row_31	Sotub03g036360	NA	44428	-0.846595287322998	-0.10247999	Yes	
row_32	Sotub05g007750	NA	44567	-0.8613491654396057	-0.045331288	Yes	
row_33	Sotub05g025360	NA	44580	-0.8626585006713867	0.014464939	Yes	
row_34	Sotub01g019580	NA	46792	-1.1742342710494995	0.051331036	Yes	
