NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400025672	NA	673	2.509162425994873	0.16471061	Yes	
row_1	PGSC0003DMG400023255	NA	2294	1.4956766366958618	0.23815948	Yes	
row_2	PGSC0003DMG400025671	NA	3025	1.247780442237854	0.31204635	Yes	
row_3	Sotub05g027010	NA	3384	1.1535508632659912	0.3867835	Yes	
row_4	Sotub09g008460	NA	3965	1.0279474258422852	0.4480871	Yes	
row_5	PGSC0003DMG402022274	NA	4652	0.9014056324958801	0.4982443	Yes	
row_6	PGSC0003DMG401022274	NA	5477	0.7703399658203125	0.5362842	Yes	
row_7	PGSC0003DMG401011946	NA	5615	0.7531266808509827	0.5870412	Yes	
row_8	Sotub01g012910	NA	5692	0.744269847869873	0.63840646	Yes	
row_9	PGSC0003DMG402011946	NA	8689	0.4326636791229248	0.6083675	No	
row_10	Sotub01g048910	NA	8836	0.4205133318901062	0.6352976	No	
row_11	Sotub09g006790	NA	11723	0.2373843789100647	0.5936091	No	
row_12	Sotub04g029030	NA	12426	0.20675912499427795	0.59406173	No	
row_13	Sotub10g025710	NA	14523	0.07431767880916595	0.5568122	No	
row_14	Sotub11g006800	NA	17490	0.0	0.49662554	No	
row_15	Sotub11g006810	NA	17491	0.0	0.49662554	No	
row_16	Sotub06g013280	NA	18253	0.0	0.48118317	No	
row_17	Sotub06g013290	NA	18254	0.0	0.48118317	No	
row_18	Sotub06g013300	NA	18256	0.0	0.48116288	No	
row_19	PGSC0003DMG400043651	NA	18257	0.0	0.48116288	No	
row_20	Sotub06g013410	NA	18285	0.0	0.480615	No	
row_21	Sotub01g014160	NA	24410	0.0	0.3563455	No	
row_22	Sotub01g013260	NA	24594	0.0	0.35263202	No	
row_23	Sotub08g012450	NA	28589	0.0	0.27158496	No	
row_24	Sotub09g012980	NA	29895	0.0	0.24510363	No	
row_25	Sotub09g012990	NA	29898	0.0	0.24506304	No	
row_26	Sotub09g013000	NA	29899	0.0	0.24506304	No	
row_27	PGSC0003DMG400040461	NA	31393	0.0	0.21476677	No	
row_28	Sotub12g016640	NA	31486	0.0	0.2128999	No	
row_29	Sotub12g016630	NA	31492	0.0	0.21279843	No	
row_30	Sotub12g016620	NA	31493	0.0	0.21279843	No	
row_31	Sotub12g018200	NA	31735	0.0	0.207908	No	
row_32	Sotub12g018190	NA	31736	0.0	0.207908	No	
row_33	Sotub12g018180	NA	31737	0.0	0.207908	No	
row_34	Sotub12g018170	NA	31738	0.0	0.207908	No	
row_35	Sotub12g020780	NA	31739	0.0	0.207908	No	
row_36	Sotub12g027820	NA	32120	0.0	0.20019697	No	
row_37	Sotub12g027830	NA	32121	0.0	0.20019697	No	
row_38	Sotub04g029040	NA	33967	-0.10350243002176285	0.17011546	No	
row_39	PGSC0003DMG400013911	NA	35942	-0.20507092773914337	0.1446364	No	
row_40	Sotub06g013400	NA	36934	-0.26236987113952637	0.14317773	No	
row_41	Sotub12g027840	NA	43286	-0.7272714972496033	0.06600103	No	
row_42	PGSC0003DMG400011942	NA	43939	-0.794278621673584	0.109232895	No	
