NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g027360	NA	505	2.6985023021698	0.10390267	No	
row_1	Sotub06g032200	NA	8731	0.4290149509906769	-0.044859547	No	
row_2	PGSC0003DMG400010931	NA	10257	0.3109762668609619	-0.062651664	No	
row_3	Sotub05g025440	NA	13334	0.1494203805923462	-0.11875232	No	
row_4	PGSC0003DMG400027984	NA	13863	0.11488968878984451	-0.12460704	No	
row_5	PGSC0003DMG400005527	NA	14544	0.07333391159772873	-0.13530417	No	
row_6	Sotub10g016260	NA	17025	0.0	-0.18563089	No	
row_7	Sotub08g009930	NA	20198	0.0	-0.2500004	No	
row_8	PGSC0003DMG400002436	NA	24827	0.0	-0.34391654	No	
row_9	Sotub01g031680	NA	25297	0.0	-0.35343397	No	
row_10	Sotub05g022220	NA	27988	0.0	-0.40802222	No	
row_11	Sotub08g026820	NA	29296	0.0	-0.43454522	No	
row_12	Sotub11g016940	NA	30477	0.0	-0.458491	No	
row_13	Sotub06g017640	NA	32435	-0.003102592658251524	-0.4980732	No	
row_14	Sotub10g005690	NA	32526	-0.00872273650020361	-0.49953058	No	
row_15	Sotub03g016730	NA	32723	-0.019288701936602592	-0.5026921	No	
row_16	PGSC0003DMG400011558	NA	32841	-0.02724592760205269	-0.5039138	No	
row_17	Sotub02g024950	NA	33880	-0.09704478830099106	-0.52087283	No	
row_18	Sotub06g020860	NA	34633	-0.149560809135437	-0.52980655	No	
row_19	Sotub09g021670	NA	35204	-0.17798539996147156	-0.53384453	No	
row_20	PGSC0003DMG402007612	NA	36611	-0.24726209044456482	-0.551917	Yes	
row_21	Sotub08g027670	NA	37043	-0.2655542492866516	-0.54942995	Yes	
row_22	PGSC0003DMG400022441	NA	37426	-0.28396281599998474	-0.54516983	Yes	
row_23	Sotub02g009530	NA	38331	-0.33435872197151184	-0.5493709	Yes	
row_24	Sotub05g024240	NA	38958	-0.38068246841430664	-0.54597086	Yes	
row_25	Sotub04g022140	NA	39870	-0.44066303968429565	-0.54581714	Yes	
row_26	Sotub05g029080	NA	40247	-0.46134859323501587	-0.5339316	Yes	
row_27	Sotub04g030450	NA	40791	-0.5003542304039001	-0.523785	Yes	
row_28	PGSC0003DMG400004381	NA	42241	-0.6328874230384827	-0.5264175	Yes	
row_29	Sotub08g008530	NA	42348	-0.6433919668197632	-0.50135213	Yes	
row_30	Sotub11g005200	NA	42997	-0.7012770771980286	-0.48483697	Yes	
row_31	Sotub10g017760	NA	43522	-0.7508853673934937	-0.46370694	Yes	
row_32	Sotub02g030550	NA	44087	-0.8102219700813293	-0.44087863	Yes	
row_33	Sotub06g027360	NA	44204	-0.8216969966888428	-0.4084736	Yes	
row_34	PGSC0003DMG400033614	NA	44308	-0.8320798277854919	-0.37536559	Yes	
row_35	Sotub08g021020	NA	44840	-0.8914966583251953	-0.34842956	Yes	
row_36	Sotub04g030790	NA	44972	-0.9078320860862732	-0.31268528	Yes	
row_37	Sotub03g016800	NA	45999	-1.0440986156463623	-0.28933904	Yes	
row_38	Sotub01g030660	NA	46043	-1.049526572227478	-0.2458151	Yes	
row_39	Sotub08g027110	NA	46394	-1.1069973707199097	-0.20609003	Yes	
row_40	Sotub12g028430	NA	46544	-1.1356233358383179	-0.16107515	Yes	
row_41	PGSC0003DMG401025427	NA	46591	-1.1439505815505981	-0.113617815	Yes	
row_42	Sotub03g016810	NA	46867	-1.1908141374588013	-0.06882519	Yes	
row_43	PGSC0003DMG400013004	NA	46966	-1.2096275091171265	-0.01964487	Yes	
row_44	PGSC0003DMG401023468	NA	48335	-1.5941510200500488	0.020029215	Yes	
