NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g015790	NA	16934	0.0	-0.34349582	No	
row_1	Sotub10g015800	NA	16936	0.0	-0.3435161	No	
row_2	Sotub10g015830	NA	16942	0.0	-0.34361753	No	
row_3	PGSC0003DMG400045243	NA	16946	0.0	-0.34367839	No	
row_4	Sotub10g015880	NA	16954	0.0	-0.34382036	No	
row_5	Sotub07g011720	NA	19760	0.0	-0.40071806	No	
row_6	Sotub09g031500	NA	22930	0.0	-0.4649993	No	
row_7	PGSC0003DMG400029098	NA	22931	0.0	-0.4649993	No	
row_8	Sotub01g013390	NA	24125	0.0	-0.48919857	No	
row_9	Sotub01g013410	NA	24127	0.0	-0.48921886	No	
row_10	Sotub01g013450	NA	24138	0.0	-0.4894217	No	
row_11	Sotub01g015200	NA	24682	0.0	-0.5004361	No	
row_12	Sotub01g015210	NA	24685	0.0	-0.5004767	No	
row_13	Sotub01g015230	NA	24687	0.0	-0.500497	No	
row_14	Sotub01g015240	NA	24688	0.0	-0.500497	No	
row_15	Sotub01g018350	NA	24851	0.0	-0.50378305	No	
row_16	Sotub02g009630	NA	25967	0.0	-0.52640015	No	
row_17	Sotub05g014170	NA	27084	0.0	-0.5490375	No	
row_18	Sotub05g016690	NA	27522	0.0	-0.5579018	No	
row_19	Sotub06g026550	NA	35164	-0.17798539996147156	-0.6515952	Yes	
row_20	PGSC0003DMG401018799	NA	37039	-0.2652333080768585	-0.5982595	Yes	
row_21	Sotub05g014160	NA	40195	-0.4585474133491516	-0.5043292	Yes	
row_22	Sotub03g025720	NA	42243	-0.6331802606582642	-0.3277788	Yes	
row_23	Sotub06g029410	NA	47669	-1.3685836791992188	0.033530038	Yes	
