NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g026340	NA	28	4.559826374053955	0.04583858	Yes	
row_1	Sotub01g032520	NA	44	4.377086162567139	0.09008156	Yes	
row_2	Sotub09g009970	NA	85	3.9762978553771973	0.12973735	Yes	
row_3	Sotub06g017160	NA	146	3.579648733139038	0.1649497	Yes	
row_4	Sotub01g011720	NA	282	3.1369752883911133	0.19413225	Yes	
row_5	Sotub01g011730	NA	405	2.866600275039673	0.22082731	Yes	
row_6	Sotub12g011800	NA	445	2.8001091480255127	0.24853274	Yes	
row_7	Sotub05g022360	NA	452	2.791165590286255	0.27681792	Yes	
row_8	PGSC0003DMG402008946	NA	529	2.675316572189331	0.3025012	Yes	
row_9	Sotub07g013910	NA	634	2.550529718399048	0.32634532	Yes	
row_10	Sotub06g017170	NA	697	2.4797723293304443	0.350323	Yes	
row_11	Sotub11g014250	NA	897	2.267085313796997	0.36935136	Yes	
row_12	PGSC0003DMG402025438	NA	950	2.2147183418273926	0.39083472	Yes	
row_13	Sotub02g030480	NA	999	2.1776018142700195	0.4120216	Yes	
row_14	Sotub01g011740	NA	1547	1.7996795177459717	0.41921932	Yes	
row_15	Sotub07g018820	NA	1786	1.6937952041625977	0.43162027	Yes	
row_16	Sotub04g007790	NA	1877	1.6551939249038696	0.44663665	Yes	
row_17	Sotub09g026510	NA	1897	1.6483886241912842	0.46302697	Yes	
row_18	Sotub12g011180	NA	2037	1.5920138359069824	0.47640434	Yes	
row_19	Sotub04g030350	NA	2257	1.511061191558838	0.4873317	Yes	
row_20	Sotub09g010000	NA	2951	1.2695057392120361	0.48616588	Yes	
row_21	Sotub05g022350	NA	3045	1.2420313358306885	0.49691632	Yes	
row_22	Sotub08g028880	NA	3137	1.2154806852340698	0.50743717	Yes	
row_23	Sotub07g018790	NA	3462	1.13796067237854	0.51243305	Yes	
row_24	Sotub08g028890	NA	3799	1.0602182149887085	0.5163938	Yes	
row_25	Sotub08g028870	NA	3830	1.0541422367095947	0.5265125	Yes	
row_26	Sotub08g009730	NA	4421	0.9373952746391296	0.52406025	Yes	
row_27	PGSC0003DMG400003331	NA	4536	0.9209237098693848	0.5311158	Yes	
row_28	Sotub09g026490	NA	5368	0.7860597372055054	0.52222466	Yes	
row_29	Sotub09g026240	NA	5398	0.7821798324584961	0.5295958	Yes	
row_30	Sotub02g011290	NA	5527	0.7641527652740479	0.5347712	Yes	
row_31	PGSC0003DMG401025438	NA	5949	0.7071321606636047	0.5334106	No	
row_32	PGSC0003DMG402017236	NA	6635	0.6207072138786316	0.5258043	No	
row_33	Sotub09g026480	NA	7256	0.5545451641082764	0.5188458	No	
row_34	Sotub09g010020	NA	7692	0.5152812004089355	0.51524806	No	
row_35	Sotub11g013090	NA	7770	0.5081230998039246	0.5188544	No	
row_36	PGSC0003DMG400017243	NA	9001	0.40836217999458313	0.49800894	No	
row_37	Sotub12g011170	NA	9145	0.3933979272842407	0.49910608	No	
row_38	Sotub09g026320	NA	10164	0.31600502133369446	0.4816299	No	
row_39	Sotub12g024100	NA	10464	0.29885032773017883	0.47859386	No	
row_40	Sotub09g029140	NA	10526	0.2972636818885803	0.48037934	No	
row_41	Sotub09g026520	NA	10852	0.2818930745124817	0.47664222	No	
row_42	Sotub12g032850	NA	11133	0.2738211750984192	0.47373766	No	
row_43	Sotub05g022410	NA	11489	0.25513723492622375	0.46911842	No	
row_44	PGSC0003DMG400017185	NA	11610	0.24481692910194397	0.46917087	No	
row_45	PGSC0003DMG400014116	NA	11725	0.2370363175868988	0.46926612	No	
row_46	Sotub06g017200	NA	11893	0.22324025630950928	0.4681436	No	
row_47	Sotub09g009960	NA	12230	0.21771018207073212	0.46352968	No	
row_48	Sotub08g011110	NA	13311	0.15046578645706177	0.4431085	No	
row_49	Sotub09g026300	NA	13813	0.11814071983098984	0.43412733	No	
row_50	Sotub05g022370	NA	14310	0.0885053351521492	0.4249462	No	
row_51	Sotub09g026200	NA	15958	0.0	0.39146852	No	
row_52	Sotub09g026190	NA	15959	0.0	0.39146852	No	
row_53	PGSC0003DMG401017239	NA	15960	0.0	0.39146852	No	
row_54	Sotub10g011270	NA	16508	0.0	0.38034996	No	
row_55	Sotub10g017160	NA	16587	0.0	0.3787645	No	
row_56	PGSC0003DMG400008250	NA	17159	0.0	0.3671581	No	
row_57	PGSC0003DMG402021981	NA	17179	0.0	0.3667719	No	
row_58	Sotub10g018000	NA	17205	0.0	0.36626375	No	
row_59	Sotub10g017980	NA	17207	0.0	0.36624342	No	
row_60	Sotub10g027970	NA	17314	0.0	0.3640888	No	
row_61	Sotub06g017930	NA	18676	0.0	0.33642453	No	
row_62	Sotub07g014010	NA	19499	0.0	0.3197162	No	
row_63	PGSC0003DMG400041235	NA	20992	0.0	0.28938913	No	
row_64	Sotub03g020930	NA	20993	0.0	0.28938913	No	
row_65	Sotub04g016190	NA	21969	0.0	0.26957086	No	
row_66	PGSC0003DMG400038173	NA	22659	0.0	0.25556594	No	
row_67	Sotub03g026500	NA	22662	0.0	0.2555253	No	
row_68	Sotub11g018550	NA	22786	0.0	0.2530251	No	
row_69	PGSC0003DMG400031273	NA	23083	0.0	0.2470085	No	
row_70	PGSC0003DMG400024434	NA	23084	0.0	0.2470085	No	
row_71	PGSC0003DMG400036604	NA	23085	0.0	0.2470085	No	
row_72	PGSC0003DMG400040249	NA	23430	0.0	0.2400162	No	
row_73	Sotub01g011600	NA	23930	0.0	0.2298733	No	
row_74	PGSC0003DMG400036330	NA	25853	0.0	0.19080588	No	
row_75	PGSC0003DMG400005479	NA	26527	0.0	0.17712618	No	
row_76	Sotub06g010410	NA	28265	0.0	0.14181915	No	
row_77	PGSC0003DMG400008868	NA	29371	0.0	0.119358435	No	
row_78	PGSC0003DMG400002333	NA	30366	0.0	0.09915395	No	
row_79	Sotub11g016900	NA	30479	0.0	0.09687739	No	
row_80	Sotub11g015640	NA	30494	0.0	0.09659282	No	
row_81	Sotub11g015650	NA	30495	0.0	0.09659282	No	
row_82	Sotub12g009910	NA	30821	0.0	0.08998673	No	
row_83	Sotub09g026230	NA	33026	-0.04025137051939964	0.04559691	No	
row_84	PGSC0003DMG400031027	NA	33169	-0.04927115887403488	0.04321201	No	
row_85	Sotub02g024300	NA	33679	-0.08321890980005264	0.03371281	No	
row_86	PGSC0003DMG402017239	NA	34528	-0.14308620989322662	0.017932253	No	
row_87	PGSC0003DMG400033885	NA	34591	-0.14704804122447968	0.018168597	No	
row_88	PGSC0003DMG400031041	NA	34801	-0.16094456613063812	0.015558387	No	
row_89	Sotub09g026130	NA	35572	-0.1936618685722351	0.0018780235	No	
row_90	Sotub03g029700	NA	35896	-0.20507092773914337	-0.0026003043	No	
row_91	PGSC0003DMG401017236	NA	36415	-0.23422935605049133	-0.010745528	No	
row_92	Sotub01g019270	NA	36454	-0.2367720752954483	-0.00910818	No	
row_93	Sotub02g008310	NA	37047	-0.26591816544532776	-0.018435048	No	
row_94	Sotub09g005700	NA	37550	-0.2880754768848419	-0.025707029	No	
row_95	Sotub02g031550	NA	37598	-0.29110056161880493	-0.02369969	No	
row_96	Sotub03g022910	NA	38053	-0.3167090117931366	-0.029704582	No	
row_97	Sotub11g016880	NA	39054	-0.3859670162200928	-0.04610284	No	
row_98	Sotub09g026500	NA	39076	-0.3871273994445801	-0.042589698	No	
row_99	PGSC0003DMG402027395	NA	39510	-0.41502538323402405	-0.04716712	No	
row_100	Sotub09g026160	NA	39543	-0.41794782876968384	-0.04356389	No	
row_101	Sotub09g026330	NA	39729	-0.4318239688873291	-0.04292939	No	
row_102	Sotub09g026210	NA	40180	-0.45789894461631775	-0.047416013	No	
row_103	Sotub08g025460	NA	40220	-0.45995864272117615	-0.043527506	No	
row_104	Sotub09g026220	NA	40251	-0.4617026746273041	-0.03943831	No	
row_105	Sotub02g031570	NA	40473	-0.47780874371528625	-0.039067548	No	
row_106	PGSC0003DMG401027394	NA	41123	-0.5244865417480469	-0.046921436	No	
row_107	Sotub09g026280	NA	41217	-0.5321876406669617	-0.04339545	No	
row_108	Sotub11g028810	NA	41562	-0.562781572341919	-0.044660024	No	
row_109	PGSC0003DMG402027394	NA	42139	-0.6235018372535706	-0.050022352	No	
row_110	Sotub11g028770	NA	42622	-0.6662485599517822	-0.05303894	No	
row_111	Sotub09g026180	NA	42917	-0.693497896194458	-0.05195683	No	
row_112	Sotub09g026120	NA	43162	-0.7173709273338318	-0.049615424	No	
row_113	Sotub03g022900	NA	43461	-0.7436434626579285	-0.048104256	No	
row_114	Sotub03g022920	NA	43652	-0.7638554573059082	-0.044192128	No	
row_115	Sotub11g028760	NA	43708	-0.7702769041061401	-0.037470575	No	
row_116	Sotub09g026310	NA	43730	-0.7724672555923462	-0.03003563	No	
row_117	Sotub11g028780	NA	44078	-0.8093370795249939	-0.028851863	No	
row_118	Sotub03g029750	NA	44860	-0.8951034545898438	-0.035616882	No	
row_119	Sotub11g028820	NA	46023	-1.0470389127731323	-0.04857995	No	
row_120	Sotub09g026290	NA	48241	-1.5564680099487305	-0.07780269	No	
row_121	Sotub11g016910	NA	48259	-1.5628600120544434	-0.062242202	No	
row_122	Sotub06g032810	NA	48840	-1.8875443935394287	-0.05482102	No	
row_123	PGSC0003DMG401021981	NA	48965	-2.0341057777404785	-0.036639348	No	
row_124	PGSC0003DMG400008650	NA	49008	-2.0991873741149902	-0.01612854	No	
row_125	Sotub09g005710	NA	49073	-2.2098608016967773	0.005061467	No	
