NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g013860	NA	4913	0.858164370059967	-0.062165443	No	
row_1	PGSC0003DMG401001381	NA	8102	0.47976431250572205	-0.10587634	No	
row_2	Sotub02g034850	NA	9067	0.4017476439476013	-0.10786562	No	
row_3	PGSC0003DMG402001381	NA	10056	0.32233136892318726	-0.11381601	No	
row_4	Sotub11g029230	NA	12319	0.21393127739429474	-0.15036324	No	
row_5	Sotub12g011880	NA	12934	0.1769668459892273	-0.15508254	No	
row_6	PGSC0003DMG402020044	NA	14661	0.06552401930093765	-0.1872441	No	
row_7	Sotub07g027040	NA	15216	0.032012347131967545	-0.19708675	No	
row_8	Sotub06g013150	NA	18234	0.0	-0.25831455	No	
row_9	Sotub06g009770	NA	18454	0.0	-0.262759	No	
row_10	Sotub04g020050	NA	22464	0.0	-0.3441187	No	
row_11	Sotub06g008770	NA	28151	0.0	-0.4595119	No	
row_12	Sotub06g008780	NA	28152	0.0	-0.4595119	No	
row_13	Sotub06g008800	NA	28153	0.0	-0.4595119	No	
row_14	PGSC0003DMG400042787	NA	28156	0.0	-0.4595525	No	
row_15	Sotub06g008940	NA	28158	0.0	-0.4595728	No	
row_16	Sotub06g008640	NA	28168	0.0	-0.45975545	No	
row_17	Sotub06g010850	NA	28286	0.0	-0.46212986	No	
row_18	Sotub09g014580	NA	29958	0.0	-0.4960416	No	
row_19	Sotub09g005280	NA	32693	-0.01773872785270214	-0.55075014	No	
row_20	Sotub07g008110	NA	33452	-0.06671228259801865	-0.56321484	No	
row_21	PGSC0003DMG402022115	NA	36353	-0.22918449342250824	-0.6120426	Yes	
row_22	Sotub06g008730	NA	36438	-0.2359069287776947	-0.6034276	Yes	
row_23	PGSC0003DMG400006743	NA	36672	-0.2519843280315399	-0.59713316	Yes	
row_24	Sotub12g013880	NA	37161	-0.26951897144317627	-0.5952467	Yes	
row_25	PGSC0003DMG400006550	NA	37301	-0.278956800699234	-0.58586466	Yes	
row_26	Sotub04g029700	NA	37951	-0.31065937876701355	-0.5854459	Yes	
row_27	Sotub02g035200	NA	38166	-0.32347938418388367	-0.5756383	Yes	
row_28	Sotub06g008830	NA	38452	-0.34233033657073975	-0.56644696	Yes	
row_29	Sotub09g022650	NA	38746	-0.36555519700050354	-0.556402	Yes	
row_30	Sotub06g008880	NA	39541	-0.4177929759025574	-0.55423933	Yes	
row_31	Sotub06g034880	NA	39916	-0.4427608251571655	-0.5424609	Yes	
row_32	Sotub05g009730	NA	40568	-0.4830232262611389	-0.5345427	Yes	
row_33	Sotub06g034990	NA	41654	-0.5706791877746582	-0.5315977	Yes	
row_34	Sotub06g008900	NA	42179	-0.6275189518928528	-0.5147811	Yes	
row_35	Sotub02g022180	NA	42817	-0.6845002770423889	-0.4977652	Yes	
row_36	PGSC0003DMG400003405	NA	44953	-0.905916690826416	-0.50146425	Yes	
row_37	Sotub10g020660	NA	45367	-0.9560078382492065	-0.46802536	Yes	
row_38	PGSC0003DMG400023205	NA	45371	-0.9565784931182861	-0.42624083	Yes	
row_39	Sotub01g048720	NA	45543	-0.9774771928787231	-0.38695157	Yes	
row_40	Sotub04g005960	NA	45727	-1.0022289752960205	-0.34682304	Yes	
row_41	Sotub06g008630	NA	46487	-1.1247680187225342	-0.31302357	Yes	
row_42	Sotub10g027620	NA	46729	-1.1653426885604858	-0.26693672	Yes	
row_43	Sotub03g032230	NA	47515	-1.3207975625991821	-0.22508961	Yes	
row_44	Sotub06g018540	NA	47547	-1.3301317691802979	-0.1675323	Yes	
row_45	Sotub10g027260	NA	47570	-1.3373007774353027	-0.10947872	Yes	
row_46	Sotub01g024710	NA	47783	-1.3991483449935913	-0.052575544	Yes	
row_47	PGSC0003DMG400006744	NA	48865	-1.9153820276260376	0.009274488	Yes	
