NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g015320	NA	16878	0.0	-0.34241545	No	
row_1	Sotub04g021530	NA	36214	-0.22099760174751282	-0.7297347	No	
row_2	Sotub07g017980	NA	43576	-0.7549402713775635	-0.8621865	Yes	
row_3	Sotub09g005160	NA	44298	-0.8306219577789307	-0.85823536	Yes	
row_4	Sotub06g022580	NA	44569	-0.8614881634712219	-0.8444441	Yes	
row_5	Sotub01g042100	NA	45446	-0.9662142992019653	-0.8406047	Yes	
row_6	Sotub02g017370	NA	45531	-0.976066529750824	-0.8204772	Yes	
row_7	Sotub03g005980	NA	45817	-1.0170243978500366	-0.8035113	Yes	
row_8	Sotub12g006240	NA	45855	-1.021170735359192	-0.78142136	Yes	
row_9	Sotub02g017330	NA	46462	-1.1213710308074951	-0.76863396	Yes	
row_10	Sotub01g042080	NA	46516	-1.131108045578003	-0.7444097	Yes	
row_11	Sotub04g036460	NA	46732	-1.1657167673110962	-0.72269785	Yes	
row_12	Sotub07g026740	NA	46751	-1.167800784111023	-0.6969428	Yes	
row_13	Sotub08g016800	NA	46790	-1.1741191148757935	-0.67145216	Yes	
row_14	Sotub03g006080	NA	47031	-1.2213644981384277	-0.64900285	Yes	
row_15	Sotub12g011480	NA	47162	-1.246692419052124	-0.6237554	Yes	
row_16	PGSC0003DMG400008804	NA	47206	-1.2557857036590576	-0.59653956	Yes	
row_17	Sotub04g036450	NA	47414	-1.2991002798080444	-0.5716821	Yes	
row_18	Sotub03g005990	NA	47607	-1.349672794342041	-0.5453891	Yes	
row_19	PGSC0003DMG400016695	NA	47610	-1.3503245115280151	-0.5152269	Yes	
row_20	Sotub03g006010	NA	48028	-1.4812005758285522	-0.4905568	Yes	
row_21	Sotub02g017340	NA	48188	-1.5373746156692505	-0.459396	Yes	
row_22	Sotub03g006000	NA	48305	-1.5843650102615356	-0.4263118	Yes	
row_23	Sotub03g006060	NA	48527	-1.6889125108718872	-0.39301938	Yes	
row_24	Sotub03g006030	NA	48695	-1.7855926752090454	-0.35646898	Yes	
row_25	Sotub03g006050	NA	48894	-1.9511560201644897	-0.31684434	Yes	
row_26	Sotub03g006020	NA	48941	-2.0059311389923096	-0.2729108	Yes	
row_27	Sotub02g017360	NA	48981	-2.0539517402648926	-0.2277612	Yes	
row_28	Sotub03g006040	NA	49060	-2.1864266395568848	-0.18043971	Yes	
row_29	Sotub02g017160	NA	49207	-2.589898109436035	-0.12547334	Yes	
row_30	Sotub02g017350	NA	49219	-2.6411683559417725	-0.06662135	Yes	
row_31	Sotub02g017170	NA	49282	-3.0710654258728027	8.114853E-4	Yes	
