NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g015430	NA	1650	1.7488574981689453	0.0057453513	No	
row_1	Sotub01g043580	NA	2163	1.5433461666107178	0.029979764	No	
row_2	Sotub02g028970	NA	4116	0.9967581033706665	0.012720346	No	
row_3	Sotub01g011090	NA	4517	0.9235377907752991	0.025321849	No	
row_4	Sotub01g026910	NA	4682	0.8957245945930481	0.042089835	No	
row_5	Sotub01g028330	NA	6457	0.6397387981414795	0.020433316	No	
row_6	Sotub03g005300	NA	12925	0.17732463777065277	-0.10686045	No	
row_7	Sotub03g025520	NA	12950	0.17590318620204926	-0.10340096	No	
row_8	Sotub02g036350	NA	13458	0.14069148898124695	-0.110535815	No	
row_9	Sotub06g016810	NA	14847	0.05491171404719353	-0.13747852	No	
row_10	Sotub10g012670	NA	16628	0.0	-0.17361037	No	
row_11	Sotub03g021510	NA	20976	0.0	-0.26184925	No	
row_12	Sotub03g021500	NA	20977	0.0	-0.26184925	No	
row_13	Sotub03g021490	NA	20978	0.0	-0.26184925	No	
row_14	PGSC0003DMG400030254	NA	23465	0.0	-0.31231207	No	
row_15	Sotub01g043040	NA	25414	0.0	-0.35185412	No	
row_16	Sotub08g017090	NA	33850	-0.09503839910030365	-0.52094215	No	
row_17	Sotub06g009620	NA	35694	-0.19718854129314423	-0.5539286	No	
row_18	Sotub04g012880	NA	35801	-0.20116886496543884	-0.5515667	No	
row_19	Sotub01g011100	NA	39089	-0.3879947364330292	-0.6095836	Yes	
row_20	Sotub12g008500	NA	39463	-0.41141560673713684	-0.6079243	Yes	
row_21	Sotub04g009130	NA	39470	-0.4118979573249817	-0.59880453	Yes	
row_22	Sotub04g028730	NA	39667	-0.4275752305984497	-0.5931898	Yes	
row_23	PGSC0003DMG400014162	NA	39706	-0.43000277876853943	-0.58431333	Yes	
row_24	Sotub05g017640	NA	39780	-0.4346233308315277	-0.57604367	Yes	
row_25	Sotub10g006550	NA	40105	-0.4541749358177185	-0.5724304	Yes	
row_26	Sotub11g014750	NA	40561	-0.4825980067253113	-0.57083845	Yes	
row_27	Sotub07g027270	NA	40650	-0.49077215790748596	-0.5616135	Yes	
row_28	Sotub04g032490	NA	41737	-0.5795764923095703	-0.5706543	Yes	
row_29	Sotub07g025480	NA	41982	-0.6068980097770691	-0.5619905	Yes	
row_30	Sotub01g023040	NA	42371	-0.645412027835846	-0.5553856	Yes	
row_31	Sotub09g005010	NA	42520	-0.6592879891395569	-0.54359764	Yes	
row_32	Sotub09g020390	NA	42659	-0.6700464487075806	-0.53136533	Yes	
row_33	PGSC0003DMG400027602	NA	42996	-0.7012301683425903	-0.52245253	Yes	
row_34	Sotub07g025470	NA	43190	-0.7189351916313171	-0.5102398	Yes	
row_35	Sotub10g007880	NA	43868	-0.7879614233970642	-0.5063029	Yes	
row_36	Sotub04g016630	NA	43941	-0.7945908308029175	-0.4899365	Yes	
row_37	Sotub10g009720	NA	44103	-0.8122867345809937	-0.47497967	Yes	
row_38	Sotub12g012590	NA	44401	-0.8437739014625549	-0.46207702	Yes	
row_39	Sotub07g019790	NA	44607	-0.8655251860618591	-0.44681886	Yes	
row_40	Sotub10g007130	NA	44980	-0.9098243713378906	-0.43395668	Yes	
row_41	Sotub04g012920	NA	45074	-0.921545147895813	-0.41516814	Yes	
row_42	Sotub10g019440	NA	45385	-0.9580552577972412	-0.3999653	Yes	
row_43	Sotub04g012600	NA	45422	-0.9632149338722229	-0.37908483	Yes	
row_44	Sotub09g021280	NA	45538	-0.9770341515541077	-0.35949787	Yes	
row_45	PGSC0003DMG400014712	NA	46190	-1.074268102645874	-0.3486095	Yes	
row_46	Sotub03g031680	NA	46379	-1.105068564414978	-0.3276317	Yes	
row_47	Sotub06g027690	NA	46439	-1.1167787313461304	-0.30377266	Yes	
row_48	Sotub03g023720	NA	46484	-1.1241763830184937	-0.27944314	Yes	
row_49	Sotub12g005670	NA	46573	-1.140213966369629	-0.25564694	Yes	
row_50	PGSC0003DMG401021239	NA	46993	-1.2149680852890015	-0.23689243	Yes	
row_51	Sotub09g026800	NA	47104	-1.2354902029037476	-0.21140513	Yes	
row_52	Sotub04g034200	NA	47156	-1.2456386089324951	-0.1844925	Yes	
row_53	Sotub06g019410	NA	47179	-1.250191569328308	-0.15688907	Yes	
row_54	Sotub01g021350	NA	47185	-1.250752568244934	-0.12892796	Yes	
row_55	PGSC0003DMG402021239	NA	48108	-1.5091495513916016	-0.11378331	Yes	
row_56	Sotub04g032460	NA	48474	-1.658767819404602	-0.0839753	Yes	
row_57	PGSC0003DMG401000895	NA	48485	-1.6647469997406006	-0.04682707	Yes	
row_58	Sotub09g024540	NA	49256	-2.8434417247772217	0.0013399409	Yes	
