NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g022400	NA	247	3.2405104637145996	0.049953323	Yes	
row_1	Sotub12g030890	NA	255	3.202383041381836	0.10413231	Yes	
row_2	Sotub10g023810	NA	307	3.086007833480835	0.15544398	Yes	
row_3	Sotub02g020110	NA	385	2.8943865299224854	0.20297739	Yes	
row_4	Sotub06g022340	NA	387	2.8930068016052246	0.2520303	Yes	
row_5	Sotub06g022390	NA	900	2.2637767791748047	0.28003564	Yes	
row_6	PGSC0003DMG400030006	NA	1040	2.1398115158081055	0.31351072	Yes	
row_7	Sotub06g022310	NA	1187	2.0302670001983643	0.3449855	Yes	
row_8	Sotub06g022300	NA	1532	1.8103585243225098	0.3687103	Yes	
row_9	Sotub06g022260	NA	1586	1.7784870862960815	0.3978023	Yes	
row_10	Sotub02g020250	NA	1592	1.774132490158081	0.42779487	Yes	
row_11	PGSC0003DMG400009185	NA	1794	1.6892333030700684	0.4523682	Yes	
row_12	Sotub10g027790	NA	2091	1.5672272443771362	0.47294334	Yes	
row_13	Sotub06g022290	NA	2504	1.4217774868011475	0.48869625	Yes	
row_14	Sotub06g022420	NA	2842	1.3045225143432617	0.50398284	Yes	
row_15	Sotub03g014210	NA	2862	1.296887755393982	0.52559584	Yes	
row_16	PGSC0003DMG400026522	NA	3216	1.1942533254623413	0.5386871	Yes	
row_17	Sotub03g034090	NA	3418	1.147075891494751	0.554064	Yes	
row_18	Sotub06g022410	NA	3510	1.1254433393478394	0.57130706	Yes	
row_19	Sotub06g022360	NA	3880	1.0429877042770386	0.5815077	Yes	
row_20	Sotub03g029190	NA	4263	0.9666686058044434	0.59014976	Yes	
row_21	Sotub06g022280	NA	5959	0.7060983777046204	0.5677157	No	
row_22	PGSC0003DMG400004910	NA	8648	0.43793612718582153	0.5205734	No	
row_23	Sotub01g037710	NA	9702	0.34499579668045044	0.5050478	No	
row_24	PGSC0003DMG400026312	NA	9709	0.3439696133136749	0.5107606	No	
row_25	Sotub01g013290	NA	10946	0.27476128935813904	0.49032846	No	
row_26	Sotub09g012140	NA	11016	0.27476128935813904	0.49358833	No	
row_27	Sotub04g028180	NA	11651	0.2415647804737091	0.48481464	No	
row_28	Sotub01g042450	NA	12149	0.2181403934955597	0.47842497	No	
row_29	Sotub04g028150	NA	12648	0.19474636018276215	0.47161815	No	
row_30	Sotub04g028190	NA	12683	0.19246499240398407	0.47419262	No	
row_31	Sotub02g025850	NA	13666	0.1269531399011612	0.45640984	No	
row_32	PGSC0003DMG400007969	NA	14695	0.06361930817365646	0.43661886	No	
row_33	Sotub10g027800	NA	17307	0.0	0.38361117	No	
row_34	Sotub11g014980	NA	17657	0.0	0.37652588	No	
row_35	Sotub01g013270	NA	24596	0.0	0.23567282	No	
row_36	Sotub01g013280	NA	24598	0.0	0.23565252	No	
row_37	Sotub01g013300	NA	24599	0.0	0.23565252	No	
row_38	Sotub01g013310	NA	24600	0.0	0.23565252	No	
row_39	Sotub09g012130	NA	29348	0.0	0.13928042	No	
row_40	PGSC0003DMG400025500	NA	32676	-0.016732273623347282	0.07202056	No	
row_41	Sotub02g025840	NA	32952	-0.03529304638504982	0.06703626	No	
row_42	Sotub05g028070	NA	33892	-0.09812125563621521	0.049637385	No	
row_43	Sotub04g028170	NA	33914	-0.10002928227186203	0.050907817	No	
row_44	Sotub02g012870	NA	34100	-0.11326117813587189	0.04907322	No	
row_45	Sotub05g021410	NA	34262	-0.12462197989225388	0.047918577	No	
row_46	Sotub04g036090	NA	35069	-0.17780153453350067	0.034571417	No	
row_47	Sotub04g028260	NA	35979	-0.20555366575717926	0.019603934	No	
row_48	Sotub01g012170	NA	36087	-0.2128612995147705	0.021042358	No	
row_49	Sotub01g049860	NA	36804	-0.25514835119247437	0.010834362	No	
row_50	Sotub02g025860	NA	37374	-0.280664324760437	0.0040435325	No	
row_51	Sotub04g031800	NA	39401	-0.4076288938522339	-0.030173186	No	
row_52	Sotub06g007750	NA	40782	-0.49952858686447144	-0.04971615	No	
row_53	PGSC0003DMG400013300	NA	41184	-0.5289792418479919	-0.0488842	No	
row_54	Sotub05g027170	NA	41712	-0.5772294998168945	-0.049791813	No	
row_55	Sotub01g024840	NA	41784	-0.5842351317405701	-0.04132302	No	
row_56	PGSC0003DMG400013299	NA	42772	-0.6816444993019104	-0.049798243	No	
row_57	Sotub04g028240	NA	43646	-0.7632346153259277	-0.054575082	No	
row_58	Sotub02g030070	NA	43947	-0.7951560616493225	-0.047177587	No	
row_59	Sotub04g028210	NA	45585	-0.9831123948097229	-0.06373519	No	
row_60	Sotub04g028230	NA	45715	-0.9996857047080994	-0.049396727	No	
row_61	Sotub04g028200	NA	46478	-1.1233679056167603	-0.045811243	No	
row_62	Sotub04g028220	NA	46750	-1.1677865982055664	-0.031504177	No	
row_63	PGSC0003DMG400025499	NA	47002	-1.2171331644058228	-0.01595402	No	
row_64	Sotub07g017300	NA	48403	-1.6262261867523193	-0.01679117	No	
row_65	Sotub04g028250	NA	49000	-2.0885987281799316	0.0065373234	No	
