NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g024890	NA	91	3.935482978820801	0.048958108	Yes	
row_1	PGSC0003DMG400010369	NA	112	3.7590014934539795	0.09708104	Yes	
row_2	Sotub02g015410	NA	168	3.466310739517212	0.14071383	Yes	
row_3	Sotub06g005290	NA	641	2.5405960083007812	0.16391896	Yes	
row_4	Sotub08g028570	NA	1183	2.032818555831909	0.17916602	Yes	
row_5	Sotub05g026040	NA	1475	1.8360662460327148	0.19695477	Yes	
row_6	Sotub12g024120	NA	1497	1.8278639316558838	0.220126	Yes	
row_7	Sotub06g005050	NA	1880	1.654701828956604	0.23372352	Yes	
row_8	Sotub09g022370	NA	1965	1.6204339265823364	0.25293615	Yes	
row_9	Sotub05g021750	NA	2597	1.391406774520874	0.258073	Yes	
row_10	Sotub10g018590	NA	2878	1.2923967838287354	0.26906648	Yes	
row_11	Sotub01g006530	NA	2944	1.2713319063186646	0.28415835	Yes	
row_12	Sotub06g007650	NA	3010	1.2559725046157837	0.29905194	Yes	
row_13	Sotub12g032940	NA	3094	1.2278598546981812	0.31321672	Yes	
row_14	Sotub06g032240	NA	3156	1.2093523740768433	0.32758972	Yes	
row_15	Sotub02g014610	NA	3614	1.1018587350845337	0.33252537	Yes	
row_16	Sotub09g012550	NA	3769	1.0652666091918945	0.34314778	Yes	
row_17	Sotub08g014150	NA	3773	1.0646841526031494	0.35683212	Yes	
row_18	Sotub09g022360	NA	3841	1.0501811504364014	0.36902824	Yes	
row_19	Sotub08g014130	NA	3869	1.044791340827942	0.38196787	Yes	
row_20	Sotub10g025060	NA	3948	1.0303716659545898	0.39368466	Yes	
row_21	Sotub07g015490	NA	4201	0.9768679141998291	0.40117374	Yes	
row_22	Sotub12g032930	NA	4225	0.9726322889328003	0.41326308	Yes	
row_23	Sotub09g007740	NA	4230	0.9721304774284363	0.4257322	Yes	
row_24	Sotub02g005940	NA	4351	0.951142430305481	0.43557236	Yes	
row_25	Sotub11g013300	NA	4730	0.8895973563194275	0.43937352	Yes	
row_26	Sotub04g013390	NA	5025	0.8393911719322205	0.44423404	Yes	
row_27	Sotub08g028580	NA	5045	0.8366949558258057	0.45464972	Yes	
row_28	PGSC0003DMG400030375	NA	5073	0.8321344256401062	0.4648439	Yes	
row_29	Sotub02g037480	NA	5234	0.8061690330505371	0.47199935	Yes	
row_30	PGSC0003DMG400014998	NA	5331	0.7921282052993774	0.48027447	Yes	
