NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g022250	NA	1003	2.1732261180877686	0.042591702	Yes	
row_1	Sotub09g011880	NA	1033	2.143810749053955	0.10409406	Yes	
row_2	Sotub09g028450	NA	1266	1.9791940450668335	0.15670976	Yes	
row_3	Sotub03g008630	NA	1358	1.91800856590271	0.21041426	Yes	
row_4	Sotub09g013400	NA	1441	1.8599151372909546	0.26261884	Yes	
row_5	Sotub03g025860	NA	1580	1.7804675102233887	0.31138614	Yes	
row_6	Sotub02g021020	NA	1635	1.7551919221878052	0.36112574	Yes	
row_7	Sotub03g008620	NA	1994	1.609032392501831	0.40046397	Yes	
row_8	Sotub09g013390	NA	2014	1.6039988994598389	0.44653475	Yes	
row_9	Sotub09g028430	NA	2570	1.398414969444275	0.47577575	Yes	
row_10	Sotub09g011890	NA	3049	1.2406834363937378	0.5020107	Yes	
row_11	Sotub10g017630	NA	3550	1.1151143312454224	0.5241625	Yes	
row_12	Sotub02g014430	NA	3754	1.068567156791687	0.5509923	Yes	
row_13	Sotub10g017590	NA	4371	0.9475895166397095	0.5659384	Yes	
row_14	Sotub10g017600	NA	5717	0.740146279335022	0.5600849	Yes	
row_15	Sotub09g008910	NA	5830	0.7255988717079163	0.57882774	Yes	
row_16	Sotub10g017560	NA	5932	0.7098599672317505	0.59733796	Yes	
row_17	PGSC0003DMG400030144	NA	8295	0.46606191992759705	0.5629111	No	
row_18	Sotub02g014450	NA	8460	0.4534702003002167	0.5727173	No	
row_19	Sotub10g024050	NA	9036	0.40445855259895325	0.5727647	No	
row_20	Sotub09g008920	NA	10923	0.2762072682380676	0.5424972	No	
row_21	Sotub03g017170	NA	13171	0.1612609475851059	0.5015758	No	
row_22	Sotub05g025710	NA	14608	0.06882203370332718	0.47443247	No	
row_23	Sotub10g017610	NA	16817	0.0	0.42963183	No	
row_24	Sotub10g017620	NA	16818	0.0	0.42963183	No	
row_25	PGSC0003DMG400030142	NA	23134	0.0	0.30149955	No	
row_26	Sotub01g043380	NA	25422	0.0	0.25509596	No	
row_27	PGSC0003DMG400041974	NA	26502	0.0	0.2332029	No	
row_28	Sotub08g012380	NA	28513	0.0	0.1924197	No	
row_29	Sotub10g017570	NA	33573	-0.07600413262844086	0.09197313	No	
row_30	Sotub04g023100	NA	34004	-0.10604795068502426	0.08631981	No	
row_31	Sotub10g017540	NA	39062	-0.3864113986492157	-0.0050959075	No	
row_32	Sotub09g008900	NA	42273	-0.6359565854072571	-0.051808197	No	
row_33	Sotub10g024750	NA	45467	-0.9690871238708496	-0.08852716	No	
row_34	Sotub09g007090	NA	45926	-1.0314323902130127	-0.06794687	No	
row_35	Sotub09g011870	NA	48006	-1.4721866846084595	-0.067491435	No	
row_36	Sotub07g028290	NA	48065	-1.493026614189148	-0.025426025	No	
row_37	PGSC0003DMG400004395	NA	48654	-1.7577944993972778	0.013554027	No	
