NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400007514	NA	2383	1.4654457569122314	0.018600179	No	
row_1	Sotub07g025810	NA	9332	0.3746216893196106	-0.10526311	No	
row_2	Sotub03g034770	NA	12483	0.20315909385681152	-0.15989654	No	
row_3	Sotub08g026070	NA	12847	0.18364565074443817	-0.1588717	No	
row_4	PGSC0003DMG402010423	NA	13317	0.1502649337053299	-0.16152273	No	
row_5	Sotub03g034780	NA	14060	0.10266363620758057	-0.17188789	No	
row_6	PGSC0003DMG401019736	NA	14268	0.09131257981061935	-0.17191619	No	
row_7	Sotub06g005820	NA	20701	0.0	-0.3024251	No	
row_8	Sotub03g026490	NA	22661	0.0	-0.3421743	No	
row_9	Sotub01g010550	NA	23736	0.0	-0.36396635	No	
row_10	Sotub01g026760	NA	25218	0.0	-0.39401665	No	
row_11	Sotub02g014910	NA	32580	-0.011390562169253826	-0.5428551	No	
row_12	Sotub04g028830	NA	32904	-0.031839992851018906	-0.54795426	No	
row_13	Sotub03g034790	NA	33083	-0.04330824688076973	-0.5495873	No	
row_14	Sotub12g028290	NA	34808	-0.16127201914787292	-0.5772001	No	
row_15	Sotub08g015420	NA	37040	-0.26538658142089844	-0.6103435	No	
row_16	Sotub03g034810	NA	38102	-0.3198772966861725	-0.6172574	No	
row_17	Sotub03g036320	NA	38749	-0.365744024515152	-0.61365515	No	
row_18	Sotub03g034800	NA	40673	-0.49246466159820557	-0.6301744	Yes	
row_19	Sotub01g031220	NA	40970	-0.5118367075920105	-0.6127959	Yes	
row_20	Sotub08g024250	NA	41141	-0.5262460112571716	-0.59220237	Yes	
row_21	Sotub10g007560	NA	41508	-0.5582519173622131	-0.57412356	Yes	
row_22	Sotub08g014650	NA	41688	-0.5746041536331177	-0.55150336	Yes	
row_23	Sotub02g023940	NA	42780	-0.6819720268249512	-0.54248273	Yes	
row_24	Sotub03g036330	NA	42929	-0.6946578621864319	-0.5137485	Yes	
row_25	Sotub07g025710	NA	43153	-0.7163082957267761	-0.485547	Yes	
row_26	Sotub06g021210	NA	43469	-0.7441835403442383	-0.4579386	Yes	
row_27	Sotub08g018870	NA	43630	-0.7617142200469971	-0.42638427	Yes	
row_28	Sotub01g049040	NA	43641	-0.7626254558563232	-0.3917447	Yes	
row_29	Sotub02g030100	NA	44100	-0.8117384314537048	-0.36395147	Yes	
row_30	PGSC0003DMG401011882	NA	44122	-0.8138777017593384	-0.32719353	Yes	
row_31	Sotub01g031230	NA	44195	-0.8211023807525635	-0.29114032	Yes	
row_32	Sotub11g010080	NA	44896	-0.8982824683189392	-0.2643034	Yes	
row_33	Sotub03g036630	NA	45288	-0.9470204710960388	-0.22896999	Yes	
row_34	Sotub08g006190	NA	46000	-1.0442723035812378	-0.19568636	Yes	
row_35	Sotub12g022050	NA	46550	-1.1366069316864014	-0.15489712	Yes	
row_36	Sotub03g036310	NA	46935	-1.2048100233078003	-0.10764392	Yes	
row_37	Sotub12g022040	NA	47854	-1.418676733970642	-0.061454825	Yes	
row_38	Sotub06g022070	NA	48934	-1.9966301918029785	0.007872747	Yes	
