NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g046290	NA	1462	1.8448671102523804	0.052149154	No	
row_1	Sotub01g046320	NA	4170	0.9856002926826477	0.040930033	No	
row_2	Sotub05g014540	NA	9937	0.32915133237838745	-0.061470795	No	
row_3	Sotub01g046300	NA	10675	0.29029393196105957	-0.06355154	No	
row_4	Sotub08g007440	NA	14276	0.09098552167415619	-0.1325641	No	
row_5	Sotub02g032830	NA	14975	0.0474664643406868	-0.14462219	No	
row_6	Sotub08g007410	NA	20150	0.0	-0.24960768	No	
row_7	Sotub08g007390	NA	20151	0.0	-0.24960768	No	
row_8	Sotub08g007290	NA	20152	0.0	-0.24960768	No	
row_9	PGSC0003DMG400037529	NA	21640	0.0	-0.27978036	No	
row_10	PGSC0003DMG400035388	NA	26500	0.0	-0.3783742	No	
row_11	PGSC0003DMG400044605	NA	27726	0.0	-0.40323064	No	
row_12	Sotub06g011840	NA	28353	0.0	-0.41593277	No	
row_13	Sotub06g011920	NA	28359	0.0	-0.41603425	No	
row_14	PGSC0003DMG400044725	NA	30042	0.0	-0.45016366	No	
row_15	Sotub08g007350	NA	32645	-0.014477443881332874	-0.50231874	No	
row_16	PGSC0003DMG400025830	NA	33642	-0.08097540587186813	-0.5189375	No	
row_17	Sotub08g007400	NA	34127	-0.11493585258722305	-0.52366126	No	
row_18	Sotub08g007300	NA	37005	-0.2641468346118927	-0.57032424	No	
row_19	Sotub04g024250	NA	37912	-0.3070821464061737	-0.57508963	Yes	
row_20	PGSC0003DMG400035405	NA	37994	-0.3135785758495331	-0.56282693	Yes	
row_21	Sotub08g007360	NA	38462	-0.3428325951099396	-0.55709916	Yes	
row_22	Sotub04g032800	NA	38699	-0.3613054156303406	-0.545865	Yes	
row_23	Sotub02g006750	NA	40365	-0.4693780839443207	-0.5588339	Yes	
row_24	Sotub04g032830	NA	41247	-0.5340539216995239	-0.55302644	Yes	
row_25	Sotub11g016460	NA	41409	-0.547705888748169	-0.5320041	Yes	
row_26	Sotub08g007330	NA	41549	-0.5620172023773193	-0.50990075	Yes	
row_27	Sotub08g007340	NA	41903	-0.5989707708358765	-0.4905008	Yes	
row_28	Sotub08g007450	NA	42082	-0.6167731285095215	-0.4667605	Yes	
row_29	Sotub08g007370	NA	43066	-0.7087963223457336	-0.45527342	Yes	
row_30	PGSC0003DMG400006208	NA	45205	-0.9371324777603149	-0.4570964	Yes	
row_31	PGSC0003DMG401025831	NA	45770	-1.0095549821853638	-0.42376962	Yes	
row_32	Sotub01g043470	NA	45942	-1.034300684928894	-0.38137114	Yes	
row_33	Sotub08g007430	NA	45995	-1.0434660911560059	-0.33615154	Yes	
row_34	PGSC0003DMG400018369	NA	46006	-1.0447148084640503	-0.29002434	Yes	
row_35	Sotub06g029990	NA	46029	-1.047487497329712	-0.24401769	Yes	
row_36	Sotub08g007420	NA	47070	-1.2285345792770386	-0.21063833	Yes	
row_37	Sotub06g030160	NA	47473	-1.311945915222168	-0.16061427	Yes	
row_38	Sotub08g007710	NA	48760	-1.8243883848190308	-0.10580207	Yes	
row_39	Sotub08g007320	NA	49220	-2.642455816268921	0.0020696982	Yes	
