NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g021170	NA	1176	2.0403027534484863	-0.008549516	No	
row_1	PGSC0003DMG403025785	NA	1704	1.7269642353057861	-0.0062335636	No	
row_2	Sotub04g023920	NA	2233	1.515838861465454	-0.00553506	No	
row_3	Sotub04g026840	NA	2840	1.3067216873168945	-0.008009153	No	
row_4	Sotub04g020810	NA	3248	1.1851085424423218	-0.00734478	No	
row_5	Sotub06g030310	NA	3328	1.1659573316574097	-1.360392E-4	No	
row_6	Sotub05g025350	NA	4747	0.8867394924163818	-0.02234702	No	
row_7	Sotub09g013320	NA	4778	0.8806368112564087	-0.016297275	No	
row_8	Sotub07g008250	NA	5058	0.8341196179389954	-0.01567752	No	
row_9	PGSC0003DMG400002952	NA	5167	0.8161482214927673	-0.01170633	No	
row_10	Sotub05g014400	NA	6014	0.6982636451721191	-0.023677658	No	
row_11	Sotub04g019270	NA	6206	0.6724385619163513	-0.022486264	No	
row_12	PGSC0003DMG400003071	NA	6765	0.6042042970657349	-0.029295627	No	
row_13	Sotub04g023930	NA	6932	0.5865833163261414	-0.028243832	No	
row_14	Sotub01g045210	NA	7333	0.5460213422775269	-0.03227107	No	
row_15	PGSC0003DMG401009338	NA	7808	0.5033498406410217	-0.038130246	No	
row_16	Sotub08g024390	NA	8252	0.4695023000240326	-0.04361325	No	
row_17	Sotub01g008940	NA	8445	0.4547426700592041	-0.044089004	No	
row_18	Sotub10g014830	NA	8643	0.43820154666900635	-0.044791855	No	
row_19	Sotub11g008980	NA	8675	0.43506863713264465	-0.042133	No	
row_20	Sotub01g007540	NA	8961	0.4103386402130127	-0.044841293	No	
row_21	Sotub04g020710	NA	9057	0.40275493264198303	-0.043732088	No	
row_22	Sotub01g016350	NA	9150	0.39319491386413574	-0.04263402	No	
row_23	Sotub07g008590	NA	9441	0.3659079968929291	-0.04578038	No	
row_24	Sotub06g032610	NA	9733	0.34250226616859436	-0.04912418	No	
row_25	Sotub07g005750	NA	10058	0.3222428858280182	-0.05329424	No	
row_26	Sotub09g026880	NA	10639	0.29245713353157043	-0.06291048	No	
row_27	Sotub05g011620	NA	10659	0.29116693139076233	-0.06109544	No	
row_28	Sotub05g024470	NA	10663	0.2907504737377167	-0.05895724	No	
row_29	Sotub09g019310	NA	10773	0.2857648432254791	-0.059018526	No	
row_30	Sotub11g014690	NA	11382	0.25970062613487244	-0.06945358	No	
row_31	Sotub11g027240	NA	11497	0.2543870806694031	-0.06985419	No	
row_32	Sotub02g037510	NA	11655	0.24127939343452454	-0.071230896	No	
row_33	Sotub02g034710	NA	12274	0.21642261743545532	-0.08219727	No	
row_34	Sotub08g027220	NA	12324	0.21363066136837006	-0.08158057	No	
row_35	PGSC0003DMG401028683	NA	12348	0.21173684298992157	-0.08044796	No	
row_36	PGSC0003DMG401018005	NA	12978	0.17345106601715088	-0.09196372	No	
row_37	Sotub09g015420	NA	12997	0.17218858003616333	-0.091028295	No	
row_38	Sotub06g035230	NA	13004	0.17173929512500763	-0.08985154	No	
row_39	Sotub08g018200	NA	13019	0.17069950699806213	-0.088845804	No	
row_40	Sotub01g045590	NA	13220	0.15662573277950287	-0.09173981	No	
row_41	PGSC0003DMG402028683	NA	13392	0.14535528421401978	-0.09412765	No	
row_42	Sotub03g030120	NA	13426	0.143300399184227	-0.09371666	No	
row_43	Sotub02g021160	NA	13562	0.13468189537525177	-0.09545105	No	
row_44	Sotub10g011860	NA	13646	0.12892058491706848	-0.09616853	No	
