NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g019730	NA	8645	0.43810275197029114	-0.14797944	No	
row_1	Sotub01g020840	NA	11627	0.24394327402114868	-0.19319601	No	
row_2	Sotub10g013120	NA	16708	0.0	-0.29625744	No	
row_3	Sotub10g013130	NA	16709	0.0	-0.29625744	No	
row_4	Sotub10g013140	NA	16710	0.0	-0.29625744	No	
row_5	Sotub10g015520	NA	16837	0.0	-0.29881367	No	
row_6	PGSC0003DMG400006702	NA	22705	0.0	-0.4178415	No	
row_7	Sotub01g017180	NA	24900	0.0	-0.46235266	No	
row_8	Sotub01g041480	NA	25391	0.0	-0.47229362	No	
row_9	Sotub02g008440	NA	25899	0.0	-0.48257947	No	
row_10	Sotub05g012130	NA	26998	0.0	-0.50485533	No	
row_11	Sotub12g020090	NA	31591	0.0	-0.5980164	No	
row_12	Sotub01g023420	NA	33483	-0.0686299204826355	-0.63208693	No	
row_13	PGSC0003DMG400005372	NA	35018	-0.17403849959373474	-0.65232044	No	
row_14	Sotub06g015070	NA	37110	-0.26799237728118896	-0.6779764	No	
row_15	Sotub07g012870	NA	39124	-0.39001473784446716	-0.6944164	No	
row_16	PGSC0003DMG400012033	NA	42104	-0.6184354424476624	-0.7161643	Yes	
row_17	Sotub06g018020	NA	42655	-0.669585108757019	-0.6854335	Yes	
row_18	Sotub06g029940	NA	43765	-0.7755674719810486	-0.6594133	Yes	
row_19	Sotub09g018400	NA	43849	-0.7855895757675171	-0.611951	Yes	
row_20	Sotub08g009120	NA	44468	-0.8515847325325012	-0.5712139	Yes	
row_21	Sotub02g015690	NA	44581	-0.8631390333175659	-0.51948845	Yes	
row_22	Sotub06g035390	NA	44592	-0.8643261194229126	-0.46561942	Yes	
row_23	Sotub03g036350	NA	44626	-0.8678778409957886	-0.41199476	Yes	
row_24	Sotub02g015680	NA	45304	-0.9492777585983276	-0.36634305	Yes	
row_25	Sotub07g027690	NA	45376	-0.9571859240531921	-0.30790225	Yes	
row_26	Sotub12g022070	NA	45619	-0.9879032373428345	-0.251009	Yes	
row_27	Sotub06g023110	NA	45671	-0.9944755434989929	-0.18982962	Yes	
row_28	Sotub06g034140	NA	45777	-1.0101838111877441	-0.1287631	Yes	
row_29	Sotub06g023130	NA	45865	-1.0225584506988525	-0.06655722	Yes	
row_30	Sotub06g035400	NA	46120	-1.0612622499465942	-0.0053181043	Yes	
row_31	Sotub10g006600	NA	46472	-1.123070478439331	0.057819813	Yes	
