NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g025920	NA	4893	0.8611581921577454	-0.05525268	No	
row_1	Sotub02g032200	NA	9019	0.4060801565647125	-0.11819229	No	
row_2	Sotub06g017190	NA	13455	0.1408444046974182	-0.20098586	No	
row_3	Sotub11g025930	NA	14701	0.06329964846372604	-0.2230127	No	
row_4	PGSC0003DMG400005521	NA	15384	0.022681990638375282	-0.2356921	No	
row_5	PGSC0003DMG400041709	NA	32445	-0.003882609074935317	-0.5816786	No	
row_6	Sotub02g032210	NA	32812	-0.025271084159612656	-0.58781326	No	
row_7	Sotub08g008180	NA	33556	-0.07484856247901917	-0.59906286	No	
row_8	PGSC0003DMG400005564	NA	33569	-0.07570818066596985	-0.59543484	No	
row_9	Sotub08g015280	NA	33804	-0.09167373180389404	-0.5954953	No	
row_10	Sotub06g025250	NA	34049	-0.1092338040471077	-0.59486073	No	
row_11	PGSC0003DMG400024380	NA	34807	-0.1612595021724701	-0.60197556	No	
row_12	Sotub06g022840	NA	35064	-0.17716005444526672	-0.598111	No	
row_13	Sotub10g024240	NA	36016	-0.20889419317245483	-0.6067266	Yes	
row_14	Sotub02g027550	NA	36559	-0.24366211891174316	-0.60526484	Yes	
row_15	Sotub03g009890	NA	36919	-0.26236987113952637	-0.5991329	Yes	
row_16	Sotub02g024420	NA	37049	-0.2662539780139923	-0.5881351	Yes	
row_17	Sotub12g031050	NA	37931	-0.30890390276908875	-0.59021616	Yes	
row_18	Sotub07g010050	NA	38018	-0.31479164958000183	-0.5758638	Yes	
row_19	Sotub12g026880	NA	38056	-0.31678295135498047	-0.5604152	Yes	
row_20	Sotub06g021800	NA	38371	-0.33728474378585815	-0.5495392	Yes	
row_21	Sotub04g009840	NA	38419	-0.3401227295398712	-0.53310007	Yes	
row_22	Sotub08g018410	NA	38479	-0.3441992402076721	-0.516696	Yes	
row_23	Sotub01g028540	NA	38896	-0.3762531578540802	-0.50589705	Yes	
row_24	Sotub07g017380	NA	39576	-0.42006346583366394	-0.49819466	Yes	
row_25	Sotub11g009990	NA	39953	-0.44533926248550415	-0.4830512	Yes	
row_26	Sotub11g014790	NA	40114	-0.45473629236221313	-0.46304408	Yes	
row_27	Sotub02g014940	NA	40248	-0.46151652932167053	-0.44214237	Yes	
row_28	Sotub08g008160	NA	40726	-0.4962473511695862	-0.4264451	Yes	
row_29	Sotub04g005210	NA	40958	-0.5110117197036743	-0.40500098	Yes	
row_30	Sotub02g032440	NA	41018	-0.5159643292427063	-0.3798133	Yes	
row_31	Sotub01g013140	NA	42189	-0.6283127069473267	-0.37142515	Yes	
row_32	Sotub01g012840	NA	43006	-0.7021424174308777	-0.35207808	Yes	
row_33	Sotub05g019640	NA	43013	-0.7026967406272888	-0.316266	Yes	
row_34	Sotub05g028060	NA	43325	-0.7311005592346191	-0.28519055	Yes	
row_35	Sotub02g016080	NA	43853	-0.78598552942276	-0.25569156	Yes	
row_36	Sotub02g029440	NA	44013	-0.8024888634681702	-0.21788111	Yes	
row_37	Sotub03g033220	NA	44142	-0.8162687420845032	-0.17873694	Yes	
row_38	Sotub04g026260	NA	44176	-0.8190381526947021	-0.13752338	Yes	
row_39	Sotub07g005920	NA	44285	-0.8290429711341858	-0.097320125	Yes	
row_40	Sotub11g025960	NA	45445	-0.966204047203064	-0.07142997	Yes	
row_41	Sotub04g014430	NA	46450	-1.1191850900650024	-0.034571517	Yes	
row_42	Sotub01g015450	NA	48743	-1.8153250217437744	0.01174911	Yes	
