NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400003397	NA	4	5.0	0.06333991	Yes	
row_1	Sotub11g024620	NA	122	3.6831483840942383	0.107680984	Yes	
row_2	Sotub03g024080	NA	835	2.324801206588745	0.12270511	Yes	
row_3	Sotub05g008890	NA	959	2.2082273960113525	0.14821605	Yes	
row_4	Sotub02g033500	NA	970	2.1986351013183594	0.1759009	Yes	
row_5	PGSC0003DMG400012297	NA	1313	1.9444500207901	0.19361708	Yes	
row_6	Sotub05g024960	NA	1350	1.9203417301177979	0.2172438	Yes	
row_7	Sotub03g008770	NA	1481	1.8338285684585571	0.23786359	Yes	
row_8	Sotub02g037050	NA	1529	1.811661958694458	0.25988832	Yes	
row_9	Sotub03g021460	NA	1593	1.774031162261963	0.2811107	Yes	
row_10	PGSC0003DMG400025834	NA	2258	1.5104926824569702	0.28678107	Yes	
row_11	Sotub02g016650	NA	2291	1.4961206912994385	0.30510816	Yes	
row_12	Sotub10g011920	NA	2380	1.4660907983779907	0.32191667	Yes	
row_13	Sotub01g049400	NA	2473	1.4313685894012451	0.33820352	Yes	
row_14	Sotub03g019450	NA	2722	1.3463884592056274	0.35024333	Yes	
row_15	Sotub03g010890	NA	2831	1.3101311922073364	0.36466736	Yes	
row_16	Sotub06g010970	NA	3029	1.247052788734436	0.37648323	Yes	
row_17	Sotub01g006300	NA	3609	1.1027687788009644	0.3787087	Yes	
row_18	Sotub02g025930	NA	3741	1.0707002878189087	0.38962844	Yes	
row_19	Sotub12g026270	NA	4130	0.993226945400238	0.3943446	Yes	
row_20	PGSC0003DMG400007597	NA	4205	0.9762536883354187	0.40522432	Yes	
row_21	Sotub10g026660	NA	4323	0.9556142687797546	0.41496873	Yes	
row_22	Sotub03g021590	NA	4481	0.9285995960235596	0.42355785	Yes	
row_23	Sotub05g025500	NA	4657	0.9001564979553223	0.43142053	Yes	
row_24	Sotub10g019030	NA	4680	0.8958715200424194	0.44233707	Yes	
row_25	Sotub03g030810	NA	4699	0.8937425017356873	0.45330784	Yes	
row_26	PGSC0003DMG400032226	NA	5024	0.8396347165107727	0.45737594	Yes	
row_27	Sotub02g025940	NA	5216	0.8088533878326416	0.4637555	Yes	
row_28	Sotub04g029980	NA	5424	0.7781304121017456	0.46942028	Yes	
