NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400004211	NA	4695	0.894460916519165	-0.074817955	No	
row_1	Sotub01g017100	NA	6521	0.6331192255020142	-0.09733331	No	
row_2	Sotub03g008680	NA	10171	0.3154050409793854	-0.16422051	No	
row_3	Sotub01g025260	NA	10453	0.29885032773017883	-0.1630542	No	
row_4	Sotub01g017210	NA	11237	0.26670342683792114	-0.17282766	No	
row_5	Sotub01g019540	NA	11397	0.2587796151638031	-0.17010437	No	
row_6	Sotub12g013820	NA	12349	0.21173672378063202	-0.1845561	No	
row_7	Sotub01g019650	NA	12496	0.2023899108171463	-0.18286608	No	
row_8	PGSC0003DMG400017848	NA	12937	0.17688243091106415	-0.18773672	No	
row_9	Sotub09g026550	NA	13293	0.1517351269721985	-0.19145885	No	
row_10	Sotub02g008470	NA	13352	0.14792700111865997	-0.18923384	No	
row_11	Sotub01g013560	NA	13528	0.1367623656988144	-0.18964303	No	
row_12	Sotub01g017110	NA	14152	0.09748027473688126	-0.20005894	No	
row_13	Sotub09g022320	NA	15901	0.0	-0.23557657	No	
row_14	PGSC0003DMG400035169	NA	16401	0.0	-0.24571575	No	
row_15	Sotub10g012390	NA	16521	0.0	-0.24813372	No	
row_16	PGSC0003DMG400045119	NA	16613	0.0	-0.24998274	No	
row_17	PGSC0003DMG400037329	NA	16678	0.0	-0.25128317	No	
row_18	PGSC0003DMG400036054	NA	16795	0.0	-0.25364017	No	
row_19	PGSC0003DMG400035801	NA	16836	0.0	-0.2544529	No	
row_20	PGSC0003DMG400035224	NA	16882	0.0	-0.25536728	No	
row_21	PGSC0003DMG400040293	NA	16909	0.0	-0.25589558	No	
row_22	PGSC0003DMG400041829	NA	17139	0.0	-0.26054862	No	
row_23	PGSC0003DMG400037298	NA	17799	0.0	-0.27393886	No	
row_24	PGSC0003DMG400038991	NA	17876	0.0	-0.2754831	No	
row_25	PGSC0003DMG400046010	NA	17926	0.0	-0.27647874	No	
row_26	PGSC0003DMG400036965	NA	18345	0.0	-0.28497207	No	
row_27	PGSC0003DMG400045801	NA	18366	0.0	-0.28537846	No	
row_28	Sotub07g016190	NA	19816	0.0	-0.3148207	No	
row_29	Sotub07g016010	NA	19824	0.0	-0.31496292	No	
row_30	PGSC0003DMG400045381	NA	20277	0.0	-0.32414714	No	
row_31	PGSC0003DMG400043950	NA	20587	0.0	-0.3304257	No	
row_32	PGSC0003DMG400035667	NA	20809	0.0	-0.3349162	No	
row_33	PGSC0003DMG400040404	NA	21774	0.0	-0.35450372	No	
row_34	PGSC0003DMG400036753	NA	22797	0.0	-0.37526974	No	
row_35	PGSC0003DMG400046758	NA	22884	0.0	-0.3770172	No	
row_36	PGSC0003DMG400031915	NA	23608	0.0	-0.39170784	No	
row_37	Sotub01g019550	NA	23987	0.0	-0.3993884	No	
row_38	PGSC0003DMG400035096	NA	24532	0.0	-0.41044196	No	
row_39	Sotub01g022230	NA	25143	0.0	-0.42283654	No	
row_40	Sotub02g007000	NA	25604	0.0	-0.4321833	No	
row_41	Sotub02g013770	NA	26091	0.0	-0.44205832	No	
row_42	Sotub03g009790	NA	26492	0.0	-0.45018592	No	
row_43	PGSC0003DMG400041770	NA	27307	0.0	-0.46672562	No	
row_44	Sotub05g017940	NA	27363	0.0	-0.46784315	No	
row_45	Sotub05g019890	NA	27793	0.0	-0.47656	No	
row_46	Sotub05g019900	NA	27794	0.0	-0.47656	No	
row_47	Sotub05g020040	NA	27815	0.0	-0.47696638	No	
row_48	PGSC0003DMG400047100	NA	27871	0.0	-0.47808394	No	
row_49	PGSC0003DMG400044959	NA	28636	0.0	-0.49360767	No	
row_50	Sotub08g013850	NA	28658	0.0	-0.49403435	No	
row_51	Sotub09g007130	NA	29455	0.0	-0.5102083	No	
row_52	Sotub09g006420	NA	29462	0.0	-0.5103302	No	
row_53	PGSC0003DMG400040211	NA	29556	0.0	-0.51221985	No	
row_54	PGSC0003DMG400043024	NA	29737	0.0	-0.5158773	No	
row_55	PGSC0003DMG400045869	NA	29740	0.0	-0.51591796	No	
row_56	Sotub09g014130	NA	29783	0.0	-0.5167713	No	
row_57	PGSC0003DMG400044945	NA	29875	0.0	-0.5186204	No	
row_58	PGSC0003DMG400040246	NA	30150	0.0	-0.52418774	No	
row_59	PGSC0003DMG400034391	NA	30385	0.0	-0.5289424	No	
