NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g010240	NA	17	4.912894248962402	0.04877761	Yes	
row_1	Sotub03g019480	NA	19	4.793801307678223	0.09668935	Yes	
row_2	Sotub11g011390	NA	68	4.177038669586182	0.1374798	Yes	
row_3	Sotub09g026380	NA	176	3.4433553218841553	0.16973622	Yes	
row_4	Sotub10g027500	NA	199	3.3647093772888184	0.20293237	Yes	
row_5	Sotub10g027510	NA	284	3.1327075958251953	0.23254976	Yes	
row_6	PGSC0003DMG400020896	NA	295	3.1105234622955322	0.26344806	Yes	
row_7	Sotub11g010230	NA	297	3.107970952987671	0.2945036	Yes	
row_8	Sotub02g016240	NA	298	3.103945732116699	0.32553917	Yes	
row_9	PGSC0003DMG400020895	NA	300	3.102534055709839	0.35654035	Yes	
row_10	PGSC0003DMG400043363	NA	325	3.0387840270996094	0.38643706	Yes	
row_11	Sotub09g026370	NA	446	2.7997982501983643	0.4119947	Yes	
row_12	PGSC0003DMG400019093	NA	449	2.798037528991699	0.43993098	Yes	
row_13	PGSC0003DMG400016051	NA	472	2.7610127925872803	0.4670909	Yes	
row_14	PGSC0003DMG400020901	NA	559	2.6378345489501953	0.49171957	Yes	
row_15	Sotub11g011370	NA	775	2.3922719955444336	0.5112733	Yes	
row_16	Sotub10g027490	NA	1068	2.1175425052642822	0.52651644	Yes	
row_17	PGSC0003DMG400042829	NA	1190	2.028615713119507	0.54434294	Yes	
row_18	PGSC0003DMG400020897	NA	1385	1.9024784564971924	0.5594258	Yes	
row_19	Sotub03g020770	NA	1541	1.8029431104660034	0.57430536	Yes	
row_20	Sotub09g026360	NA	1627	1.7591471672058105	0.59016854	Yes	
row_21	PGSC0003DMG400037235	NA	1827	1.679918646812439	0.6029245	Yes	
row_22	PGSC0003DMG400016050	NA	2181	1.535327434539795	0.6111075	Yes	
row_23	Sotub11g008860	NA	2389	1.4629626274108887	0.6215318	Yes	
row_24	Sotub09g026530	NA	2675	1.3629398345947266	0.62937194	Yes	
row_25	PGSC0003DMG400020902	NA	3067	1.2367172241210938	0.6337975	Yes	
row_26	Sotub11g008880	NA	3449	1.1415120363235474	0.63747424	Yes	
row_27	Sotub11g011340	NA	3730	1.0738539695739746	0.6425255	Yes	
row_28	Sotub10g023550	NA	4395	0.9421863555908203	0.6384623	Yes	
row_29	Sotub10g020770	NA	4403	0.940342903137207	0.6477224	Yes	
row_30	PGSC0003DMG400042118	NA	4453	0.9326227307319641	0.6560525	Yes	
row_31	PGSC0003DMG400041532	NA	6272	0.6639698147773743	0.62577313	No	
row_32	PGSC0003DMG400029131	NA	6993	0.5799999833106995	0.6169513	No	
row_33	Sotub06g021470	NA	8076	0.4812083840370178	0.5997906	No	
row_34	PGSC0003DMG400029130	NA	8911	0.41498732566833496	0.5870039	No	
row_35	Sotub06g021450	NA	9130	0.3945193290710449	0.5865216	No	
row_36	Sotub11g008960	NA	9264	0.3829352855682373	0.58764964	No	
row_37	Sotub03g020600	NA	9754	0.34143367409706116	0.5811334	No	
row_38	Sotub01g032410	NA	10092	0.32046788930892944	0.57749426	No	
row_39	Sotub05g023750	NA	10240	0.31128349900245667	0.5776216	No	
row_40	Sotub01g032400	NA	10553	0.296452134847641	0.5742499	No	
row_41	Sotub10g009780	NA	10880	0.28005340695381165	0.57043	No	
row_42	Sotub01g032390	NA	11075	0.2738211750984192	0.5692283	No	
row_43	Sotub11g008870	NA	14083	0.10160928219556808	0.509181	No	
row_44	Sotub11g011410	NA	14686	0.06414206326007843	0.4975975	No	
row_45	PGSC0003DMG400020903	NA	15345	0.024459341540932655	0.48448002	No	
row_46	Sotub10g009810	NA	16164	0.0	0.46786886	No	
row_47	Sotub11g008940	NA	17516	0.0	0.44043404	No	
row_48	PGSC0003DMG400038267	NA	17564	0.0	0.43947962	No	
row_49	Sotub11g011380	NA	17565	0.0	0.43947962	No	
row_50	PGSC0003DMG400020900	NA	23273	0.0	0.32358733	No	
row_51	PGSC0003DMG400042232	NA	23413	0.0	0.32076463	No	
row_52	Sotub02g006030	NA	25840	0.0	0.27149975	No	
row_53	Sotub02g012530	NA	26052	0.0	0.26721498	No	
row_54	Sotub04g035220	NA	26826	0.0	0.25151762	No	
row_55	Sotub12g022240	NA	31989	0.0	0.14669266	No	
row_56	Sotub08g026080	NA	34395	-0.13417364656925201	0.0991958	No	
row_57	PGSC0003DMG400029133	NA	35652	-0.19718854129314423	0.07566179	No	
row_58	Sotub01g021400	NA	38089	-0.3194759488105774	0.0293882	No	
