NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g016650	NA	116	3.7241857051849365	0.039749943	Yes	
row_1	Sotub02g017470	NA	272	3.154999256134033	0.07227228	Yes	
row_2	Sotub02g011640	NA	294	3.112607479095459	0.10703746	Yes	
row_3	Sotub02g024020	NA	444	2.800581932067871	0.13567457	Yes	
row_4	Sotub02g008600	NA	512	2.691185712814331	0.1647406	Yes	
row_5	Sotub07g023370	NA	670	2.512004852294922	0.18995248	Yes	
row_6	Sotub02g037460	NA	763	2.4036214351654053	0.21525939	Yes	
row_7	Sotub05g026050	NA	1125	2.077967882156372	0.23141982	Yes	
row_8	Sotub08g016820	NA	1193	2.027418851852417	0.25298116	Yes	
row_9	Sotub12g006440	NA	1237	1.9956504106521606	0.27467087	Yes	
row_10	Sotub08g009530	NA	1242	1.993048906326294	0.29712343	Yes	
row_11	Sotub01g023530	NA	1359	1.9176478385925293	0.3164483	Yes	
row_12	Sotub02g007430	NA	1550	1.798835039138794	0.33292654	Yes	
row_13	Sotub05g022600	NA	1641	1.7516218423843384	0.35090244	Yes	
row_14	Sotub03g030340	NA	1674	1.7369145154953003	0.3698903	Yes	
row_15	Sotub07g018070	NA	1781	1.695676326751709	0.38690862	Yes	
row_16	Sotub08g016810	NA	1927	1.6379237174987793	0.40248173	Yes	
row_17	Sotub08g028810	NA	1975	1.6158666610717773	0.4197963	Yes	
row_18	PGSC0003DMG400017628	NA	2149	1.5481783151626587	0.43378592	Yes	
row_19	Sotub03g024840	NA	2177	1.5371603965759277	0.45061687	Yes	
row_20	Sotub02g018770	NA	2358	1.4732890129089355	0.4636176	Yes	
row_21	Sotub07g022380	NA	2418	1.4495341777801514	0.47880778	Yes	
row_22	Sotub05g022610	NA	2549	1.4078847169876099	0.4920847	Yes	
row_23	PGSC0003DMG401007388	NA	2650	1.3720364570617676	0.5055658	Yes	
row_24	Sotub05g005280	NA	2778	1.3286417722702026	0.51800776	Yes	
row_25	Sotub08g009540	NA	2994	1.2591097354888916	0.5278759	Yes	
row_26	Sotub06g026980	NA	3162	1.2084797620773315	0.53814673	Yes	
row_27	Sotub08g028280	NA	3238	1.1888315677642822	0.5500643	Yes	
row_28	Sotub04g021760	NA	3307	1.1717724800109863	0.56193125	Yes	
row_29	PGSC0003DMG402005575	NA	3394	1.152038812637329	0.5732094	Yes	
row_30	Sotub10g010090	NA	3416	1.1474462747573853	0.58575606	Yes	
row_31	Sotub05g022570	NA	3425	1.1461294889450073	0.5985519	Yes	
