NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub11g008620	NA	23	4.676801681518555	0.105060644	Yes	
row_1	Sotub11g008100	NA	55	4.264699459075928	0.2006603	Yes	
row_2	Sotub11g008150	NA	83	4.006691932678223	0.29051945	Yes	
row_3	PGSC0003DMG400009637	NA	98	3.8194637298583984	0.37641773	Yes	
row_4	Sotub06g011820	NA	126	3.66833758354187	0.45864224	Yes	
row_5	PGSC0003DMG400031479	NA	332	3.0128695964813232	0.5224655	Yes	
row_6	Sotub11g008640	NA	483	2.747286558151245	0.581412	Yes	
row_7	Sotub11g008630	NA	581	2.606055736541748	0.6382471	Yes	
row_8	Sotub06g011810	NA	2371	1.468656063079834	0.6350904	Yes	
row_9	Sotub11g008730	NA	2745	1.3410388231277466	0.65778214	Yes	
row_10	Sotub11g008720	NA	3297	1.1742265224456787	0.6730986	Yes	
row_11	Sotub04g016900	NA	3370	1.1569292545318604	0.6977428	Yes	
row_12	PGSC0003DMG402025767	NA	3757	1.0675175189971924	0.71399903	Yes	
row_13	Sotub01g044710	NA	8665	0.4359118640422821	0.6242813	No	
row_14	PGSC0003DMG400005001	NA	9842	0.3356185257434845	0.6079954	No	
row_15	Sotub05g020450	NA	12518	0.2023899108171463	0.55829144	No	
row_16	Sotub08g010180	NA	20244	0.0	0.40156594	No	
row_17	Sotub03g020300	NA	20921	0.0	0.3878512	No	
row_18	Sotub03g020280	NA	20922	0.0	0.3878512	No	
row_19	Sotub03g020270	NA	20923	0.0	0.3878512	No	
row_20	Sotub02g015490	NA	34266	-0.12490306049585342	0.119985804	No	
row_21	PGSC0003DMG400009638	NA	34271	-0.12510362267494202	0.12272749	No	
row_22	Sotub11g008700	NA	36198	-0.22008220851421356	0.088618554	No	
row_23	Sotub11g008680	NA	36334	-0.22771483659744263	0.09101781	No	
row_24	Sotub11g008670	NA	36848	-0.25785738229751587	0.086428314	No	
row_25	Sotub11g008610	NA	38205	-0.3267086148262024	0.06628951	No	
row_26	Sotub11g008710	NA	40420	-0.4724736511707306	0.032032564	No	
row_27	Sotub11g008690	NA	42527	-0.6597588062286377	0.004192629	No	
row_28	Sotub08g010210	NA	43226	-0.7229437828063965	0.0063440306	No	
row_29	Sotub02g006220	NA	44355	-0.8376898765563965	0.002360682	No	
row_30	Sotub03g020310	NA	47061	-1.2269281148910522	-0.024834221	No	
row_31	Sotub03g020290	NA	47463	-1.3101589679718018	-0.0034073433	No	
row_32	Sotub06g011790	NA	48755	-1.8216074705123901	0.011503446	No	
