NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g008320	NA	36	4.449736595153809	0.10353033	Yes	
row_1	Sotub07g008340	NA	78	4.0334367752075195	0.19720498	Yes	
row_2	PGSC0003DMG402030920	NA	86	3.975011110305786	0.2902006	Yes	
row_3	Sotub07g008350	NA	363	2.9585001468658447	0.35391986	Yes	
row_4	Sotub07g008360	NA	373	2.917902708053589	0.422106	Yes	
row_5	Sotub07g008330	NA	380	2.9032838344573975	0.4900105	Yes	
row_6	Sotub03g030150	NA	435	2.816213369369507	0.5549008	Yes	
row_7	Sotub10g007280	NA	1001	2.174224615097046	0.5943793	Yes	
row_8	Sotub07g024200	NA	2488	1.424949288368225	0.59761214	Yes	
row_9	Sotub01g031280	NA	3538	1.1187124252319336	0.6025375	Yes	
row_10	Sotub11g021130	NA	3871	1.0445888042449951	0.6202759	Yes	
row_11	Sotub12g007870	NA	5083	0.8310939073562622	0.6151748	No	
row_12	Sotub05g027970	NA	10509	0.2972636818885803	0.5120524	No	
row_13	Sotub10g005650	NA	10579	0.296452134847641	0.51759833	No	
row_14	Sotub03g036130	NA	13461	0.14057259261608124	0.46242902	No	
row_15	Sotub09g019990	NA	15815	0.0	0.41468048	No	
row_16	Sotub09g020000	NA	15816	0.0	0.41468048	No	
row_17	PGSC0003DMG400021024	NA	19040	0.0	0.34927738	No	
row_18	PGSC0003DMG400037672	NA	21054	0.0	0.30842832	No	
row_19	Sotub01g017480	NA	24862	0.0	0.23117432	No	
row_20	Sotub01g017470	NA	24863	0.0	0.23117432	No	
row_21	Sotub01g017460	NA	24864	0.0	0.23117432	No	
row_22	Sotub01g017440	NA	24867	0.0	0.23113373	No	
row_23	Sotub01g041380	NA	25384	0.0	0.22066274	No	
row_24	Sotub01g041400	NA	25385	0.0	0.22066274	No	
row_25	Sotub01g041410	NA	25386	0.0	0.22066274	No	
row_26	Sotub01g041420	NA	25387	0.0	0.22066274	No	
row_27	Sotub01g047390	NA	25476	0.0	0.21887699	No	
row_28	Sotub02g036850	NA	26384	0.0	0.20047158	No	
row_29	Sotub12g012300	NA	30893	0.0	0.10899245	No	
row_30	Sotub07g025880	NA	34108	-0.11396320909261703	0.046442214	No	
row_31	Sotub01g041390	NA	35661	-0.19718854129314423	0.019568352	No	
row_32	Sotub02g034480	NA	36297	-0.22549022734165192	0.011965954	No	
row_33	Sotub03g033440	NA	36729	-0.2540096342563629	0.009171482	No	
row_34	Sotub12g005520	NA	38149	-0.32229799032211304	-0.012072047	No	
row_35	PGSC0003DMG400032827	NA	41041	-0.5173346996307373	-0.05861645	No	
row_36	Sotub09g023350	NA	42306	-0.6394419074058533	-0.06928369	No	
row_37	Sotub01g041430	NA	42707	-0.6746492385864258	-0.061593167	No	
row_38	Sotub08g016530	NA	47063	-1.2270479202270508	-0.12121682	No	
row_39	Sotub02g034470	NA	47075	-1.2297390699386597	-0.09262627	No	
row_40	Sotub03g031020	NA	47732	-1.3830472230911255	-0.073532335	No	
row_41	Sotub08g008100	NA	47860	-1.4214153289794922	-0.042804606	No	
row_42	PGSC0003DMG400028648	NA	48045	-1.4860458374023438	-0.011719211	No	
row_43	PGSC0003DMG400020258	NA	48362	-1.6052584648132324	0.019480804	No	
