NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub09g026340	NA	28	4.559826374053955	0.025706338	Yes	
row_1	Sotub01g032520	NA	44	4.377086162567139	0.050624453	Yes	
row_2	Sotub09g009970	NA	85	3.9762978553771973	0.072723635	Yes	
row_3	Sotub05g023530	NA	111	3.7591917514801025	0.09387729	Yes	
row_4	Sotub06g017160	NA	146	3.579648733139038	0.11381296	Yes	
row_5	Sotub03g005730	NA	264	3.178663730621338	0.12974693	Yes	
row_6	Sotub01g011720	NA	282	3.1369752883911133	0.14747794	Yes	
row_7	Sotub01g011730	NA	405	2.866600275039673	0.16151173	Yes	
row_8	Sotub12g011800	NA	445	2.8001091480255127	0.1768533	Yes	
row_9	Sotub05g022360	NA	452	2.791165590286255	0.19281563	Yes	
row_10	PGSC0003DMG402008946	NA	529	2.675316572189331	0.20668426	Yes	
row_11	Sotub09g026020	NA	585	2.6025285720825195	0.22056128	Yes	
row_12	Sotub07g013910	NA	634	2.550529718399048	0.23428124	Yes	
row_13	Sotub06g017170	NA	697	2.4797723293304443	0.24730824	Yes	
row_14	Sotub02g020180	NA	794	2.369107723236084	0.25900483	Yes	
row_15	Sotub03g005750	NA	821	2.3373279571533203	0.2719444	Yes	
row_16	Sotub11g014250	NA	897	2.267085313796997	0.28348088	Yes	
row_17	PGSC0003DMG402025438	NA	950	2.2147183418273926	0.2951842	Yes	
row_18	Sotub02g030480	NA	999	2.1776018142700195	0.3067551	Yes	
row_19	Sotub08g023760	NA	1059	2.1249616146087646	0.31779855	Yes	
row_20	Sotub09g019370	NA	1097	2.09890079498291	0.32914004	Yes	
row_21	Sotub01g011740	NA	1547	1.7996795177459717	0.3303636	Yes	
row_22	Sotub07g018820	NA	1786	1.6937952041625977	0.33527565	Yes	
row_23	Sotub04g007790	NA	1877	1.6551939249038696	0.34298044	Yes	
row_24	Sotub03g005740	NA	1879	1.6548432111740112	0.3524964	Yes	
row_25	Sotub09g026510	NA	1897	1.6483886241912842	0.36164916	Yes	
row_26	Sotub11g005390	NA	1946	1.630136251449585	0.3700652	Yes	
row_27	Sotub08g023750	NA	1953	1.626631498336792	0.37931672	Yes	
row_28	Sotub09g026030	NA	1979	1.6137620210647583	0.38810697	Yes	
row_29	Sotub12g011180	NA	2037	1.5920138359069824	0.39611998	Yes	
row_30	Sotub04g030350	NA	2257	1.511061191558838	0.40036607	Yes	
row_31	PGSC0003DMG400017233	NA	2337	1.4800100326538086	0.40728542	Yes	
row_32	Sotub09g019380	NA	2519	1.4168251752853394	0.41176265	Yes	
row_33	Sotub09g010000	NA	2951	1.2695057392120361	0.4102977	Yes	
row_34	Sotub03g030820	NA	2998	1.2585337162017822	0.41661307	Yes	
row_35	Sotub05g022350	NA	3045	1.2420313358306885	0.42283332	Yes	
row_36	Sotub08g028880	NA	3137	1.2154806852340698	0.42798382	Yes	
row_37	Sotub07g018790	NA	3462	1.13796067237854	0.42794073	Yes	
row_38	Sotub01g041770	NA	3532	1.1203066110610962	0.43299094	Yes	
row_39	Sotub08g028890	NA	3799	1.0602182149887085	0.43368146	Yes	
row_40	Sotub08g028870	NA	3830	1.0541422367095947	0.43914497	Yes	
row_41	PGSC0003DMG400012582	NA	3846	1.0494831800460815	0.4448872	Yes	
row_42	Sotub09g019360	NA	3974	1.0256041288375854	0.44821006	Yes	
row_43	Sotub05g024670	NA	4104	0.9985049962997437	0.45133603	Yes	
row_44	Sotub05g024650	NA	4352	0.9510786533355713	0.4517847	Yes	
row_45	Sotub08g009730	NA	4421	0.9373952746391296	0.45580125	Yes	
row_46	Sotub08g005000	NA	4429	0.9359517097473145	0.4610522	Yes	
row_47	PGSC0003DMG400003331	NA	4536	0.9209237098693848	0.46419966	Yes	
row_48	Sotub05g028140	NA	4598	0.9099554419517517	0.4682007	Yes	
row_49	Sotub04g008150	NA	4606	0.908359169960022	0.47329268	Yes	
row_50	Sotub12g006350	NA	4662	0.8992934226989746	0.4773545	Yes	
row_51	Sotub09g026490	NA	5368	0.7860597372055054	0.46752146	Yes	
row_52	Sotub09g026240	NA	5398	0.7821798324584961	0.47143808	Yes	
row_53	Sotub02g011290	NA	5527	0.7641527652740479	0.47323394	Yes	
row_54	PGSC0003DMG401025438	NA	5949	0.7071321606636047	0.46873194	Yes	
row_55	Sotub03g030610	NA	6070	0.6904239058494568	0.4702659	Yes	
row_56	Sotub04g020530	NA	6205	0.6725439429283142	0.4714116	Yes	
row_57	Sotub02g031500	NA	6364	0.6513269543647766	0.47194606	Yes	
