NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub10g024910	NA	15322	0.025297613814473152	-0.31004095	No	
row_1	Sotub08g008130	NA	20140	0.0	-0.40776274	No	
row_2	Sotub08g007470	NA	20148	0.0	-0.40790474	No	
row_3	Sotub08g007460	NA	20149	0.0	-0.40790474	No	
row_4	Sotub12g011410	NA	30860	0.0	-0.62517697	No	
row_5	Sotub01g026520	NA	34508	-0.14185841381549835	-0.69470924	No	
row_6	Sotub12g011520	NA	34684	-0.15303605794906616	-0.6934546	No	
row_7	Sotub09g007270	NA	38989	-0.3824319541454315	-0.7687621	No	
row_8	Sotub10g005630	NA	41689	-0.5747801661491394	-0.8054701	Yes	
row_9	Sotub06g031960	NA	42244	-0.6332945823669434	-0.79682565	Yes	
row_10	Sotub08g028420	NA	42641	-0.6681830286979675	-0.7838805	Yes	
row_11	Sotub02g031260	NA	43952	-0.7954081296920776	-0.78548306	Yes	
row_12	Sotub10g026390	NA	44190	-0.820587158203125	-0.76452726	Yes	
row_13	Sotub01g007390	NA	44324	-0.8339216113090515	-0.741043	Yes	
row_14	Sotub03g025100	NA	44964	-0.9073557257652283	-0.7255183	Yes	
row_15	PGSC0003DMG400009783	NA	44989	-0.9108214974403381	-0.6974083	Yes	
row_16	Sotub06g031970	NA	45646	-0.9927769303321838	-0.67954654	Yes	
row_17	Sotub07g018220	NA	46019	-1.0457063913345337	-0.65426147	Yes	
row_18	Sotub01g030650	NA	46820	-1.1787028312683105	-0.6334835	Yes	
row_19	Sotub07g021710	NA	46949	-1.2073206901550293	-0.59817433	Yes	
row_20	Sotub09g007280	NA	47730	-1.3826699256896973	-0.57058674	Yes	
row_21	Sotub10g009930	NA	47913	-1.441575288772583	-0.5290182	Yes	
row_22	Sotub09g022690	NA	48421	-1.633583426475525	-0.48801446	Yes	
row_23	Sotub12g013390	NA	48758	-1.822684645652771	-0.4376045	Yes	
row_24	Sotub07g028350	NA	48795	-1.8480613231658936	-0.3803117	Yes	
row_25	Sotub11g026090	NA	48886	-1.938592791557312	-0.32127202	Yes	
row_26	Sotub07g017310	NA	48949	-2.0112428665161133	-0.25938335	Yes	
row_27	Sotub01g032970	NA	48968	-2.0386993885040283	-0.19574	Yes	
row_28	PGSC0003DMG400024032	NA	49147	-2.3661327362060547	-0.1250622	Yes	
row_29	PGSC0003DMG400003371	NA	49316	-4.0957183837890625	1.2181538E-4	Yes	
