NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400002924	NA	6196	0.673820436000824	-0.11052661	No	
row_1	Sotub06g031430	NA	10294	0.3097285032272339	-0.18671636	No	
row_2	Sotub07g012980	NA	12219	0.21771018207073212	-0.22084364	No	
row_3	Sotub09g021810	NA	15892	0.0	-0.29547778	No	
row_4	Sotub10g017180	NA	16591	0.0	-0.3096648	No	
row_5	Sotub10g013590	NA	17092	0.0	-0.31982738	No	
row_6	Sotub10g013600	NA	17096	0.0	-0.31988835	No	
row_7	Sotub10g016640	NA	17098	0.0	-0.31990868	No	
row_8	Sotub11g017580	NA	17829	0.0	-0.3347461	No	
row_9	PGSC0003DMG400045360	NA	18509	0.0	-0.3485469	No	
row_10	PGSC0003DMG400016350	NA	18620	0.0	-0.35078266	No	
row_11	Sotub07g014070	NA	19713	0.0	-0.3729778	No	
row_12	PGSC0003DMG401031434	NA	21665	0.0	-0.41263226	No	
row_13	PGSC0003DMG400017711	NA	23011	0.0	-0.43996966	No	
row_14	Sotub04g025170	NA	26618	0.0	-0.51326233	No	
row_15	Sotub04g028050	NA	26758	0.0	-0.51608753	No	
row_16	PGSC0003DMG400027422	NA	32612	-0.012988842092454433	-0.63475394	No	
row_17	Sotub05g023380	NA	34535	-0.14337141811847687	-0.6705405	No	
row_18	Sotub11g015200	NA	35435	-0.1913830190896988	-0.68443644	No	
row_19	Sotub06g028940	NA	35817	-0.2021087259054184	-0.6875587	Yes	
row_20	Sotub07g027000	NA	35928	-0.20507092773914337	-0.6851051	Yes	
row_21	Sotub06g027610	NA	36176	-0.2184685915708542	-0.68512964	Yes	
row_22	Sotub04g027270	NA	36186	-0.21887190639972687	-0.6803076	Yes	
row_23	Sotub10g020390	NA	36288	-0.22492942214012146	-0.67721695	Yes	
row_24	Sotub01g008460	NA	36349	-0.2288418710231781	-0.6732035	Yes	
row_25	Sotub08g017390	NA	36406	-0.23383919894695282	-0.6689945	Yes	
row_26	Sotub02g025310	NA	36483	-0.2382294237613678	-0.6650916	Yes	
row_27	Sotub01g037440	NA	36504	-0.23957443237304688	-0.6600197	Yes	
row_28	Sotub03g028840	NA	36526	-0.24091894924640656	-0.6549374	Yes	
row_29	Sotub03g032890	NA	36538	-0.24185214936733246	-0.6496305	Yes	
row_30	Sotub10g005530	NA	36570	-0.24435904622077942	-0.6446728	Yes	
row_31	Sotub08g013400	NA	36647	-0.2499806135892868	-0.64050114	Yes	
row_32	Sotub08g007140	NA	36787	-0.25407978892326355	-0.63751626	Yes	
row_33	PGSC0003DMG400020803	NA	36788	-0.2541031241416931	-0.63170564	Yes	
row_34	Sotub06g030360	NA	36795	-0.2547334134578705	-0.6260026	Yes	
row_35	Sotub04g024990	NA	36798	-0.2548702657222748	-0.62021506	Yes	
row_36	Sotub01g020950	NA	36852	-0.2581005096435547	-0.6153903	Yes	
row_37	Sotub03g035600	NA	36864	-0.2590424716472626	-0.6096903	Yes	
row_38	Sotub01g034090	NA	36870	-0.25941571593284607	-0.60385984	Yes	
row_39	Sotub10g028730	NA	37044	-0.2655683159828186	-0.6013033	Yes	
row_40	Sotub06g027550	NA	37051	-0.266457736492157	-0.59533215	Yes	
row_41	Sotub04g015840	NA	37068	-0.2669185698032379	-0.58955365	Yes	
row_42	Sotub06g006460	NA	37070	-0.26699742674827576	-0.5834685	Yes	
row_43	Sotub05g011070	NA	37167	-0.2701444923877716	-0.5792423	Yes	
row_44	Sotub09g020070	NA	37226	-0.27347084879875183	-0.57416767	Yes	
row_45	Sotub02g016950	NA	37235	-0.27409687638282776	-0.5680624	Yes	
row_46	PGSC0003DMG400009588	NA	37299	-0.2788955569267273	-0.5629654	Yes	
row_47	Sotub07g014640	NA	37364	-0.27986592054367065	-0.55786645	Yes	
row_48	Sotub09g009890	NA	37383	-0.28123268485069275	-0.5518013	Yes	
row_49	Sotub10g014210	NA	37387	-0.281354695558548	-0.5454285	Yes	
row_50	Sotub06g025820	NA	37391	-0.2815868854522705	-0.5390504	Yes	
row_51	PGSC0003DMG400007599	NA	37461	-0.286053329706192	-0.5339116	Yes	
row_52	Sotub01g008450	NA	37592	-0.29081782698631287	-0.5299037	Yes	
row_53	Sotub09g023540	NA	37630	-0.2914421260356903	-0.5239913	Yes	
row_54	Sotub11g005780	NA	37698	-0.2951086163520813	-0.51860476	Yes	
row_55	Sotub09g006860	NA	37806	-0.30259087681770325	-0.51386017	Yes	
row_56	Sotub08g011390	NA	37820	-0.30304524302482605	-0.50719464	Yes	
row_57	Sotub12g028880	NA	37853	-0.3050897717475891	-0.5008685	Yes	
row_58	Sotub08g013360	NA	37922	-0.30787959694862366	-0.4952103	Yes	
row_59	PGSC0003DMG400029561	NA	37927	-0.3081316351890564	-0.4882455	Yes	
row_60	Sotub03g022540	NA	37943	-0.30984213948249817	-0.48146516	Yes	
row_61	Sotub06g006610	NA	37972	-0.3122316896915436	-0.4748944	Yes	
row_62	Sotub06g028460	NA	37978	-0.31232988834381104	-0.46785393	Yes	
row_63	Sotub03g020460	NA	38160	-0.323032021522522	-0.464146	Yes	
row_64	Sotub04g005340	NA	38200	-0.3263958990573883	-0.45747492	Yes	
row_65	Sotub06g006480	NA	38306	-0.33283713459968567	-0.45199803	Yes	
row_66	Sotub01g035380	NA	38358	-0.33617520332336426	-0.44534725	Yes	
row_67	Sotub08g012520	NA	38409	-0.33963656425476074	-0.43859696	Yes	
row_68	Sotub04g028010	NA	38443	-0.34157711267471313	-0.4314568	Yes	
row_69	Sotub10g025970	NA	38454	-0.34239357709884644	-0.4238305	Yes	
row_70	Sotub10g020380	NA	38545	-0.34788012504577637	-0.41770473	Yes	
row_71	Sotub06g034680	NA	38548	-0.34811416268348694	-0.409785	Yes	
row_72	Sotub04g008350	NA	38575	-0.3504627048969269	-0.40229937	Yes	
row_73	Sotub10g025830	NA	38585	-0.35103991627693176	-0.39445502	Yes	
row_74	Sotub12g020990	NA	38599	-0.35238879919052124	-0.3866611	Yes	
row_75	Sotub12g018720	NA	38608	-0.3534243404865265	-0.37874192	Yes	
row_76	Sotub02g016090	NA	38635	-0.3559262454509735	-0.37113133	Yes	
row_77	Sotub03g020070	NA	38660	-0.3581122159957886	-0.36343014	Yes	
row_78	Sotub06g018770	NA	38703	-0.3615899085998535	-0.35601526	Yes	
row_79	Sotub11g028970	NA	38725	-0.3632843494415283	-0.34813482	Yes	
row_80	Sotub04g025120	NA	38765	-0.36633867025375366	-0.34055036	Yes	
row_81	Sotub12g028650	NA	38795	-0.36882540583610535	-0.33270583	Yes	
row_82	Sotub12g020970	NA	38923	-0.3781338632106781	-0.32664028	Yes	
row_83	Sotub04g025110	NA	38948	-0.3799171447753906	-0.31844044	Yes	
row_84	Sotub06g033610	NA	39122	-0.38994529843330383	-0.31303978	Yes	
row_85	Sotub06g025610	NA	39140	-0.39130836725234985	-0.3044372	Yes	
row_86	Sotub12g008620	NA	39149	-0.39165404438972473	-0.29564378	Yes	
row_87	Sotub04g029770	NA	39176	-0.393139511346817	-0.28718224	Yes	
row_88	Sotub01g030330	NA	39342	-0.4044368267059326	-0.28128758	Yes	
row_89	Sotub06g030350	NA	39372	-0.4060324728488922	-0.27259222	Yes	
row_90	Sotub02g016710	NA	39399	-0.40723463892936707	-0.26380837	Yes	
row_91	Sotub01g024560	NA	39469	-0.41184481978416443	-0.2557931	Yes	
row_92	Sotub03g013250	NA	39524	-0.416172593832016	-0.24737397	Yes	
row_93	Sotub03g024420	NA	39578	-0.42013853788375854	-0.23884383	Yes	
row_94	Sotub04g029760	NA	39586	-0.4205748736858368	-0.22936875	Yes	
row_95	Sotub07g028690	NA	39605	-0.42247167229652405	-0.22007388	Yes	
row_96	Sotub05g012920	NA	39655	-0.42648833990097046	-0.21131724	Yes	
row_97	Sotub02g016720	NA	39951	-0.4451274871826172	-0.20713438	Yes	
row_98	Sotub06g006780	NA	39957	-0.44561251997947693	-0.19704612	Yes	
row_99	Sotub05g028310	NA	40007	-0.4475986063480377	-0.18780674	Yes	
row_100	Sotub06g006440	NA	40173	-0.4574601352214813	-0.18069959	Yes	
row_101	Sotub10g024700	NA	40378	-0.4700720012187958	-0.17409672	Yes	
row_102	Sotub01g040770	NA	40396	-0.47123777866363525	-0.16366638	Yes	
row_103	Sotub12g021550	NA	40435	-0.4738488793373108	-0.15360317	Yes	
row_104	Sotub06g010940	NA	40892	-0.5070288777351379	-0.15127714	Yes	
row_105	Sotub01g023130	NA	41424	-0.5489905476570129	-0.14951597	Yes	
row_106	Sotub06g030390	NA	41509	-0.558448851108551	-0.13845316	Yes	
row_107	Sotub09g006440	NA	41845	-0.5920942425727844	-0.13172258	Yes	
row_108	Sotub06g016990	NA	41890	-0.5977506637573242	-0.11894804	Yes	
row_109	PGSC0003DMG400023022	NA	42083	-0.6168127655982971	-0.108745724	Yes	
row_110	Sotub12g018380	NA	42192	-0.628459632396698	-0.09656976	Yes	
row_111	PGSC0003DMG400031031	NA	42856	-0.6884146928787231	-0.09430329	Yes	
row_112	Sotub02g014160	NA	43058	-0.7078626155853271	-0.082201846	Yes	
row_113	Sotub03g014200	NA	43296	-0.7278321981430054	-0.07037547	Yes	
row_114	Sotub09g024640	NA	43864	-0.787661075592041	-0.06388829	Yes	
row_115	Sotub11g020240	NA	44179	-0.8195130228996277	-0.051530473	Yes	
row_116	Sotub03g024160	NA	44325	-0.8340228796005249	-0.035405897	Yes	
row_117	Sotub04g023000	NA	44501	-0.8546474575996399	-0.01941945	Yes	
row_118	Sotub06g030380	NA	44771	-0.8867015838623047	-0.0046105874	Yes	
row_119	Sotub07g012990	NA	45754	-1.0068905353546143	-0.0015452144	Yes	
row_120	Sotub07g019660	NA	46002	-1.0444010496139526	0.017316943	Yes	
row_121	PGSC0003DMG400023021	NA	46067	-1.0536422729492188	0.040109932	Yes	
row_122	Sotub12g022630	NA	46558	-1.1382343769073486	0.056178764	Yes	
