NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g032780	NA	882	2.279618263244629	0.026615083	Yes	
row_1	PGSC0003DMG400006622	NA	947	2.2156827449798584	0.0685922	Yes	
row_2	Sotub03g018110	NA	1546	1.8002351522445679	0.09161104	Yes	
row_3	Sotub05g009830	NA	2201	1.528346300125122	0.108182184	Yes	
row_4	Sotub06g019510	NA	2468	1.4328258037567139	0.13076659	Yes	
row_5	Sotub06g024580	NA	2660	1.3690959215164185	0.15362923	Yes	
row_6	PGSC0003DMG400019118	NA	2698	1.3547508716583252	0.17933889	Yes	
row_7	Sotub04g028700	NA	2917	1.2803690433502197	0.19992022	Yes	
row_8	Sotub10g027430	NA	3129	1.2173901796340942	0.2194136	Yes	
row_9	Sotub01g041150	NA	3132	1.2170085906982422	0.24314362	Yes	
row_10	Sotub04g030020	NA	3223	1.192578673362732	0.2646095	Yes	
row_11	Sotub06g014580	NA	3233	1.1903458833694458	0.28767657	Yes	
row_12	Sotub10g010690	NA	3329	1.165610432624817	0.30851415	Yes	
row_13	Sotub12g023520	NA	3655	1.0912301540374756	0.32322842	Yes	
row_14	Sotub10g027420	NA	3666	1.0878170728683472	0.3442726	Yes	
row_15	Sotub11g014570	NA	3956	1.0288194417953491	0.3584989	Yes	
row_16	PGSC0003DMG400023658	NA	4125	0.9950157999992371	0.37452203	Yes	
row_17	PGSC0003DMG400002621	NA	4180	0.9822748899459839	0.3926113	Yes	
row_18	Sotub01g038460	NA	4208	0.9752391576766968	0.41111138	Yes	
row_19	Sotub11g013980	NA	4209	0.9751628041267395	0.4301583	Yes	
row_20	PGSC0003DMG401028661	NA	4776	0.8814718127250671	0.43588164	Yes	
row_21	Sotub12g023470	NA	4950	0.8509487509727478	0.44898933	Yes	
row_22	PGSC0003DMG400009147	NA	5116	0.8256517648696899	0.46176538	Yes	
row_23	Sotub10g006560	NA	5240	0.8048582077026367	0.47498816	Yes	
row_24	Sotub01g046280	NA	5313	0.7949576377868652	0.48905322	Yes	
row_25	PGSC0003DMG400023811	NA	5366	0.7864093780517578	0.5033574	Yes	
row_26	Sotub10g020550	NA	5658	0.7482364177703857	0.5120627	Yes	
row_27	Sotub03g017820	NA	5703	0.7424482107162476	0.52567077	Yes	
row_28	Sotub05g009550	NA	5908	0.7126113772392273	0.53544694	Yes	
row_29	PGSC0003DMG402028661	NA	6020	0.6978239417076111	0.5468228	Yes	
row_30	Sotub11g013990	NA	6298	0.6604913473129272	0.5540986	Yes	
row_31	Sotub10g028520	NA	6507	0.6347958445549011	0.5622737	Yes	
row_32	Sotub01g033430	NA	6834	0.5971614122390747	0.5673175	Yes	
row_33	Sotub12g026280	NA	6848	0.5956293940544128	0.5786873	Yes	
row_34	Sotub08g023120	NA	7381	0.5414696931838989	0.57846016	Yes	
row_35	Sotub03g034460	NA	7772	0.5079482197761536	0.58046186	Yes	
row_36	PGSC0003DMG400009269	NA	8585	0.44430580735206604	0.572651	Yes	
row_37	Sotub08g012230	NA	8700	0.43184179067611694	0.5787708	Yes	
row_38	PGSC0003DMG402003899	NA	8708	0.4311214089393616	0.58704937	Yes	
row_39	Sotub02g009420	NA	8966	0.41021114587783813	0.5898428	Yes	
row_40	Sotub12g022010	NA	9568	0.3564383387565613	0.58460045	No	
row_41	Sotub11g018920	NA	10328	0.30703842639923096	0.5751848	No	
row_42	Sotub10g022530	NA	10700	0.29029393196105957	0.5733211	No	
row_43	PGSC0003DMG401003899	NA	11206	0.26890233159065247	0.5683184	No	
row_44	Sotub08g012240	NA	11347	0.26257455348968506	0.57060415	No	
row_45	Sotub05g025410	NA	11379	0.2600373327732086	0.5750537	No	
row_46	Sotub01g046330	NA	11790	0.23075228929519653	0.571235	No	
row_47	PGSC0003DMG400040262	NA	11982	0.2198311984539032	0.5716502	No	
row_48	Sotub03g013310	NA	12272	0.21664084494113922	0.570013	No	
row_49	Sotub04g005990	NA	12339	0.21247023344039917	0.57282275	No	
row_50	Sotub07g010790	NA	12753	0.18750233948230743	0.56809837	No	
row_51	Sotub05g006400	NA	13465	0.14046083390712738	0.5564039	No	
row_52	Sotub06g006120	NA	13585	0.1334032416343689	0.556593	No	
row_53	Sotub07g010840	NA	13880	0.11402241140604019	0.55284995	No	
row_54	PGSC0003DMG400017840	NA	13893	0.11320066452026367	0.5548173	No	
row_55	Sotub06g028230	NA	14159	0.09717500954866409	0.5513341	No	
row_56	Sotub11g018930	NA	14923	0.05110640451312065	0.5368383	No	
row_57	Sotub11g014370	NA	14946	0.04965135082602501	0.5373614	No	
row_58	PGSC0003DMG400045186	NA	15145	0.03686196357011795	0.53406066	No	
row_59	PGSC0003DMG400043876	NA	26288	0.0	0.30780417	No	
row_60	PGSC0003DMG400041750	NA	26289	0.0	0.30780417	No	
row_61	Sotub12g020490	NA	31284	0.0	0.20639285	No	
row_62	Sotub02g027250	NA	32478	-0.006598035339266062	0.18229592	No	
row_63	Sotub03g020740	NA	32806	-0.02472809888422489	0.17613864	No	
row_64	Sotub10g027540	NA	33733	-0.08775188028812408	0.15904866	No	
