NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400025468	NA	2582	1.3957068920135498	-0.035646707	No	
row_1	PGSC0003DMG400030436	NA	3436	1.1438366174697876	-0.039180998	No	
row_2	Sotub06g032500	NA	3952	1.029853343963623	-0.03721928	No	
row_3	PGSC0003DMG400002527	NA	4513	0.924236536026001	-0.03744748	No	
row_4	PGSC0003DMG400038700	NA	4993	0.843425989151001	-0.037004385	No	
row_5	Sotub02g006540	NA	5215	0.809088945388794	-0.0317303	No	
row_6	Sotub05g018380	NA	5248	0.8039880394935608	-0.022675164	No	
row_7	PGSC0003DMG401001013	NA	6069	0.6906471252441406	-0.03100942	No	
row_8	Sotub11g010340	NA	6490	0.6367655992507935	-0.031861577	No	
row_9	Sotub11g005430	NA	6550	0.6297508478164673	-0.025458777	No	
row_10	PGSC0003DMG402001013	NA	6586	0.6266328692436218	-0.018605664	No	
row_11	Sotub04g005800	NA	7342	0.545370876789093	-0.027372155	No	
row_12	Sotub09g011230	NA	7908	0.49387237429618835	-0.032897368	No	
row_13	Sotub02g010350	NA	8410	0.4576544761657715	-0.037558597	No	
row_14	Sotub01g046730	NA	9281	0.3803786039352417	-0.050654985	No	
row_15	PGSC0003DMG400030437	NA	9286	0.3798762559890747	-0.046150446	No	
row_16	PGSC0003DMG400028264	NA	9540	0.3580218255519867	-0.04697225	No	
row_17	Sotub08g029080	NA	9811	0.3383190929889679	-0.04837754	No	
row_18	Sotub08g007130	NA	9968	0.3278792202472687	-0.047591083	No	
row_19	Sotub05g006410	NA	10821	0.2834056615829468	-0.061492164	No	
row_20	Sotub01g044200	NA	11196	0.2696722447872162	-0.065840624	No	
row_21	PGSC0003DMG400044197	NA	11535	0.2507913112640381	-0.06968509	No	
row_22	Sotub08g017520	NA	11614	0.24459239840507507	-0.06831821	No	
row_23	Sotub07g015970	NA	12038	0.2198311984539032	-0.07426459	No	
row_24	Sotub02g010820	NA	12770	0.18674950301647186	-0.08687241	No	
row_25	PGSC0003DMG400014069	NA	13096	0.16541507840156555	-0.09148322	No	
row_26	PGSC0003DMG400028754	NA	13444	0.14173348248004913	-0.09682722	No	
row_27	PGSC0003DMG400024935	NA	13564	0.1346398890018463	-0.09762128	No	
row_28	Sotub06g023290	NA	13697	0.1250828355550766	-0.09879502	No	
row_29	Sotub02g026030	NA	13824	0.11718679964542389	-0.0999421	No	
row_30	Sotub02g016030	NA	15035	0.043800391256809235	-0.12401434	No	
row_31	Sotub11g008380	NA	15044	0.04313705489039421	-0.123656236	No	
row_32	Sotub02g010810	NA	15094	0.0402679368853569	-0.12416636	No	
row_33	Sotub09g024340	NA	15682	0.005462735891342163	-0.13603495	No	
row_34	PGSC0003DMG402018040	NA	15686	0.005209691356867552	-0.13603306	No	
row_35	Sotub10g011990	NA	16390	0.0	-0.15032603	No	
row_36	Sotub10g017680	NA	16822	0.0	-0.15908886	No	
row_37	Sotub10g017700	NA	16824	0.0	-0.15910919	No	
row_38	PGSC0003DMG400008418	NA	17791	0.0	-0.17874932	No	
row_39	Sotub11g017300	NA	17792	0.0	-0.17874932	No	
row_40	PGSC0003DMG400019569	NA	19792	0.0	-0.2193918	No	
row_41	Sotub07g015990	NA	19825	0.0	-0.22004241	No	
row_42	Sotub07g015980	NA	19826	0.0	-0.22004241	No	
row_43	PGSC0003DMG400010590	NA	19925	0.0	-0.22203487	No	
row_44	Sotub04g016280	NA	21894	0.0	-0.26204708	No	
row_45	Sotub04g020930	NA	22528	0.0	-0.27491686	No	
row_46	Sotub05g021270	NA	27935	0.0	-0.38482842	No	
row_47	Sotub05g021280	NA	27936	0.0	-0.38482842	No	
row_48	Sotub05g021290	NA	27937	0.0	-0.38482842	No	
row_49	Sotub05g021300	NA	27938	0.0	-0.38482842	No	
row_50	Sotub05g021310	NA	27939	0.0	-0.38482842	No	
row_51	Sotub05g021320	NA	27940	0.0	-0.38482842	No	
row_52	Sotub05g021330	NA	27941	0.0	-0.38482842	No	
row_53	Sotub05g021340	NA	27942	0.0	-0.38482842	No	
row_54	Sotub05g021360	NA	27944	0.0	-0.38484874	No	
row_55	Sotub09g012280	NA	29538	0.0	-0.41723666	No	
row_56	Sotub09g021060	NA	30120	0.0	-0.4290492	No	
row_57	PGSC0003DMG400046153	NA	30121	0.0	-0.4290492	No	
row_58	Sotub05g026680	NA	32437	-0.003344576572999358	-0.47607604	No	
row_59	Sotub03g031240	NA	32751	-0.02071770280599594	-0.48218966	No	
row_60	Sotub01g026530	NA	33554	-0.07460148632526398	-0.49759483	No	
row_61	Sotub09g010930	NA	33640	-0.08083875477313995	-0.49834713	No	
row_62	Sotub01g043460	NA	33644	-0.08101273328065872	-0.49743015	No	
row_63	PGSC0003DMG402025391	NA	33875	-0.0968431830406189	-0.5009373	No	
row_64	Sotub07g006390	NA	34286	-0.12645970284938812	-0.5077465	No	
row_65	PGSC0003DMG400010604	NA	34309	-0.1279943734407425	-0.50664866	No	
row_66	Sotub06g017050	NA	34781	-0.1595163196325302	-0.5142991	No	
row_67	PGSC0003DMG401015043	NA	35051	-0.176507368683815	-0.51763743	No	
row_68	PGSC0003DMG400023706	NA	35256	-0.17920930683612823	-0.5196216	No	
row_69	Sotub01g031000	NA	35263	-0.17957356572151184	-0.5175758	No	
row_70	Sotub02g013640	NA	35809	-0.2015833705663681	-0.5262229	No	
row_71	PGSC0003DMG400001553	NA	35946	-0.20507092773914337	-0.5265123	No	
