NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g005290	NA	447	2.799726724624634	0.0972403	Yes	
row_1	Sotub05g012970	NA	595	2.5867245197296143	0.1924784	Yes	
row_2	Sotub03g013550	NA	839	2.321131944656372	0.27568433	Yes	
row_3	Sotub05g013030	NA	1168	2.043609619140625	0.34662822	Yes	
row_4	Sotub02g018720	NA	1891	1.6500952243804932	0.3946375	Yes	
row_5	PGSC0003DMG400013809	NA	1926	1.6382802724838257	0.45615464	Yes	
row_6	Sotub05g012840	NA	2012	1.6042838096618652	0.51534635	Yes	
row_7	Sotub04g026890	NA	2113	1.5594979524612427	0.57253325	Yes	
row_8	Sotub04g015360	NA	2491	1.424465298652649	0.61897373	Yes	
row_9	Sotub04g036010	NA	3837	1.0515577793121338	0.6316181	Yes	
row_10	Sotub01g005320	NA	5006	0.8420087695121765	0.6398963	Yes	
row_11	Sotub08g024920	NA	5356	0.7883105278015137	0.6627494	Yes	
row_12	Sotub07g022400	NA	5832	0.7251087427139282	0.6806467	Yes	
row_13	Sotub03g019800	NA	7552	0.5276605486869812	0.6658114	No	
row_14	Sotub02g018090	NA	9397	0.3693635165691376	0.6424298	No	
row_15	Sotub01g033790	NA	9424	0.36749252676963806	0.6558564	No	
row_16	Sotub10g008360	NA	14759	0.06034781038761139	0.54994434	No	
row_17	Sotub04g036030	NA	26833	0.0	0.30503604	No	
row_18	Sotub06g008930	NA	28157	0.0	0.27819815	No	
row_19	Sotub05g013020	NA	33208	-0.051321908831596375	0.1777045	No	
row_20	Sotub04g020880	NA	35021	-0.17412199079990387	0.14755851	No	
row_21	Sotub08g027410	NA	35340	-0.18496842682361603	0.14813109	No	
row_22	Sotub01g015420	NA	38321	-0.33403077721595764	0.100363374	No	
row_23	PGSC0003DMG400018980	NA	41770	-0.5832288265228271	0.052564237	No	
row_24	PGSC0003DMG400007089	NA	41868	-0.5945290327072144	0.073171295	No	
row_25	PGSC0003DMG401017546	NA	42510	-0.6584581136703491	0.08517042	No	
row_26	Sotub05g024520	NA	47765	-1.3956764936447144	0.031584777	No	
