NAME	TITLE	SCORE	
PGSC0003DMG400034095	NA	5.0	
Sotub01g017890	NA	5.0	
Sotub01g017930	NA	5.0	
Sotub01g043850	NA	5.0	
PGSC0003DMG400003397	NA	5.0	
Sotub03g024690	NA	5.0	
Sotub06g022870	NA	5.0	
Sotub07g019870	NA	5.0	
PGSC0003DMG400001178	NA	5.0	
Sotub08g020410	NA	5.0	
Sotub08g026690	NA	5.0	
PGSC0003DMG406000187	NA	5.0	
Sotub01g008420	NA	5.0	
Sotub01g043870	NA	5.0	
Sotub06g017340	NA	5.0	
Sotub09g012900	NA	5.0	
PGSC0003DMG400008782	NA	4.9915047	
Sotub11g010240	NA	4.9128942	
PGSC0003DMG400003044	NA	4.822713	
Sotub03g019480	NA	4.7938013	
Sotub09g012840	NA	4.728989	
Sotub01g026890	NA	4.6985965	
Sotub02g026270	NA	4.6775107	
Sotub11g008620	NA	4.6768017	
Sotub02g035770	NA	4.676166	
Sotub08g026700	NA	4.610094	
PGSC0003DMG400005068	NA	4.601722	
Sotub04g027670	NA	4.5840487	
Sotub09g026340	NA	4.5598264	
PGSC0003DMG400025495	NA	4.5565243	
PGSC0003DMG400025668	NA	4.5377946	
Sotub07g013820	NA	4.5331306	
Sotub03g032900	NA	4.5203137	
Sotub11g006160	NA	4.51359	
Sotub10g022790	NA	4.491033	
Sotub09g023480	NA	4.4820623	
Sotub07g008320	NA	4.4497366	
Sotub11g019810	NA	4.440735	
PGSC0003DMG401021057	NA	4.4312196	
PGSC0003DMG401024761	NA	4.425362	
Sotub01g022160	NA	4.421802	
Sotub02g031750	NA	4.40865	
Sotub07g022920	NA	4.3971353	
Sotub04g025880	NA	4.378317	
Sotub01g032520	NA	4.377086	
Sotub12g026330	NA	4.3651156	
Sotub03g015850	NA	4.3461113	
Sotub08g007510	NA	4.33977	
Sotub07g024790	NA	4.337599	
PGSC0003DMG400018359	NA	4.3331437	
PGSC0003DMG400004534	NA	4.30694	
Sotub11g027580	NA	4.2952957	
PGSC0003DMG402021057	NA	4.284032	
Sotub08g020300	NA	4.2682076	
Sotub10g016310	NA	4.2648854	
Sotub11g008100	NA	4.2646995	
Sotub02g017860	NA	4.2617764	
Sotub05g009340	NA	4.2608366	
Sotub09g012800	NA	4.259321	
Sotub09g012390	NA	4.244579	
Sotub03g006790	NA	4.2180347	
Sotub04g033170	NA	4.217649	
Sotub09g012050	NA	4.2047095	
Sotub03g018280	NA	4.2022195	
Sotub09g029670	NA	4.2005672	
Sotub01g043810	NA	4.1936955	
Sotub09g023790	NA	4.182831	
Sotub03g005650	NA	4.1809254	
Sotub11g011390	NA	4.1770387	
Sotub08g026720	NA	4.176303	
Sotub05g026440	NA	4.162862	
Sotub01g012980	NA	4.1224723	
Sotub03g034300	NA	4.0951905	
PGSC0003DMG400003428	NA	4.087623	
Sotub02g009500	NA	4.0819216	
Sotub11g005510	NA	4.0668483	
Sotub05g025540	NA	4.06611	
Sotub08g020310	NA	4.040507	
Sotub07g008340	NA	4.033437	
Sotub08g011220	NA	4.0302935	
Sotub12g006710	NA	4.023592	
Sotub04g016350	NA	4.021524	
Sotub03g019040	NA	4.015609	
Sotub11g008150	NA	4.006692	
Sotub09g023240	NA	3.9836679	
Sotub09g009970	NA	3.9762979	
PGSC0003DMG402030920	NA	3.975011	
Sotub08g026670	NA	3.9701316	
Sotub05g014630	NA	3.960475	
Sotub05g025820	NA	3.951898	
Sotub06g013620	NA	3.9470077	
Sotub02g024890	NA	3.935483	
Sotub01g009380	NA	3.9145722	
Sotub02g022700	NA	3.901907	
PGSC0003DMG406000311	NA	3.895823	
Sotub07g006860	NA	3.8854764	
Sotub03g026820	NA	3.8836539	
Sotub08g020290	NA	3.8429134	
PGSC0003DMG400009637	NA	3.8194637	
Sotub03g015620	NA	3.8106644	
Sotub04g012470	NA	3.8091428	
Sotub03g023780	NA	3.8062823	
Sotub01g007020	NA	3.8032916	
Sotub03g015260	NA	3.802648	
Sotub09g007100	NA	3.802479	
Sotub03g024830	NA	3.7820864	
Sotub07g019110	NA	3.7795093	
Sotub06g026720	NA	3.7741668	
Sotub09g007580	NA	3.772239	
PGSC0003DMG400015184	NA	3.7621677	
Sotub11g019800	NA	3.760428	
Sotub05g023530	NA	3.7591918	
PGSC0003DMG400010369	NA	3.7590015	
Sotub05g005380	NA	3.7465422	
Sotub09g012920	NA	3.7336028	
PGSC0003DMG400007440	NA	3.7277627	
Sotub05g016650	NA	3.7241857	
Sotub08g005460	NA	3.724185	
Sotub01g022990	NA	3.7236152	
Sotub10g021120	NA	3.7086842	
Sotub03g018620	NA	3.6948175	
Sotub07g024770	NA	3.6839309	
Sotub11g024620	NA	3.6831484	
Sotub08g029070	NA	3.6819704	
Sotub05g027340	NA	3.675565	
Sotub01g022120	NA	3.6705816	
Sotub06g011820	NA	3.6683376	
Sotub08g006150	NA	3.6632645	
PGSC0003DMG400026853	NA	3.6589777	
Sotub06g022670	NA	3.651082	
Sotub06g008470	NA	3.6498868	
Sotub09g012860	NA	3.6441007	
