NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub03g024690	NA	5	5.0	0.20420639	Yes	
row_1	Sotub03g015850	NA	46	4.346111297607422	0.3809839	Yes	
row_2	Sotub03g016090	NA	279	3.1426475048065186	0.5046913	Yes	
row_3	Sotub03g015860	NA	984	2.1890196800231934	0.5798576	Yes	
row_4	Sotub06g028780	NA	1686	1.7310394048690796	0.6363709	Yes	
row_5	Sotub06g028760	NA	4740	0.8877514600753784	0.6107163	Yes	
row_6	Sotub06g028750	NA	4961	0.8486114740371704	0.6409292	Yes	
row_7	Sotub03g016010	NA	5060	0.8339152932167053	0.6730164	Yes	
row_8	Sotub12g008840	NA	7715	0.5133365392684937	0.64015627	Yes	
row_9	PGSC0003DMG400027889	NA	7718	0.5132824778556824	0.66108924	Yes	
row_10	Sotub03g015960	NA	8152	0.4761805534362793	0.6717634	Yes	
row_11	Sotub12g025390	NA	8440	0.45490705966949463	0.6845299	Yes	
row_12	Sotub03g016040	NA	8559	0.4463936388492584	0.70037663	Yes	
row_13	Sotub12g025420	NA	8979	0.40952926874160767	0.7086113	Yes	
row_14	Sotub03g016030	NA	9551	0.3571997582912445	0.71162444	Yes	
row_15	Sotub03g016000	NA	11193	0.2699420154094696	0.6893673	No	
row_16	Sotub03g034700	NA	12848	0.18359443545341492	0.6633182	No	
row_17	PGSC0003DMG401005708	NA	13935	0.11068414151668549	0.6458117	No	
row_18	Sotub06g028790	NA	18858	0.0	0.54596984	No	
row_19	Sotub06g028770	NA	18859	0.0	0.54596984	No	
row_20	Sotub03g024720	NA	21245	0.0	0.49759063	No	
row_21	Sotub03g024710	NA	21246	0.0	0.49759063	No	
row_22	Sotub12g025400	NA	32084	0.0	0.27776426	No	
row_23	Sotub05g021740	NA	42560	-0.6615073084831238	0.09231122	No	
row_24	Sotub04g007680	NA	46329	-1.0972274541854858	0.060712527	No	
