NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400004211	NA	4695	0.894460916519165	-0.085423365	No	
row_1	Sotub01g017100	NA	6521	0.6331192255020142	-0.11542504	No	
row_2	Sotub03g008680	NA	10171	0.3154050409793854	-0.18607911	No	
row_3	Sotub01g025260	NA	10453	0.29885032773017883	-0.18843864	No	
row_4	Sotub01g017210	NA	11237	0.26670342683792114	-0.20136593	No	
row_5	Sotub01g019540	NA	11397	0.2587796151638031	-0.20169458	No	
row_6	Sotub12g013820	NA	12349	0.21173672378063202	-0.21865463	No	
row_7	Sotub01g019650	NA	12496	0.2023899108171463	-0.21935181	No	
row_8	PGSC0003DMG400017848	NA	12937	0.17688243091106415	-0.22631305	No	
row_9	Sotub09g026550	NA	13293	0.1517351269721985	-0.23182824	No	
row_10	Sotub02g008470	NA	13352	0.14792700111865997	-0.23134738	No	
row_11	Sotub01g013560	NA	13528	0.1367623656988144	-0.23337072	No	
row_12	Sotub01g017110	NA	14152	0.09748027473688126	-0.24494396	No	
row_13	Sotub09g022320	NA	15901	0.0	-0.28048542	No	
row_14	PGSC0003DMG400035169	NA	16401	0.0	-0.2906314	No	
row_15	Sotub10g012390	NA	16521	0.0	-0.29305097	No	
row_16	PGSC0003DMG400045119	NA	16613	0.0	-0.29490125	No	
row_17	PGSC0003DMG400037329	NA	16678	0.0	-0.29620254	No	
row_18	PGSC0003DMG400036054	NA	16795	0.0	-0.29856113	No	
row_19	PGSC0003DMG400035801	NA	16836	0.0	-0.29937443	No	
row_20	Sotub10g015320	NA	16878	0.0	-0.3002081	No	
row_21	PGSC0003DMG400035224	NA	16882	0.0	-0.30026907	No	
row_22	PGSC0003DMG400040293	NA	16909	0.0	-0.30079773	No	
row_23	PGSC0003DMG400041829	NA	17139	0.0	-0.3054539	No	
row_24	PGSC0003DMG400037298	NA	17799	0.0	-0.3188531	No	
row_25	PGSC0003DMG400038991	NA	17876	0.0	-0.3203984	No	
row_26	PGSC0003DMG400046010	NA	17926	0.0	-0.32139468	No	
row_27	PGSC0003DMG400036965	NA	18345	0.0	-0.32989374	No	
row_28	PGSC0003DMG400045801	NA	18366	0.0	-0.3303004	No	
row_29	Sotub07g016190	NA	19816	0.0	-0.35976237	No	
row_30	Sotub07g016010	NA	19824	0.0	-0.3599047	No	
row_31	PGSC0003DMG400045381	NA	20277	0.0	-0.36909506	No	
row_32	PGSC0003DMG400043950	NA	20587	0.0	-0.37537786	No	
row_33	PGSC0003DMG400035667	NA	20809	0.0	-0.37987137	No	
row_34	PGSC0003DMG400040404	NA	21774	0.0	-0.39947203	No	
row_35	PGSC0003DMG400036753	NA	22797	0.0	-0.420252	No	
row_36	PGSC0003DMG400046758	NA	22884	0.0	-0.4220006	No	
row_37	PGSC0003DMG400031915	NA	23608	0.0	-0.4367011	No	
row_38	Sotub01g019550	NA	23987	0.0	-0.44438684	No	
row_39	PGSC0003DMG400035096	NA	24532	0.0	-0.4554478	No	
row_40	Sotub01g022230	NA	25143	0.0	-0.46785071	No	
row_41	Sotub02g007000	NA	25604	0.0	-0.47720373	No	
row_42	Sotub02g013770	NA	26091	0.0	-0.4870854	No	
row_43	Sotub03g009790	NA	26492	0.0	-0.49521846	No	
row_44	PGSC0003DMG400041770	NA	27307	0.0	-0.51176924	No	
row_45	Sotub05g017940	NA	27363	0.0	-0.51288754	No	
row_46	Sotub05g019890	NA	27793	0.0	-0.5216102	No	
row_47	Sotub05g019900	NA	27794	0.0	-0.5216102	No	
row_48	Sotub05g020040	NA	27815	0.0	-0.5220169	No	
row_49	PGSC0003DMG400047100	NA	27871	0.0	-0.5231352	No	
row_50	PGSC0003DMG400044959	NA	28636	0.0	-0.5386693	No	
row_51	Sotub08g013850	NA	28658	0.0	-0.5390963	No	
row_52	Sotub09g007130	NA	29455	0.0	-0.55528104	No	
row_53	Sotub09g006420	NA	29462	0.0	-0.55540305	No	
