NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g009130	NA	5381	0.7839227318763733	-0.08878121	No	
row_1	Sotub05g023350	NA	8403	0.4579935669898987	-0.13815843	No	
row_2	Sotub09g011020	NA	9084	0.3998076021671295	-0.1415362	No	
row_3	PGSC0003DMG400011478	NA	9484	0.3622416853904724	-0.14018986	No	
row_4	Sotub05g009380	NA	12151	0.21805544197559357	-0.18861759	No	
row_5	Sotub01g019870	NA	12155	0.217956081032753	-0.1829955	No	
row_6	PGSC0003DMG400033037	NA	12374	0.2098531574010849	-0.18194866	No	
row_7	Sotub03g031310	NA	14181	0.09628184139728546	-0.21609561	No	
row_8	Sotub10g025590	NA	14266	0.0914442390203476	-0.21541628	No	
row_9	PGSC0003DMG400010873	NA	18475	0.0	-0.30082843	No	
row_10	PGSC0003DMG400040587	NA	20709	0.0	-0.34615287	No	
row_11	Sotub09g008890	NA	29357	0.0	-0.52166593	No	
row_12	Sotub12g020190	NA	31603	0.0	-0.5672339	No	
row_13	Sotub12g018090	NA	31837	0.0	-0.57196325	No	
row_14	Sotub04g010110	NA	34358	-0.13087248802185059	-0.6197008	No	
row_15	Sotub07g027110	NA	35275	-0.18102280795574188	-0.63357335	No	
row_16	Sotub02g006940	NA	35663	-0.19718854129314423	-0.63628703	No	
row_17	Sotub06g009960	NA	36323	-0.22744646668434143	-0.64373267	No	
row_18	PGSC0003DMG400003882	NA	36527	-0.24093328416347504	-0.641571	No	
row_19	Sotub01g048530	NA	38830	-0.3716202974319458	-0.6786064	No	
row_20	Sotub03g029310	NA	40006	-0.4475727081298828	-0.690786	Yes	
row_21	Sotub01g034970	NA	40430	-0.47332465648651123	-0.68703043	Yes	
row_22	Sotub03g009830	NA	41140	-0.526215672492981	-0.68770087	Yes	
row_23	Sotub06g007930	NA	41611	-0.566257655620575	-0.6824761	Yes	
row_24	Sotub04g036440	NA	42039	-0.6125472187995911	-0.6751717	Yes	
row_25	Sotub01g043210	NA	42800	-0.6837923526763916	-0.6727686	Yes	
row_26	Sotub10g028070	NA	43244	-0.7243618965148926	-0.66287345	Yes	
row_27	Sotub04g036110	NA	43289	-0.727422297000885	-0.64479977	Yes	
row_28	Sotub02g010840	NA	43426	-0.7411319017410278	-0.62823594	Yes	
row_29	Sotub10g012590	NA	43620	-0.7605888247489929	-0.6123218	Yes	
row_30	PGSC0003DMG400004436	NA	43656	-0.7642514705657959	-0.59310514	Yes	
row_31	Sotub08g022090	NA	43763	-0.7752836346626282	-0.575042	Yes	
row_32	Sotub04g008750	NA	43908	-0.7906874418258667	-0.5573485	Yes	
row_33	Sotub07g027100	NA	44156	-0.817145824432373	-0.54105574	Yes	
row_34	Sotub02g027600	NA	44245	-0.8256307244300842	-0.52131444	Yes	
row_35	Sotub05g025260	NA	44353	-0.8370619416236877	-0.50166076	Yes	
row_36	Sotub07g010460	NA	44450	-0.8491336107254028	-0.48146904	Yes	
row_37	Sotub09g012120	NA	44496	-0.854271411895752	-0.4601082	Yes	
row_38	Sotub01g023740	NA	45001	-0.912209689617157	-0.44655323	Yes	
row_39	Sotub02g025230	NA	45134	-0.9278854131698608	-0.42503884	Yes	
row_40	Sotub02g010010	NA	45291	-0.94721919298172	-0.4035075	Yes	
row_41	PGSC0003DMG400012666	NA	45365	-0.9557561874389648	-0.38006887	Yes	
row_42	Sotub01g047810	NA	45509	-0.9740357995033264	-0.35757443	Yes	
row_43	Sotub05g005050	NA	45933	-1.0323361158370972	-0.3392432	Yes	
row_44	Sotub12g027910	NA	46072	-1.0540623664855957	-0.31456068	Yes	
row_45	Sotub05g005060	NA	46184	-1.073569416999817	-0.2888215	Yes	
row_46	Sotub10g027780	NA	46417	-1.1120957136154175	-0.26453376	Yes	
row_47	Sotub04g008950	NA	46422	-1.1136497259140015	-0.23557769	Yes	
row_48	Sotub02g029150	NA	46590	-1.1435798406600952	-0.20914972	Yes	
row_49	Sotub10g024020	NA	46984	-1.2135740518569946	-0.18548396	Yes	
row_50	Sotub10g027770	NA	46989	-1.2141302824020386	-0.15390795	Yes	
row_51	PGSC0003DMG400022263	NA	47619	-1.353354811668396	-0.13138779	Yes	
row_52	Sotub02g029160	NA	47774	-1.3971413373947144	-0.09808459	Yes	
row_53	Sotub04g006080	NA	48357	-1.6043654680252075	-0.06806559	Yes	
row_54	Sotub02g015840	NA	48461	-1.6528911590576172	-0.027058803	Yes	
row_55	Sotub02g006930	NA	48561	-1.7072439193725586	0.015446364	Yes	
