NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g010630	NA	654	2.5225305557250977	0.06273982	Yes	
row_1	Sotub05g010780	NA	740	2.4305973052978516	0.13425569	Yes	
row_2	Sotub08g015030	NA	1122	2.079015016555786	0.18917091	Yes	
row_3	Sotub05g010600	NA	1332	1.9321610927581787	0.24315128	Yes	
row_4	Sotub05g010750	NA	1455	1.8494383096694946	0.2964044	Yes	
row_5	Sotub01g018930	NA	1923	1.6387438774108887	0.33630788	Yes	
row_6	Sotub04g033130	NA	2074	1.5715872049331665	0.38062036	Yes	
row_7	Sotub03g011540	NA	2267	1.5061675310134888	0.4221093	Yes	
row_8	Sotub03g028130	NA	2529	1.4144243001937866	0.45943362	Yes	
row_9	Sotub03g011130	NA	3124	1.218252182006836	0.4840894	Yes	
row_10	Sotub05g026620	NA	3234	1.1900887489318848	0.5177383	Yes	
row_11	PGSC0003DMG400027619	NA	4043	1.0113251209259033	0.53181624	Yes	
row_12	PGSC0003DMG400005402	NA	4454	0.9323703050613403	0.55159134	Yes	
row_13	Sotub05g021110	NA	5160	0.8176233768463135	0.5619226	Yes	
row_14	PGSC0003DMG401004220	NA	5402	0.7818729877471924	0.5805922	Yes	
row_15	Sotub01g014630	NA	5712	0.7409605979919434	0.59664917	Yes	
row_16	Sotub03g022890	NA	5855	0.7199708223342896	0.6154624	Yes	
row_17	Sotub10g010030	NA	6599	0.6244996190071106	0.6192032	Yes	
row_18	Sotub03g024910	NA	8184	0.4743872880935669	0.60135496	Yes	
row_19	Sotub05g010650	NA	8414	0.4575178027153015	0.6104944	Yes	
row_20	Sotub05g006860	NA	8486	0.45150789618492126	0.6226588	Yes	
row_21	Sotub04g035600	NA	8493	0.4513351023197174	0.63613707	Yes	
row_22	Sotub09g029270	NA	8895	0.41623374819755554	0.64054215	Yes	
row_23	Sotub04g026020	NA	9128	0.3949822187423706	0.6477363	Yes	
row_24	Sotub01g045400	NA	10614	0.2946830093860626	0.626482	No	
row_25	Sotub12g009650	NA	14808	0.057529933750629425	0.5431303	No	
row_26	PGSC0003DMG400004383	NA	14994	0.046588245779275894	0.54078007	No	
row_27	Sotub03g024900	NA	21294	0.0	0.41295946	No	
row_28	Sotub01g015220	NA	24686	0.0	0.34414858	No	
row_29	Sotub03g006480	NA	26487	0.0	0.3076226	No	
row_30	Sotub06g028660	NA	32750	-0.020715149119496346	0.181177	No	
row_31	Sotub06g018120	NA	32842	-0.0272743571549654	0.18015227	No	
row_32	Sotub02g033090	NA	33589	-0.07732473313808441	0.1673443	No	
row_33	Sotub06g018100	NA	33672	-0.08271868526935577	0.16817288	No	
row_34	Sotub04g026010	NA	33962	-0.10306859016418457	0.16541418	No	
row_35	Sotub01g041190	NA	35875	-0.20507092773914337	0.13279484	No	
row_36	Sotub10g013760	NA	37418	-0.2830948233604431	0.1100347	No	
row_37	Sotub11g009920	NA	39646	-0.42568859457969666	0.07767114	No	
row_38	Sotub10g009410	NA	40512	-0.47948935627937317	0.074566744	No	
row_39	Sotub10g010040	NA	42294	-0.6383854150772095	0.057662666	No	
row_40	Sotub07g015380	NA	44445	-0.8487187027931213	0.039608695	No	
row_41	Sotub08g014780	NA	44646	-0.8709490299224854	0.061794385	No	
row_42	Sotub05g022430	NA	46332	-1.097530484199524	0.060673688	No	
