NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g028370	NA	11955	0.2198311984539032	-0.2186697	No	
row_1	Sotub01g047970	NA	13139	0.163048654794693	-0.22499134	No	
row_2	Sotub01g049610	NA	13416	0.1442023515701294	-0.214958	No	
row_3	Sotub11g017440	NA	17811	0.0	-0.30408758	No	
row_4	PGSC0003DMG400044579	NA	28124	0.0	-0.5132602	No	
row_5	Sotub09g016500	NA	30044	0.0	-0.55218595	No	
row_6	Sotub01g027870	NA	33300	-0.05684315040707588	-0.6120497	No	
row_7	Sotub10g022050	NA	35471	-0.1935930848121643	-0.63508093	Yes	
row_8	Sotub04g022930	NA	35987	-0.20640571415424347	-0.6231526	Yes	
row_9	Sotub02g012070	NA	36481	-0.23818956315517426	-0.6073326	Yes	
row_10	Sotub01g040380	NA	36790	-0.2541734576225281	-0.58602726	Yes	
row_11	Sotub10g021210	NA	37504	-0.2867910861968994	-0.56940126	Yes	
row_12	PGSC0003DMG400027622	NA	37627	-0.29141107201576233	-0.5402864	Yes	
row_13	Sotub08g020280	NA	37640	-0.2921183705329895	-0.5088636	Yes	
row_14	Sotub08g029290	NA	38822	-0.3709777295589447	-0.49260473	Yes	
row_15	Sotub07g005250	NA	39307	-0.40194910764694214	-0.45885026	Yes	
row_16	PGSC0003DMG400025849	NA	39462	-0.4112434685230255	-0.41739443	Yes	
row_17	PGSC0003DMG400025850	NA	39486	-0.4131411015987396	-0.37307563	Yes	
row_18	Sotub02g028650	NA	40282	-0.46335870027542114	-0.33897272	Yes	
row_19	PGSC0003DMG400010235	NA	42441	-0.6518210172653198	-0.31208768	Yes	
row_20	Sotub11g005090	NA	42566	-0.6619899868965149	-0.2428419	Yes	
row_21	Sotub05g020160	NA	46392	-1.1066206693649292	-0.20046975	Yes	
row_22	Sotub11g007130	NA	46794	-1.1746739149093628	-0.08126675	Yes	
row_23	PGSC0003DMG402002683	NA	47036	-1.222535252571106	0.04637002	Yes	
