NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g023930	NA	3958	1.0286074876785278	-0.021364555	No	
row_1	Sotub08g014550	NA	7606	0.5232890844345093	-0.06537052	No	
row_2	Sotub06g009660	NA	9932	0.32943421602249146	-0.093663566	No	
row_3	Sotub05g028320	NA	10161	0.31613481044769287	-0.080177024	No	
row_4	Sotub12g022420	NA	10746	0.2874229848384857	-0.07555755	No	
row_5	Sotub03g026970	NA	10863	0.28108981251716614	-0.06180667	No	
row_6	Sotub06g027260	NA	12706	0.19057412445545197	-0.08825672	No	
row_7	Sotub12g029920	NA	14774	0.059300247579813004	-0.12679222	No	
row_8	PGSC0003DMG400006209	NA	17122	0.0	-0.17440549	No	
row_9	PGSC0003DMG400034516	NA	17718	0.0	-0.18647616	No	
row_10	PGSC0003DMG400041551	NA	26286	0.0	-0.36027366	No	
row_11	Sotub05g014310	NA	27089	0.0	-0.3765437	No	
row_12	PGSC0003DMG400039152	NA	29604	0.0	-0.42754486	No	
row_13	Sotub04g010000	NA	33913	-0.09998148679733276	-0.5092125	No	
row_14	Sotub01g021580	NA	34443	-0.13753661513328552	-0.5120645	No	
row_15	Sotub05g025270	NA	34617	-0.14867618680000305	-0.50705624	No	
row_16	Sotub06g033310	NA	34642	-0.15065976977348328	-0.49891153	No	
row_17	Sotub10g006580	NA	40549	-0.4824473261833191	-0.59108543	Yes	
row_18	Sotub05g014290	NA	41081	-0.5210803747177124	-0.5720041	Yes	
row_19	PGSC0003DMG400011294	NA	41451	-0.5526787638664246	-0.54782593	Yes	
row_20	PGSC0003DMG400001913	NA	41975	-0.6061612367630005	-0.52370787	Yes	
row_21	Sotub06g032530	NA	44148	-0.8164975643157959	-0.5209923	Yes	
row_22	PGSC0003DMG400020730	NA	44439	-0.8477590084075928	-0.4783058	Yes	
row_23	Sotub09g007170	NA	46024	-1.0471086502075195	-0.45044938	Yes	
row_24	Sotub03g033290	NA	46634	-1.15005362033844	-0.39691538	Yes	
row_25	PGSC0003DMG400009570	NA	47588	-1.3433020114898682	-0.3392885	Yes	
row_26	Sotub09g011630	NA	47782	-1.3990181684494019	-0.2630515	Yes	
row_27	Sotub12g009990	NA	48014	-1.4749056100845337	-0.18323772	Yes	
row_28	Sotub04g008290	NA	48238	-1.5560929775238037	-0.098610245	Yes	
row_29	Sotub10g027690	NA	49016	-2.104679822921753	0.006207864	Yes	
