NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub12g019730	NA	8645	0.43810275197029114	-0.15933545	No	
row_1	Sotub01g020840	NA	11627	0.24394327402114868	-0.21086542	No	
row_2	Sotub10g013120	NA	16708	0.0	-0.31395403	No	
row_3	Sotub10g013130	NA	16709	0.0	-0.31395403	No	
row_4	Sotub10g013140	NA	16710	0.0	-0.31395403	No	
row_5	Sotub10g015520	NA	16837	0.0	-0.31651095	No	
row_6	PGSC0003DMG400006702	NA	22705	0.0	-0.43557015	No	
row_7	Sotub01g017180	NA	24900	0.0	-0.48009306	No	
row_8	Sotub01g041480	NA	25391	0.0	-0.49003667	No	
row_9	Sotub02g008440	NA	25899	0.0	-0.5003252	No	
row_10	Sotub05g012130	NA	26998	0.0	-0.52260697	No	
row_11	Sotub12g020090	NA	31591	0.0	-0.6157926	No	
row_12	Sotub04g026500	NA	32472	-0.006023191846907139	-0.6334291	No	
row_13	Sotub01g023420	NA	33483	-0.0686299204826355	-0.6514033	No	
row_14	PGSC0003DMG400005372	NA	35018	-0.17403849959373474	-0.6761379	No	
row_15	PGSC0003DMG400002650	NA	36730	-0.2540096342563629	-0.70152587	No	
row_16	Sotub06g015070	NA	37110	-0.26799237728118896	-0.69936967	No	
row_17	Sotub04g033360	NA	37230	-0.27389004826545715	-0.69172066	No	
row_18	Sotub07g012870	NA	39124	-0.39001473784446716	-0.7158045	No	
row_19	Sotub12g025090	NA	41806	-0.5872215628623962	-0.748633	Yes	
row_20	PGSC0003DMG400012033	NA	42104	-0.6184354424476624	-0.73193604	Yes	
row_21	Sotub06g018020	NA	42655	-0.669585108757019	-0.7184937	Yes	
row_22	PGSC0003DMG400014386	NA	43669	-0.7654192447662354	-0.7109257	Yes	
row_23	Sotub06g029940	NA	43765	-0.7755674719810486	-0.6843558	Yes	
row_24	Sotub09g018400	NA	43849	-0.7855895757675171	-0.6571741	Yes	
row_25	Sotub08g009120	NA	44468	-0.8515847325325012	-0.6384243	Yes	
row_26	Sotub02g015690	NA	44581	-0.8631390333175659	-0.6089816	Yes	
row_27	Sotub06g035390	NA	44592	-0.8643261194229126	-0.5774254	Yes	
row_28	Sotub10g007480	NA	44602	-0.865026593208313	-0.54582316	Yes	
row_29	Sotub03g036350	NA	44626	-0.8678778409957886	-0.5144003	Yes	
row_30	Sotub05g029280	NA	45150	-0.9309321045875549	-0.49080703	Yes	
row_31	Sotub02g015680	NA	45304	-0.9492777585983276	-0.45903122	Yes	
row_32	Sotub03g029380	NA	45330	-0.9518557190895081	-0.42456323	Yes	
row_33	Sotub07g027690	NA	45376	-0.9571859240531921	-0.39030522	Yes	
row_34	Sotub12g022070	NA	45619	-0.9879032373428345	-0.35891622	Yes	
row_35	Sotub06g023110	NA	45671	-0.9944755434989929	-0.3234098	Yes	
row_36	Sotub06g034140	NA	45777	-1.0101838111877441	-0.288422	Yes	
row_37	Sotub05g029260	NA	45860	-1.021995186805725	-0.25253344	Yes	
row_38	Sotub06g023130	NA	45865	-1.0225584506988525	-0.21504134	Yes	
row_39	Sotub06g035400	NA	46120	-1.0612622499465942	-0.18120036	Yes	
row_40	Sotub10g006600	NA	46472	-1.123070478439331	-0.14705668	Yes	
row_41	Sotub12g008800	NA	46716	-1.1623845100402832	-0.1092768	Yes	
row_42	Sotub12g006400	NA	46753	-1.168267011642456	-0.06708011	Yes	
row_43	Sotub06g026740	NA	48185	-1.5353378057479858	-0.039704405	Yes	
row_44	Sotub07g012420	NA	48563	-1.7079439163208008	0.015402457	Yes	
