NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g010310	NA	520	2.070472478866577	0.0045710076	No	
row_1	Sotub02g034910	NA	1400	1.3640427589416504	-0.003337517	No	
row_2	Sotub02g034810	NA	1561	1.2772818803787231	0.0027555635	No	
row_3	Sotub02g013090	NA	2542	0.9150466322898865	-0.010495855	No	
row_4	Sotub03g016860	NA	3648	0.6675667762756348	-0.028103555	No	
row_5	Sotub01g022850	NA	4377	0.5573312044143677	-0.038843613	No	
row_6	Sotub12g018300	NA	5030	0.4566444754600525	-0.048773598	No	
row_7	Sotub02g013210	NA	5545	0.3892744183540344	-0.056387484	No	
row_8	Sotub07g006210	NA	5677	0.38236403465270996	-0.056255203	No	
row_9	Sotub04g016610	NA	5731	0.379588782787323	-0.054555386	No	
row_10	Sotub03g006610	NA	6230	0.357190877199173	-0.062078428	No	
row_11	Sotub01g018810	NA	7845	0.2117251455783844	-0.09338482	No	
row_12	Sotub01g023080	NA	9591	0.05791769549250603	-0.1284839	No	
row_13	Sotub08g005020	NA	10239	0.004964797291904688	-0.14161858	No	
row_14	PGSC0003DMG401029927	NA	10270	0.002895987592637539	-0.1422081	No	
row_15	Sotub10g011380	NA	11302	0.0	-0.16319624	No	
row_16	Sotub11g016170	NA	13523	0.0	-0.20838891	No	
row_17	PGSC0003DMG400002941	NA	13916	0.0	-0.21636888	No	
row_18	Sotub06g009320	NA	14543	0.0	-0.2291124	No	
row_19	Sotub06g016630	NA	14608	0.0	-0.23041525	No	
row_20	Sotub06g020780	NA	14908	0.0	-0.23650202	No	
row_21	Sotub06g032630	NA	15176	0.0	-0.24193735	No	
row_22	Sotub07g008600	NA	15352	0.0	-0.24549983	No	
row_23	Sotub07g018610	NA	16351	0.0	-0.26581618	No	
row_24	Sotub08g011770	NA	17343	0.0	-0.28599003	No	
row_25	Sotub08g011780	NA	17344	0.0	-0.28599003	No	
row_26	PGSC0003DMG400019019	NA	18238	0.0	-0.3041689	No	
row_27	PGSC0003DMG400019711	NA	20538	0.0	-0.3509698	No	
row_28	Sotub04g027210	NA	20747	0.0	-0.35520405	No	
row_29	PGSC0003DMG400036118	NA	21226	0.0	-0.36493474	No	
row_30	Sotub01g011140	NA	23308	0.0	-0.4072978	No	
row_31	Sotub01g013230	NA	23580	0.0	-0.41281456	No	
row_32	Sotub01g033830	NA	24562	0.0	-0.43278483	No	
row_33	Sotub02g011400	NA	25534	0.0	-0.45255154	No	
row_34	Sotub03g008430	NA	26330	0.0	-0.4687354	No	
row_35	Sotub05g016710	NA	27094	0.0	-0.48426783	No	
row_36	Sotub08g018940	NA	28387	0.0	-0.51056916	No	
row_37	PGSC0003DMG400020812	NA	28508	0.0	-0.513012	No	
row_38	Sotub12g019800	NA	31086	0.0	-0.5654722	No	
row_39	Sotub07g013810	NA	32477	-0.04279279336333275	-0.5934552	No	
row_40	Sotub02g034870	NA	32529	-0.046914197504520416	-0.59415	No	
row_41	Sotub01g041500	NA	32739	-0.0652787834405899	-0.59792674	No	
row_42	Sotub08g021630	NA	33160	-0.10240253806114197	-0.6057271	No	
row_43	Sotub03g030530	NA	33639	-0.14265280961990356	-0.6144135	No	
row_44	PGSC0003DMG400002406	NA	33946	-0.16647982597351074	-0.61942405	No	
row_45	Sotub07g008610	NA	33948	-0.16647982597351074	-0.6182257	No	
row_46	PGSC0003DMG400020636	NA	34029	-0.17179279029369354	-0.6185967	No	
row_47	Sotub06g033430	NA	34318	-0.1901492178440094	-0.62306756	No	
row_48	Sotub08g026910	NA	34882	-0.2357642501592636	-0.6328027	No	
row_49	Sotub10g024330	NA	35033	-0.2468862235546112	-0.63404894	No	
row_50	PGSC0003DMG400021100	NA	35137	-0.25508713722229004	-0.6342784	No	
row_51	Sotub06g011870	NA	35216	-0.2610171437263489	-0.6339555	No	
row_52	Sotub10g020360	NA	35306	-0.2683067321777344	-0.6338032	No	
row_53	Sotub04g011820	NA	35376	-0.27420440316200256	-0.6332005	No	
row_54	Sotub08g006060	NA	35548	-0.28688669204711914	-0.63458145	No	
row_55	Sotub12g014650	NA	35934	-0.3144686222076416	-0.6401169	No	
row_56	Sotub06g007630	NA	36155	-0.32639265060424805	-0.64220613	No	
row_57	Sotub10g010570	NA	36894	-0.3469102680683136	-0.6546901	No	
row_58	Sotub09g027880	NA	36916	-0.34693586826324463	-0.6525779	No	
row_59	Sotub02g009870	NA	37481	-0.35950443148612976	-0.66142756	No	
row_60	Sotub12g017590	NA	37566	-0.3619290292263031	-0.66048807	No	
row_61	Sotub02g034930	NA	38043	-0.3834814131259918	-0.6673708	No	
row_62	Sotub06g020790	NA	38355	-0.41073688864707947	-0.6706951	No	
row_63	Sotub09g011530	NA	38581	-0.4286099672317505	-0.67213786	No	
row_64	Sotub10g019910	NA	38779	-0.443902850151062	-0.67289865	Yes	
row_65	Sotub01g037690	NA	38791	-0.44456392526626587	-0.6698682	Yes	
row_66	Sotub11g024920	NA	39093	-0.46644487977027893	-0.6725811	Yes	
row_67	Sotub08g023110	NA	39185	-0.4725036919116974	-0.6709747	Yes	
row_68	PGSC0003DMG400002405	NA	39230	-0.47564899921417236	-0.6683884	Yes	
row_69	Sotub06g029330	NA	39522	-0.49638062715530396	-0.6706787	Yes	
row_70	PGSC0003DMG400032190	NA	39791	-0.5183975100517273	-0.6723395	Yes	
row_71	Sotub04g022590	NA	39902	-0.5246054530143738	-0.67073846	Yes	
row_72	Sotub05g025460	NA	39913	-0.5253572463989258	-0.6670962	Yes	
row_73	Sotub08g020710	NA	39949	-0.5279557108879089	-0.6639438	Yes	
row_74	Sotub11g018530	NA	40069	-0.5396328568458557	-0.662416	Yes	
row_75	Sotub03g023860	NA	40072	-0.539879560470581	-0.6585046	Yes	
row_76	Sotub06g023910	NA	40086	-0.5410075783729553	-0.6548088	Yes	
row_77	Sotub05g010320	NA	40187	-0.5486149787902832	-0.65282845	Yes	
row_78	Sotub01g041630	NA	40223	-0.5512612462043762	-0.6495055	Yes	
row_79	Sotub06g027680	NA	40337	-0.5594902634620667	-0.64771014	Yes	
row_80	Sotub06g008360	NA	40437	-0.5672512054443359	-0.645573	Yes	
row_81	Sotub09g005660	NA	40477	-0.5705201625823975	-0.6421905	Yes	
row_82	Sotub09g029330	NA	40495	-0.5716691017150879	-0.63835174	Yes	
row_83	Sotub12g006850	NA	40505	-0.572281539440155	-0.6343456	Yes	
row_84	Sotub04g028460	NA	40623	-0.5805937051773071	-0.6324772	Yes	
row_85	Sotub09g022970	NA	40905	-0.6009305715560913	-0.6337985	Yes	
row_86	Sotub08g011750	NA	40964	-0.6051251292228699	-0.63054943	Yes	
row_87	Sotub01g012990	NA	41159	-0.6161009073257446	-0.6299886	Yes	
row_88	Sotub07g018600	NA	41223	-0.6196019053459167	-0.6267354	Yes	
row_89	Sotub06g019500	NA	41721	-0.640917181968689	-0.6321611	Yes	
row_90	PGSC0003DMG400011840	NA	41789	-0.643801748752594	-0.62881213	Yes	
row_91	Sotub12g009890	NA	41812	-0.6451975703239441	-0.6245369	Yes	
row_92	Sotub03g033010	NA	41832	-0.6463463306427002	-0.6201921	Yes	
row_93	Sotub12g012550	NA	41975	-0.6541599035263062	-0.6182941	Yes	
row_94	Sotub06g015840	NA	42104	-0.6613385081291199	-0.6160586	Yes	
row_95	Sotub05g009820	NA	42238	-0.6710956692695618	-0.6138534	Yes	
row_96	Sotub09g021270	NA	42301	-0.6752363443374634	-0.6101725	Yes	
row_97	Sotub03g035640	NA	42303	-0.6752861738204956	-0.6052495	Yes	
row_98	Sotub12g022620	NA	42307	-0.6758867502212524	-0.60036284	Yes	
row_99	Sotub03g025130	NA	42370	-0.682582676410675	-0.5966282	Yes	
row_100	Sotub10g023050	NA	42393	-0.6845378279685974	-0.5920649	Yes	
row_101	Sotub01g041370	NA	42449	-0.6884255409240723	-0.588145	Yes	
row_102	Sotub10g008400	NA	42459	-0.6893129348754883	-0.58328223	Yes	
row_103	Sotub07g016510	NA	42491	-0.6918035745620728	-0.578849	Yes	
row_104	Sotub11g018800	NA	42528	-0.6954373121261597	-0.57449096	Yes	
row_105	PGSC0003DMG400003467	NA	42572	-0.7000324130058289	-0.5702418	Yes	
row_106	Sotub10g015050	NA	42582	-0.7014596462249756	-0.5652901	Yes	
row_107	Sotub09g017210	NA	42742	-0.7166107892990112	-0.56328094	Yes	
row_108	Sotub01g016340	NA	42758	-0.7178383469581604	-0.55833143	Yes	
row_109	Sotub09g006710	NA	42794	-0.7209770679473877	-0.55376613	Yes	
row_110	Sotub06g027670	NA	42929	-0.7331416606903076	-0.5511271	Yes	
row_111	Sotub05g026540	NA	43004	-0.7413514256477356	-0.5472065	Yes	
row_112	Sotub09g028260	NA	43073	-0.7480648756027222	-0.54311466	Yes	
row_113	Sotub06g008250	NA	43141	-0.7542127966880798	-0.5389574	Yes	
row_114	Sotub07g026440	NA	43145	-0.754818856716156	-0.5334929	Yes	
row_115	Sotub01g013740	NA	43161	-0.7562726736068726	-0.5282621	Yes	
row_116	Sotub06g006900	NA	43198	-0.7600996494293213	-0.5234307	Yes	
row_117	Sotub08g018680	NA	43290	-0.770009458065033	-0.5196464	Yes	
row_118	Sotub05g027590	NA	43336	-0.7747238874435425	-0.5148912	Yes	
row_119	Sotub01g035270	NA	43499	-0.7909161448478699	-0.51239926	Yes	
row_120	Sotub01g048820	NA	43533	-0.7945045232772827	-0.5072549	Yes	
row_121	Sotub11g026560	NA	43549	-0.7965561747550964	-0.5017292	Yes	
row_122	Sotub06g020800	NA	43651	-0.8059325814247131	-0.4978855	Yes	
row_123	PGSC0003DMG400012101	NA	43668	-0.807709276676178	-0.49229845	Yes	
row_124	Sotub05g026120	NA	43673	-0.8084003925323486	-0.48646206	Yes	
row_125	Sotub01g028850	NA	43700	-0.8122290968894958	-0.4810455	Yes	
row_126	Sotub09g025330	NA	43719	-0.8141535520553589	-0.475452	Yes	
row_127	Sotub04g008370	NA	43740	-0.81691974401474	-0.46987897	Yes	
row_128	Sotub06g034230	NA	43829	-0.8272550702095032	-0.46561456	Yes	
row_129	Sotub02g029410	NA	43921	-0.8373280167579651	-0.46133748	Yes	
row_130	Sotub06g035080	NA	43922	-0.8374024033546448	-0.45520735	Yes	
row_131	Sotub05g027890	NA	43988	-0.8438292741775513	-0.4503534	Yes	
row_132	Sotub06g031160	NA	44143	-0.8629997372627258	-0.44717088	Yes	
row_133	Sotub02g028430	NA	44259	-0.8770298957824707	-0.44309175	Yes	
row_134	Sotub02g017030	NA	44393	-0.8919301629066467	-0.43926996	Yes	
