NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g019200	NA	68	4.851753234863281	0.07507955	Yes	
row_1	Sotub08g008050	NA	98	4.214024543762207	0.14090063	Yes	
row_2	Sotub08g019170	NA	139	3.6036264896392822	0.19687903	Yes	
row_3	Sotub08g019240	NA	191	2.978273391723633	0.24277908	Yes	
row_4	Sotub08g019270	NA	277	2.644282817840576	0.28272554	Yes	
row_5	Sotub08g019180	NA	525	2.0663704872131348	0.31027624	Yes	
row_6	Sotub08g019230	NA	576	2.008939266204834	0.34092063	Yes	
row_7	Sotub09g023860	NA	588	1.9919530153274536	0.37208897	Yes	
row_8	Sotub09g023830	NA	773	1.8021891117095947	0.39675516	Yes	
row_9	PGSC0003DMG400014777	NA	1067	1.5681980848312378	0.4155213	Yes	
row_10	Sotub09g010310	NA	1130	1.524384617805481	0.43828592	Yes	
row_11	Sotub04g010330	NA	1133	1.5227898359298706	0.4622433	Yes	
row_12	Sotub08g008040	NA	1311	1.4213498830795288	0.48104984	Yes	
row_13	Sotub05g006890	NA	1336	1.4062983989715576	0.5027248	Yes	
row_14	Sotub09g023850	NA	1463	1.3247349262237549	0.521044	Yes	
row_15	Sotub05g016930	NA	1470	1.3197051286697388	0.5417198	Yes	
row_16	Sotub12g031960	NA	1767	1.17191481590271	0.5541799	Yes	
row_17	Sotub06g024610	NA	1870	1.1404298543930054	0.5700818	Yes	
row_18	Sotub09g023820	NA	2164	1.042098045349121	0.580557	Yes	
row_19	Sotub01g035550	NA	2423	0.9506583213806152	0.59030163	Yes	
row_20	Sotub01g035560	NA	3936	0.6298514008522034	0.56953645	No	
row_21	Sotub08g019190	NA	4830	0.48770105838775635	0.55909574	No	
row_22	Sotub07g005570	NA	5199	0.4324183464050293	0.55844057	No	
row_23	Sotub09g023840	NA	5766	0.37786343693733215	0.5529065	No	
row_24	Sotub05g012670	NA	5926	0.37057000398635864	0.5555189	No	
row_25	Sotub10g018360	NA	7299	0.2633253037929535	0.53181934	No	
row_26	Sotub04g017050	NA	7481	0.2478296011686325	0.53205097	No	
row_27	Sotub08g019150	NA	7869	0.20940132439136505	0.52749544	No	
row_28	Sotub05g018760	NA	9215	0.08481920510530472	0.5015308	No	
row_29	Sotub09g023800	NA	10496	0.0	0.4755489	No	
row_30	PGSC0003DMG400034528	NA	12907	0.0	0.42662978	No	
row_31	Sotub04g010070	NA	19185	0.0	0.2992168	No	
row_32	Sotub04g010340	NA	19187	0.0	0.2991965	No	
row_33	Sotub06g008040	NA	27825	0.0	0.12387934	No	
row_34	Sotub08g007970	NA	33559	-0.13668571412563324	0.009662751	No	
row_35	Sotub02g031010	NA	33766	-0.15238983929157257	0.007882829	No	
row_36	Sotub05g018770	NA	34281	-0.18739327788352966	4.0262996E-4	No	
row_37	Sotub08g018820	NA	35031	-0.2468862235546112	-0.010910127	No	
row_38	Sotub05g024790	NA	35515	-0.2842794954776764	-0.016234225	No	
row_39	Sotub09g023810	NA	37450	-0.3588728904724121	-0.04983575	No	
row_40	PGSC0003DMG401027044	NA	38309	-0.40657344460487366	-0.060844485	No	
row_41	PGSC0003DMG400012726	NA	38469	-0.4197887182235718	-0.057456385	No	
row_42	Sotub08g018770	NA	40439	-0.5674278736114502	-0.08848169	No	
row_43	Sotub03g013910	NA	40651	-0.5824339389801025	-0.08358594	No	
row_44	PGSC0003DMG400010997	NA	40755	-0.5904371738433838	-0.07637185	No	
row_45	PGSC0003DMG402027044	NA	40826	-0.5958607196807861	-0.06840244	No	
row_46	Sotub03g030310	NA	40946	-0.6038170456886292	-0.06130226	No	
row_47	Sotub03g014240	NA	41105	-0.6131420135498047	-0.054846764	No	
row_48	Sotub09g028500	NA	43279	-0.7684491872787476	-0.086845	No	
row_49	Sotub02g030760	NA	43363	-0.7772537469863892	-0.076280855	No	
row_50	PGSC0003DMG400008956	NA	44267	-0.8783575892448425	-0.08076807	No	
row_51	Sotub11g025750	NA	44685	-0.930719792842865	-0.074565075	No	
row_52	Sotub01g035530	NA	45326	-1.007630467414856	-0.071676575	No	
row_53	PGSC0003DMG400012725	NA	46017	-1.0783697366714478	-0.0686882	No	
row_54	Sotub03g013920	NA	46092	-1.0868029594421387	-0.053063113	No	
row_55	Sotub03g017790	NA	46637	-1.166340947151184	-0.045724817	No	
row_56	Sotub02g011450	NA	48725	-2.87758207321167	-0.0427391	No	
row_57	PGSC0003DMG400007371	NA	48894	-3.479672908782959	0.0086876955	No	
