NAME	TITLE	SCORE	
Sotub01g025860	NA	5.0	
PGSC0003DMG400005401	NA	5.0	
Sotub01g045520	NA	5.0	
Sotub01g045530	NA	5.0	
Sotub01g045540	NA	5.0	
PGSC0003DMG400014938	NA	5.0	
Sotub02g018120	NA	5.0	
Sotub02g021790	NA	5.0	
Sotub02g024050	NA	5.0	
Sotub02g024060	NA	5.0	
Sotub02g034700	NA	5.0	
Sotub02g036760	NA	5.0	
Sotub03g008440	NA	5.0	
Sotub03g015110	NA	5.0	
Sotub03g024720	NA	5.0	
Sotub03g024710	NA	5.0	
Sotub03g023780	NA	5.0	
Sotub04g006550	NA	5.0	
Sotub04g007640	NA	5.0	
PGSC0003DMG400010760	NA	5.0	
PGSC0003DMG400027552	NA	5.0	
PGSC0003DMG400027550	NA	5.0	
Sotub04g033910	NA	5.0	
Sotub05g009640	NA	5.0	
Sotub06g028780	NA	5.0	
Sotub06g033210	NA	5.0	
Sotub08g006130	NA	5.0	
PGSC0003DMG400010562	NA	5.0	
Sotub10g015090	NA	5.0	
Sotub10g015080	NA	5.0	
Sotub10g015070	NA	5.0	
Sotub10g018740	NA	5.0	
Sotub10g025180	NA	5.0	
Sotub10g025580	NA	5.0	
Sotub11g005590	NA	5.0	
Sotub11g005610	NA	5.0	
PGSC0003DMG400015106	NA	5.0	
Sotub12g011700	NA	5.0	
Sotub12g031080	NA	5.0	
PGSC0003DMG406000062	NA	5.0	
PGSC0003DMG400020896	NA	5.0	
Sotub01g005370	NA	5.0	
Sotub01g011090	NA	5.0	
Sotub01g027210	NA	5.0	
Sotub01g028480	NA	5.0	
Sotub01g043700	NA	5.0	
Sotub02g013540	NA	5.0	
PGSC0003DMG400028412	NA	5.0	
Sotub02g031890	NA	5.0	
Sotub03g006210	NA	5.0	
Sotub03g008100	NA	5.0	
Sotub03g032900	NA	5.0	
Sotub04g027670	NA	5.0	
PGSC0003DMG400003311	NA	5.0	
Sotub04g036000	NA	5.0	
Sotub05g005380	NA	5.0	
Sotub05g015350	NA	5.0	
Sotub05g025320	NA	5.0	
Sotub07g029230	NA	5.0	
Sotub08g006150	NA	5.0	
Sotub08g023760	NA	5.0	
Sotub09g023240	NA	5.0	
Sotub09g024240	NA	5.0	
Sotub11g010230	NA	5.0	
Sotub11g015010	NA	5.0	
Sotub12g031090	NA	5.0	
PGSC0003DMG406000020	NA	5.0	
Sotub06g019830	NA	4.9244742	
Sotub08g019200	NA	4.851753	
Sotub08g019680	NA	4.8202558	
Sotub01g039010	NA	4.8200235	
PGSC0003DMG400009590	NA	4.8103495	
PGSC0003DMG400024067	NA	4.802128	
Sotub02g016430	NA	4.7760997	
Sotub02g014840	NA	4.738081	
PGSC0003DMG400024456	NA	4.7212014	
Sotub12g006680	NA	4.7054725	
PGSC0003DMG400013802	NA	4.702913	
Sotub06g028770	NA	4.684134	
Sotub03g013650	NA	4.679941	
Sotub05g027340	NA	4.6678405	
PGSC0003DMG400015401	NA	4.6306634	
Sotub12g031060	NA	4.6010985	
Sotub12g006060	NA	4.48554	
Sotub02g028940	NA	4.469694	
Sotub12g012030	NA	4.459089	
Sotub12g029090	NA	4.4152513	
Sotub06g016290	NA	4.396879	
PGSC0003DMG400014649	NA	4.3750916	
PGSC0003DMG400009434	NA	4.371579	
Sotub01g010250	NA	4.342992	
Sotub02g015200	NA	4.3429284	
Sotub02g023480	NA	4.329562	
Sotub10g029040	NA	4.3255377	
Sotub06g009950	NA	4.263741	
Sotub01g007610	NA	4.236439	
Sotub02g016450	NA	4.236223	
Sotub02g037460	NA	4.222088	
Sotub08g008050	NA	4.2140245	
PGSC0003DMG400023269	NA	4.2102127	
Sotub06g019850	NA	4.203178	
Sotub03g025270	NA	4.1960588	
PGSC0003DMG400016051	NA	4.1797686	
PGSC0003DMG400006904	NA	4.1693025	
PGSC0003DMG400001274	NA	4.1619067	
PGSC0003DMG400016351	NA	4.1586995	
PGSC0003DMG402027553	NA	4.1470127	
Sotub02g037190	NA	4.1450496	
Sotub02g011820	NA	4.08873	
PGSC0003DMG400018031	NA	4.0687637	
Sotub04g006560	NA	4.064048	
PGSC0003DMG400031105	NA	4.057508	
Sotub02g030620	NA	4.0561347	
PGSC0003DMG400045654	NA	4.0542407	
Sotub05g012390	NA	4.0398474	
Sotub09g024280	NA	4.038496	
PGSC0003DMG400002110	NA	4.033559	
Sotub09g024270	NA	3.9810147	
Sotub07g008250	NA	3.9510674	
Sotub03g035780	NA	3.9420722	
Sotub11g005410	NA	3.9031239	
Sotub04g011980	NA	3.899886	
Sotub02g008400	NA	3.8983393	
Sotub06g019870	NA	3.8797011	
Sotub03g011580	NA	3.87951	
PGSC0003DMG400014110	NA	3.867098	
Sotub08g026670	NA	3.860429	
Sotub12g007190	NA	3.848264	
Sotub01g026140	NA	3.7966995	
PGSC0003DMG400028645	NA	3.7940938	
PGSC0003DMG401027553	NA	3.784603	
Sotub08g026370	NA	3.7843516	
PGSC0003DMG400021858	NA	3.784176	
Sotub09g022520	NA	3.7500288	
Sotub09g026020	NA	3.742998	
Sotub11g010740	NA	3.6988633	
Sotub07g023470	NA	3.693629	
Sotub03g009500	NA	3.6915233	
Sotub09g019380	NA	3.6582787	
Sotub08g019170	NA	3.6036265	
PGSC0003DMG400030484	NA	3.59784	
PGSC0003DMG406000311	NA	3.5957894	
PGSC0003DMG402015891	NA	3.5769408	
PGSC0003DMG400036004	NA	3.4950848	
Sotub11g014250	NA	3.4923384	
PGSC0003DMG400008112	NA	3.4890487	
Sotub01g027920	NA	3.474899	
Sotub10g027510	NA	3.465656	
Sotub04g025860	NA	3.4650865	
Sotub08g025820	NA	3.4502113	
Sotub10g014850	NA	3.4463353	
PGSC0003DMG400027570	NA	3.417617	
Sotub08g025000	NA	3.406534	
PGSC0003DMG400039430	NA	3.4062395	
