NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub08g022790	NA	154	3.4046030044555664	0.04325448	No	
row_1	Sotub08g023470	NA	259	2.685821533203125	0.07773204	No	
row_2	Sotub08g023450	NA	963	1.6453969478607178	0.085876256	No	
row_3	Sotub01g049420	NA	1651	1.228294849395752	0.08866311	No	
row_4	PGSC0003DMG400018892	NA	2754	0.8573846817016602	0.07797257	No	
row_5	Sotub05g012930	NA	3259	0.7285483479499817	0.07766632	No	
row_6	Sotub01g028070	NA	3571	0.6769642233848572	0.08057524	No	
row_7	Sotub04g007380	NA	4257	0.5790246725082397	0.07455774	No	
row_8	PGSC0003DMG400014024	NA	8094	0.1879022717475891	-7.53415E-4	No	
row_9	Sotub01g005440	NA	8858	0.11777005344629288	-0.014637968	No	
row_10	PGSC0003DMG400023815	NA	9859	0.0370621383190155	-0.034433108	No	
row_11	Sotub10g012620	NA	11444	0.0	-0.066588365	No	
row_12	Sotub10g027920	NA	12278	0.0	-0.08349829	No	
row_13	Sotub11g013400	NA	12835	0.0	-0.09478511	No	
row_14	Sotub06g014800	NA	14499	0.0	-0.12854406	No	
row_15	Sotub06g014810	NA	14500	0.0	-0.12854406	No	
row_16	Sotub06g033820	NA	15207	0.0	-0.1428759	No	
row_17	Sotub07g018810	NA	16361	0.0	-0.16628183	No	
row_18	Sotub03g028760	NA	18865	0.0	-0.21709281	No	
row_19	Sotub03g028790	NA	18866	0.0	-0.21709281	No	
row_20	Sotub03g028800	NA	18867	0.0	-0.21709281	No	
row_21	Sotub03g028810	NA	18868	0.0	-0.21709281	No	
row_22	Sotub03g028830	NA	18869	0.0	-0.21709281	No	
row_23	Sotub01g013760	NA	23117	0.0	-0.30330706	No	
row_24	Sotub01g014660	NA	23672	0.0	-0.3145533	No	
row_25	Sotub01g029970	NA	24478	0.0	-0.3308948	No	
row_26	Sotub03g008350	NA	26326	0.0	-0.36838898	No	
row_27	Sotub05g024990	NA	27712	0.0	-0.39650452	No	
row_28	Sotub05g026580	NA	27754	0.0	-0.3973368	No	
row_29	PGSC0003DMG400001229	NA	27883	0.0	-0.39993522	No	
row_30	PGSC0003DMG400036031	NA	28131	0.0	-0.40494934	No	
row_31	Sotub06g012290	NA	28139	0.0	-0.40509143	No	
row_32	Sotub06g012300	NA	28140	0.0	-0.40509143	No	
row_33	Sotub09g015780	NA	29226	0.0	-0.42711696	No	
row_34	Sotub08g022270	NA	32369	-0.03490792587399483	-0.49042413	No	
row_35	Sotub06g021010	NA	33783	-0.15409071743488312	-0.5170089	No	
row_36	Sotub08g023460	NA	38211	-0.39732956886291504	-0.6014644	No	
row_37	Sotub03g008310	NA	38504	-0.4221287667751312	-0.60164136	No	
row_38	Sotub07g024000	NA	41404	-0.627510666847229	-0.6519426	No	
row_39	Sotub01g043940	NA	44652	-0.9282966256141663	-0.7052107	Yes	
row_40	Sotub09g009120	NA	44709	-0.9339332580566406	-0.6936246	Yes	
row_41	Sotub03g029370	NA	45019	-0.9690925478935242	-0.6866954	Yes	
row_42	Sotub05g024880	NA	45294	-1.0041747093200684	-0.67857784	Yes	
row_43	Sotub11g024060	NA	47046	-1.2656832933425903	-0.6968809	Yes	
row_44	Sotub06g013030	NA	47254	-1.333414912223816	-0.68291795	Yes	
row_45	Sotub06g032040	NA	47407	-1.3820568323135376	-0.6671759	Yes	
row_46	Sotub02g034760	NA	47410	-1.3835444450378418	-0.64836854	Yes	
row_47	PGSC0003DMG400004404	NA	47792	-1.5589981079101562	-0.63486475	Yes	
row_48	Sotub02g023350	NA	47817	-1.5710622072219849	-0.6139495	Yes	
row_49	Sotub05g010040	NA	47852	-1.5883541107177734	-0.5930016	Yes	
row_50	Sotub02g024320	NA	47909	-1.6214441061019897	-0.5720496	Yes	
row_51	Sotub04g035260	NA	47910	-1.6215788125991821	-0.54995894	Yes	
row_52	Sotub07g019750	NA	48363	-2.014552593231201	-0.5316904	Yes	
row_53	Sotub01g029960	NA	48445	-2.141533613204956	-0.50416076	Yes	
row_54	Sotub12g027570	NA	49086	-4.343705177307129	-0.45797879	Yes	
row_55	PGSC0003DMG400018844	NA	49102	-4.45785665512085	-0.3975542	Yes	
row_56	Sotub10g009040	NA	49143	-4.707042694091797	-0.33424246	Yes	
row_57	PGSC0003DMG400011281	NA	49154	-4.794560432434082	-0.26912946	Yes	
row_58	Sotub08g026100	NA	49301	-5.0	-0.2039786	Yes	
row_59	Sotub09g007850	NA	49304	-5.0	-0.13590454	Yes	
row_60	Sotub10g028230	NA	49310	-5.0	-0.06789137	Yes	
row_61	Sotub10g024150	NA	49311	-5.0	2.2330193E-4	Yes	
