NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub05g010310	NA	520	2.070472478866577	-0.001316016	No	
row_1	Sotub02g034910	NA	1400	1.3640427589416504	-0.013130589	No	
row_2	Sotub02g034810	NA	1561	1.2772818803787231	-0.010660952	No	
row_3	Sotub02g013090	NA	2542	0.9150466322898865	-0.026552789	No	
row_4	Sotub03g016860	NA	3648	0.6675667762756348	-0.046106886	No	
row_5	Sotub01g022850	NA	4377	0.5573312044143677	-0.05846191	No	
row_6	Sotub12g018300	NA	5030	0.4566444754600525	-0.069717966	No	
row_7	Sotub02g013210	NA	5545	0.3892744183540344	-0.07846013	No	
row_8	Sotub07g006210	NA	5677	0.38236403465270996	-0.079416834	No	
row_9	Sotub04g016610	NA	5731	0.379588782787323	-0.07879413	No	
row_10	Sotub03g006610	NA	6230	0.357190877199173	-0.08735381	No	
row_11	PGSC0003DMG400002924	NA	6734	0.3192683458328247	-0.0961858	No	
row_12	Sotub10g016640	NA	7530	0.2434827983379364	-0.11131739	No	
row_13	Sotub01g018810	NA	7845	0.2117251455783844	-0.11677503	No	
row_14	Sotub01g023080	NA	9591	0.05791769549250603	-0.15212795	No	
row_15	Sotub08g005020	NA	10239	0.004964797291904688	-0.16531001	No	
row_16	PGSC0003DMG401029927	NA	10270	0.002895987592637539	-0.16590926	No	
row_17	Sotub09g021810	NA	10456	0.0	-0.16968486	No	
row_18	Sotub10g011380	NA	11302	0.0	-0.1869301	No	
row_19	Sotub10g017180	NA	11400	0.0	-0.18890974	No	
row_20	Sotub10g013590	NA	11969	0.0	-0.2005018	No	
row_21	Sotub10g013600	NA	11973	0.0	-0.20056303	No	
row_22	Sotub11g017580	NA	13093	0.0	-0.22340024	No	
row_23	Sotub11g016170	NA	13523	0.0	-0.23215552	No	
row_24	PGSC0003DMG400002941	NA	13916	0.0	-0.24015567	No	
row_25	PGSC0003DMG400045360	NA	14476	0.0	-0.25156406	No	
row_26	Sotub06g009320	NA	14543	0.0	-0.25291103	No	
row_27	Sotub06g016630	NA	14608	0.0	-0.25421718	No	
row_28	PGSC0003DMG400016350	NA	14636	0.0	-0.25476822	No	
row_29	Sotub06g020780	NA	14908	0.0	-0.26029894	No	
row_30	Sotub06g032630	NA	15176	0.0	-0.26574802	No	
row_31	Sotub07g008600	NA	15352	0.0	-0.26931953	No	
row_32	Sotub07g012980	NA	15629	0.0	-0.2749523	No	
row_33	Sotub07g014070	NA	16108	0.0	-0.2847076	No	
row_34	Sotub07g018610	NA	16351	0.0	-0.28964648	No	
row_35	Sotub08g011390	NA	17157	0.0	-0.3060754	No	
row_36	Sotub08g011770	NA	17343	0.0	-0.30985096	No	
row_37	Sotub08g011780	NA	17344	0.0	-0.30985096	No	
row_38	PGSC0003DMG400019019	NA	18238	0.0	-0.32807583	No	
