NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g022850	NA	4377	0.5573312044143677	-0.0830449	No	
row_1	Sotub08g013310	NA	4489	0.5381757020950317	-0.0795008	No	
row_2	Sotub12g008960	NA	5617	0.3853309750556946	-0.098276064	No	
row_3	Sotub03g021900	NA	6131	0.36166703701019287	-0.10481409	No	
row_4	PGSC0003DMG400016154	NA	6979	0.296539306640625	-0.11884983	No	
row_5	Sotub01g018260	NA	7522	0.2434827983379364	-0.12725212	No	
row_6	Sotub06g018070	NA	7728	0.22325660288333893	-0.12901592	No	
row_7	Sotub09g017950	NA	7921	0.20333833992481232	-0.13072999	No	
row_8	Sotub01g015870	NA	8207	0.17596521973609924	-0.13463134	No	
row_9	Sotub01g028540	NA	8442	0.15406477451324463	-0.1377312	No	
row_10	PGSC0003DMG400033608	NA	8548	0.14246320724487305	-0.1383315	No	
row_11	Sotub01g019020	NA	8587	0.13943463563919067	-0.13760129	No	
row_12	Sotub01g025660	NA	8620	0.13676705956459045	-0.13677777	No	
row_13	Sotub07g025120	NA	8804	0.12136710435152054	-0.1391925	No	
row_14	Sotub06g035160	NA	8985	0.10628394037485123	-0.14170884	No	
row_15	Sotub11g025930	NA	9129	0.09260192513465881	-0.1436199	No	
row_16	Sotub02g032200	NA	9192	0.0873144119977951	-0.14393993	No	
row_17	Sotub01g015450	NA	10029	0.02214166708290577	-0.16071036	No	
row_18	Sotub09g021300	NA	10425	0.0	-0.16874698	No	
row_19	Sotub09g027190	NA	10593	0.0	-0.17214474	No	
row_20	Sotub10g011490	NA	11286	0.0	-0.18622409	No	
row_21	Sotub01g018310	NA	14434	0.0	-0.25025257	No	
row_22	PGSC0003DMG400013869	NA	14435	0.0	-0.25025257	No	
row_23	Sotub01g018220	NA	14442	0.0	-0.25037464	No	
row_24	Sotub06g026370	NA	15002	0.0	-0.261748	No	
row_25	Sotub07g013700	NA	15908	0.0	-0.28016102	No	
row_26	Sotub08g009880	NA	16830	0.0	-0.2988996	No	
row_27	Sotub08g013550	NA	17255	0.0	-0.30752623	No	
row_28	Sotub03g021880	NA	17935	0.0	-0.3213411	No	
row_29	PGSC0003DMG400005521	NA	18255	0.0	-0.32783142	No	
row_30	Sotub04g018460	NA	19487	0.0	-0.3528772	No	
row_31	Sotub04g017620	NA	19935	0.0	-0.3619718	No	
row_32	Sotub04g015650	NA	20059	0.0	-0.36447436	No	
row_33	Sotub04g017930	NA	20109	0.0	-0.3654713	No	
row_34	Sotub04g020180	NA	20327	0.0	-0.36988634	No	
row_35	Sotub04g028280	NA	20789	0.0	-0.37926582	No	
row_36	Sotub05g012140	NA	21221	0.0	-0.38803488	No	
row_37	Sotub05g012150	NA	21222	0.0	-0.38803488	No	
row_38	Sotub01g017810	NA	22799	0.0	-0.42009997	No	
row_39	Sotub01g019490	NA	22918	0.0	-0.4225008	No	
row_40	Sotub01g019500	NA	22919	0.0	-0.4225008	No	
row_41	Sotub01g019580	NA	22931	0.0	-0.4227246	No	
row_42	Sotub01g017170	NA	23950	0.0	-0.4434367	No	
row_43	Sotub01g017160	NA	23951	0.0	-0.4434367	No	
row_44	Sotub01g017150	NA	23952	0.0	-0.4434367	No	
row_45	Sotub01g015810	NA	23962	0.0	-0.44361982	No	
row_46	Sotub01g015820	NA	23963	0.0	-0.44361982	No	
row_47	Sotub01g021010	NA	24172	0.0	-0.44785178	No	
row_48	Sotub01g049100	NA	24908	0.0	-0.462806	No	
row_49	Sotub02g008430	NA	25370	0.0	-0.47218543	No	
row_50	Sotub02g008420	NA	25371	0.0	-0.47218543	No	
row_51	Sotub02g008410	NA	25372	0.0	-0.47218543	No	
row_52	Sotub02g034370	NA	26157	0.0	-0.48813662	No	
row_53	Sotub03g008230	NA	26320	0.0	-0.49143264	No	
row_54	Sotub03g009890	NA	26394	0.0	-0.4929179	No	
row_55	PGSC0003DMG400024380	NA	26397	0.0	-0.49295858	No	
row_56	Sotub05g014600	NA	26602	0.0	-0.49710914	No	
row_57	Sotub09g016390	NA	29606	0.0	-0.5582078	No	
row_58	Sotub09g017110	NA	29791	0.0	-0.56195146	No	
row_59	Sotub09g017150	NA	29793	0.0	-0.5619718	No	
row_60	Sotub06g017190	NA	32086	-0.01267495471984148	-0.60846794	No	
row_61	Sotub01g047850	NA	32431	-0.03917934373021126	-0.6150445	No	
row_62	Sotub03g033220	NA	32479	-0.04290635511279106	-0.6155381	No	
row_63	Sotub04g009840	NA	32556	-0.048914093524217606	-0.616557	No	
row_64	Sotub02g027550	NA	32710	-0.06233406439423561	-0.6189979	No	
row_65	Sotub10g005560	NA	34693	-0.22021670639514923	-0.6569491	No	
row_66	Sotub02g029440	NA	35251	-0.2636522650718689	-0.66543907	No	
row_67	Sotub06g027880	NA	35414	-0.2767249643802643	-0.6657515	No	
row_68	Sotub04g017770	NA	35480	-0.28178244829177856	-0.6640359	No	
row_69	Sotub05g012700	NA	35519	-0.2848542034626007	-0.6617378	No	
row_70	PGSC0003DMG400023637	NA	36473	-0.3368397355079651	-0.6774957	No	
row_71	Sotub09g010010	NA	36679	-0.34237241744995117	-0.67797524	Yes	
row_72	Sotub01g017060	NA	36783	-0.3448649048805237	-0.6763526	Yes	
row_73	Sotub12g014830	NA	36813	-0.3448649048805237	-0.6732244	Yes	
row_74	Sotub11g016830	NA	36936	-0.34766873717308044	-0.6719581	Yes	
row_75	PGSC0003DMG402013065	NA	37110	-0.3512754738330841	-0.6716906	Yes	
row_76	Sotub07g012120	NA	37240	-0.35359787940979004	-0.6705028	Yes	
row_77	Sotub01g015830	NA	37417	-0.35792678594589233	-0.67022455	Yes	
row_78	Sotub09g007160	NA	37478	-0.3594157099723816	-0.6675702	Yes	
row_79	Sotub06g022840	NA	37511	-0.36040198802948	-0.6643355	Yes	
row_80	Sotub03g036360	NA	37961	-0.37871211767196655	-0.6693876	Yes	
row_81	Sotub07g025420	NA	38055	-0.3845326900482178	-0.6671338	Yes	
row_82	Sotub10g024240	NA	38369	-0.41157183051109314	-0.6690646	Yes	
row_83	Sotub02g020850	NA	38466	-0.4196943938732147	-0.66649276	Yes	
row_84	Sotub04g026260	NA	38641	-0.43332424759864807	-0.6653609	Yes	
row_85	Sotub11g025360	NA	39193	-0.4729078710079193	-0.6714727	Yes	
row_86	Sotub01g014270	NA	39272	-0.4783904254436493	-0.6679018	Yes	
row_87	Sotub07g026360	NA	39593	-0.5019780397415161	-0.66900027	Yes	
row_88	Sotub04g014430	NA	39769	-0.5168507695198059	-0.66698825	Yes	
row_89	Sotub04g005210	NA	39909	-0.5251882076263428	-0.6641539	Yes	
row_90	Sotub08g018720	NA	39952	-0.5280051827430725	-0.6593155	Yes	
row_91	Sotub12g005000	NA	40405	-0.5657853484153748	-0.6624117	Yes	
row_92	Sotub03g022590	NA	40756	-0.5904951095581055	-0.66316617	Yes	
row_93	PGSC0003DMG401013065	NA	40944	-0.6035428643226624	-0.66046363	Yes	
