NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	PGSC0003DMG400031018	NA	481	2.1228296756744385	-0.0027831176	No	
row_1	Sotub08g008710	NA	578	2.0026907920837402	0.0019067564	No	
row_2	PGSC0003DMG402010456	NA	590	1.9910467863082886	0.008295943	No	
row_3	Sotub09g024960	NA	1055	1.580025553703308	0.0040572705	No	
row_4	Sotub08g014170	NA	1862	1.1414227485656738	-0.00863127	No	
row_5	Sotub03g012780	NA	2074	1.0701438188552856	-0.009390647	No	
row_6	PGSC0003DMG400000241	NA	2414	0.9541272521018982	-0.013152633	No	
row_7	Sotub01g038960	NA	2474	0.9337262511253357	-0.011257238	No	
row_8	Sotub01g038280	NA	2616	0.896173357963562	-0.011163242	No	
row_9	Sotub04g033110	NA	3320	0.717586874961853	-0.023153694	No	
row_10	Sotub07g009400	NA	3367	0.7085369229316711	-0.021740552	No	
row_11	PGSC0003DMG400013180	NA	3371	0.7076120972633362	-0.01945126	No	
row_12	Sotub02g034280	NA	3660	0.6665729284286499	-0.023125684	No	
row_13	Sotub03g023870	NA	3737	0.6559598445892334	-0.022500606	No	
row_14	Sotub08g007270	NA	3762	0.65416020154953	-0.020818263	No	
row_15	Sotub04g026050	NA	5216	0.4297771453857422	-0.049100026	No	
row_16	PGSC0003DMG402028895	NA	5253	0.4235213100910187	-0.048429213	No	
row_17	PGSC0003DMG402024352	NA	5370	0.4068989157676697	-0.049449373	No	
row_18	Sotub05g009170	NA	5386	0.40529629588127136	-0.048409715	No	
row_19	Sotub01g014520	NA	5524	0.3906642198562622	-0.049913194	No	
row_20	Sotub03g025640	NA	5563	0.388294517993927	-0.049400296	No	
row_21	PGSC0003DMG400000240	NA	5599	0.38632991909980774	-0.04883258	No	
row_22	Sotub02g022890	NA	5844	0.3738901615142822	-0.052579608	No	
row_23	Sotub09g023610	NA	6006	0.36702021956443787	-0.05465236	No	
row_24	Sotub02g022240	NA	6334	0.3513402044773102	-0.06017139	No	
row_25	PGSC0003DMG400003400	NA	6533	0.33783918619155884	-0.06309762	No	
row_26	Sotub03g035850	NA	6597	0.3320745825767517	-0.06328265	No	
row_27	Sotub07g027740	NA	6693	0.32237112522125244	-0.06415422	No	
