NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub06g029870	NA	164	3.234125852584839	0.3963326	Yes	
row_1	Sotub01g036260	NA	1792	1.163435935974121	0.5070738	Yes	
row_2	Sotub01g025680	NA	3552	0.6790386438369751	0.55527496	Yes	
row_3	Sotub10g005660	NA	10801	0.0	0.40812242	No	
row_4	Sotub10g007740	NA	10857	0.0	0.4070058	No	
row_5	Sotub10g012610	NA	11443	0.0	0.39512882	No	
row_6	Sotub10g015550	NA	11674	0.0	0.39045924	No	
row_7	Sotub11g008490	NA	12654	0.0	0.3705831	No	
row_8	Sotub11g011210	NA	12767	0.0	0.3683092	No	
row_9	Sotub11g014700	NA	12881	0.0	0.36601502	No	
row_10	Sotub11g015300	NA	12937	0.0	0.36489838	No	
row_11	Sotub11g015800	NA	13448	0.0	0.3545441	No	
row_12	Sotub06g012870	NA	14486	0.0	0.3334904	No	
row_13	Sotub06g022780	NA	14799	0.0	0.32715604	No	
row_14	Sotub06g019690	NA	14860	0.0	0.32593787	No	
row_15	Sotub06g020400	NA	14890	0.0	0.3253491	No	
row_16	Sotub06g026420	NA	15004	0.0	0.3230549	No	
row_17	Sotub06g034710	NA	15231	0.0	0.31846654	No	
row_18	Sotub07g008380	NA	15356	0.0	0.31594905	No	
row_19	Sotub07g010240	NA	15410	0.0	0.314873	No	
row_20	Sotub07g014280	NA	16141	0.0	0.30005217	No	
row_21	Sotub07g016590	NA	16269	0.0	0.29747376	No	
row_22	Sotub07g027240	NA	16681	0.0	0.28912944	No	
row_23	Sotub08g005410	NA	16704	0.0	0.28868276	No	
row_24	Sotub08g014490	NA	17646	0.0	0.26957813	No	
row_25	Sotub02g019970	NA	18391	0.0	0.25447306	No	
row_26	Sotub03g015780	NA	18587	0.0	0.25051406	No	
row_27	Sotub03g017960	NA	18655	0.0	0.2491538	No	
row_28	Sotub03g036450	NA	18956	0.0	0.24306305	No	
row_29	Sotub03g035470	NA	18977	0.0	0.24265699	No	
row_30	Sotub03g033900	NA	19003	0.0	0.24214943	No	
row_31	Sotub04g016770	NA	19811	0.0	0.2257653	No	
row_32	Sotub04g017880	NA	20099	0.0	0.21993849	No	
row_33	Sotub04g017890	NA	20100	0.0	0.21993849	No	
row_34	Sotub04g029900	NA	20822	0.0	0.20530038	No	
row_35	Sotub04g033020	NA	20898	0.0	0.20377769	No	
row_36	Sotub05g012940	NA	21256	0.0	0.1965297	No	
row_37	Sotub01g006740	NA	22481	0.0	0.17167942	No	
row_38	Sotub01g013200	NA	23576	0.0	0.14946848	No	
row_39	Sotub01g020010	NA	23725	0.0	0.14646372	No	
row_40	Sotub01g023120	NA	24297	0.0	0.13487099	No	
row_41	Sotub01g034930	NA	24575	0.0	0.12924719	No	
row_42	Sotub01g042520	NA	24741	0.0	0.12589727	No	
row_43	Sotub02g006600	NA	25102	0.0	0.11858837	No	
row_44	Sotub02g022930	NA	25929	0.0	0.1018185	No	
row_45	Sotub02g026250	NA	26010	0.0	0.100194305	No	
row_46	Sotub02g032050	NA	26113	0.0	0.098123446	No	
row_47	Sotub02g035860	NA	26186	0.0	0.096661665	No	
row_48	PGSC0003DMG400020281	NA	26208	0.0	0.09623531	No	
row_49	Sotub05g014610	NA	26603	0.0	0.08823612	No	
row_50	Sotub05g020400	NA	26755	0.0	0.08517045	No	
row_51	Sotub05g020720	NA	26791	0.0	0.08445986	No	
row_52	Sotub05g017460	NA	26851	0.0	0.08326201	No	
row_53	Sotub06g011690	NA	28224	0.0	0.055406973	No	
row_54	Sotub08g016880	NA	28322	0.0	0.05343763	No	
row_55	Sotub08g019760	NA	28391	0.0	0.05205706	No	
row_56	Sotub12g016490	NA	30530	0.0	0.008650301	No	
row_57	Sotub12g020180	NA	30893	0.0	0.0013007936	No	
row_58	Sotub12g032820	NA	31688	0.0	-0.014819397	No	
row_59	Sotub12g028530	NA	33005	-0.08980006724596024	-0.03044031	No	
row_60	Sotub03g020820	NA	33558	-0.13654808700084686	-0.02477315	No	
row_61	Sotub03g031930	NA	34326	-0.19069989025592804	-0.016779134	No	
row_62	Sotub01g025700	NA	35206	-0.2606509029865265	-0.0024146906	No	
row_63	Sotub11g025660	NA	36216	-0.3280794620513916	0.017643014	No	
row_64	Sotub08g020370	NA	36989	-0.3485271632671356	0.04503927	No	
row_65	Sotub01g035220	NA	37684	-0.3654875159263611	0.07611503	No	
row_66	Sotub10g018110	NA	39502	-0.49485692381858826	0.100378096	No	
row_67	Sotub12g032000	NA	43596	-0.8008991479873657	0.11625231	No	
