NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g030480	NA	227	2.7953908443450928	0.21123052	Yes	
row_1	Sotub01g032520	NA	440	2.1954002380371094	0.37643945	Yes	
row_2	Sotub12g024100	NA	1769	1.1716532707214355	0.43996838	Yes	
row_3	Sotub08g009730	NA	1886	1.135525107383728	0.52529055	Yes	
row_4	PGSC0003DMG400031027	NA	2553	0.9116761684417725	0.5821736	Yes	
row_5	Sotub08g028870	NA	3276	0.724484920501709	0.62346756	Yes	
row_6	Sotub12g009910	NA	3503	0.6843240261077881	0.671721	Yes	
row_7	Sotub08g025460	NA	3683	0.6634244322776794	0.719314	Yes	
row_8	PGSC0003DMG400003331	NA	3720	0.6583424806594849	0.769415	Yes	
row_9	Sotub08g028880	NA	4409	0.5508846640586853	0.7979948	Yes	
row_10	Sotub02g011290	NA	5629	0.38440465927124023	0.8029504	Yes	
row_11	Sotub07g014010	NA	15880	0.0	0.5950523	No	
row_12	Sotub04g030350	NA	20839	0.0	0.49449044	No	
row_13	Sotub05g022350	NA	27604	0.0	0.357298	No	
row_14	Sotub05g022360	NA	27605	0.0	0.357298	No	
row_15	Sotub05g022370	NA	27606	0.0	0.357298	No	
row_16	PGSC0003DMG400033885	NA	27607	0.0	0.357298	No	
row_17	Sotub05g022410	NA	27610	0.0	0.35725743	No	
row_18	Sotub08g028890	NA	38329	-0.4085554778575897	0.17141195	No	
row_19	PGSC0003DMG400005479	NA	42191	-0.6674713492393494	0.14463636	No	
