NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub01g030180	NA	893	1.7044366598129272	0.011854161	No	
row_1	Sotub04g033890	NA	1152	1.5125466585159302	0.03322889	No	
row_2	Sotub03g034360	NA	3540	0.6800110936164856	-0.003286412	No	
row_3	Sotub06g007600	NA	3747	0.6550416350364685	0.004055781	No	
row_4	Sotub01g037730	NA	6061	0.36408260464668274	-0.03651564	No	
row_5	Sotub01g037740	NA	6666	0.3244076371192932	-0.0430748	No	
row_6	Sotub09g022890	NA	7202	0.2732226550579071	-0.049133204	No	
row_7	Sotub07g010740	NA	8497	0.14832764863967896	-0.072804816	No	
row_8	Sotub11g027370	NA	8994	0.10543888062238693	-0.08102344	No	
row_9	Sotub09g020450	NA	10366	0.0	-0.10886892	No	
row_10	Sotub09g028190	NA	10655	0.0	-0.114718296	No	
row_11	Sotub09g028250	NA	10661	0.0	-0.11481985	No	
row_12	Sotub10g013310	NA	11938	0.0	-0.14073585	No	
row_13	Sotub10g013360	NA	11943	0.0	-0.14081709	No	
row_14	Sotub10g017060	NA	12015	0.0	-0.14225912	No	
row_15	Sotub10g018820	NA	12243	0.0	-0.14686957	No	
row_16	Sotub10g027640	NA	12263	0.0	-0.14725547	No	
row_17	Sotub10g027650	NA	12265	0.0	-0.14727578	No	
row_18	Sotub10g028090	NA	12296	0.0	-0.14788508	No	
row_19	Sotub10g028110	NA	12299	0.0	-0.1479257	No	
row_20	Sotub10g028120	NA	12300	0.0	-0.1479257	No	
row_21	Sotub10g028140	NA	12302	0.0	-0.14794602	No	
row_22	Sotub10g028150	NA	12303	0.0	-0.14794602	No	
row_23	Sotub10g019550	NA	12573	0.0	-0.1534095	No	
row_24	Sotub06g035150	NA	15241	0.0	-0.20757718	No	
row_25	Sotub07g010760	NA	15493	0.0	-0.21267508	No	
row_26	PGSC0003DMG400011755	NA	16262	0.0	-0.22827342	No	
row_27	Sotub07g016440	NA	16263	0.0	-0.22827342	No	
row_28	Sotub07g026100	NA	16619	0.0	-0.2354836	No	
row_29	Sotub07g026090	NA	16620	0.0	-0.2354836	No	
row_30	PGSC0003DMG402019255	NA	16621	0.0	-0.2354836	No	
row_31	Sotub07g028530	NA	16655	0.0	-0.23615384	No	
row_32	Sotub07g028520	NA	16656	0.0	-0.23615384	No	
row_33	Sotub03g032910	NA	18934	0.0	-0.2824005	No	
row_34	Sotub01g012160	NA	23407	0.0	-0.37322834	No	
row_35	Sotub01g018390	NA	23874	0.0	-0.38269296	No	
row_36	Sotub01g018380	NA	23875	0.0	-0.38269296	No	
