NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub07g022940	NA	230	2.780904531478882	0.099552915	Yes	
row_1	Sotub08g012660	NA	289	2.616481304168701	0.19643334	Yes	
row_2	Sotub09g020500	NA	326	2.4757261276245117	0.28848505	Yes	
row_3	Sotub09g020470	NA	407	2.2640719413757324	0.371712	Yes	
row_4	Sotub09g020480	NA	872	1.7197107076644897	0.4267474	Yes	
row_5	Sotub09g020490	NA	1142	1.5177431106567383	0.47816995	Yes	
row_6	Sotub10g021080	NA	1292	1.4333134889602661	0.5288629	Yes	
row_7	Sotub04g012470	NA	1616	1.2492036819458008	0.5691259	Yes	
row_8	Sotub02g018580	NA	2308	0.9947287440299988	0.592386	Yes	
row_9	Sotub06g016830	NA	2521	0.9190501570701599	0.6225279	Yes	
row_10	Sotub12g030280	NA	3007	0.7929298877716064	0.6424046	Yes	
row_11	Sotub09g014820	NA	3069	0.7737778425216675	0.6701657	Yes	
row_12	Sotub02g032020	NA	3196	0.7408212423324585	0.69537294	Yes	
row_13	Sotub09g011210	NA	3256	0.7289752960205078	0.72149557	Yes	
row_14	PGSC0003DMG402008167	NA	6454	0.3440292179584503	0.6695276	No	
row_15	Sotub03g006340	NA	6886	0.30473724007606506	0.67220396	No	
row_16	PGSC0003DMG400017846	NA	6908	0.3023344874382019	0.68310845	No	
row_17	Sotub06g028220	NA	8369	0.16068024933338165	0.6595096	No	
row_18	Sotub03g017770	NA	9604	0.057254593819379807	0.6366198	No	
row_19	Sotub08g021720	NA	10110	0.01586093381047249	0.62696874	No	
row_20	Sotub11g012200	NA	12689	0.0	0.574666	No	
row_21	PGSC0003DMG400012105	NA	22364	0.0	0.37839904	No	
row_22	Sotub02g018630	NA	25801	0.0	0.30868918	No	
row_23	Sotub02g022160	NA	25903	0.0	0.30664006	No	
row_24	Sotub08g026590	NA	28699	0.0	0.24993485	No	
row_25	Sotub12g009160	NA	34938	-0.24098367989063263	0.13240902	No	
row_26	Sotub09g024480	NA	35632	-0.2933708727359772	0.12934394	No	
row_27	Sotub08g023430	NA	40212	-0.5506879091262817	0.057082757	No	
row_28	Sotub03g018740	NA	40974	-0.6057746410369873	0.06434596	No	
row_29	Sotub07g011590	NA	41178	-0.617070734500885	0.083353266	No	
row_30	Sotub08g006020	NA	41794	-0.6441786885261536	0.09501779	No	
row_31	Sotub08g009920	NA	42068	-0.6594232320785522	0.114192165	No	
row_32	Sotub04g031710	NA	44275	-0.8794052004814148	0.10239385	No	
