NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_0	Sotub02g008180	NA	344	2.4208033084869385	0.20051652	Yes	
row_1	Sotub02g028080	NA	810	1.7678996324539185	0.34261647	Yes	
row_2	Sotub01g010030	NA	991	1.6275588274002075	0.4784682	Yes	
row_3	Sotub09g006280	NA	1251	1.454590916633606	0.597892	Yes	
row_4	Sotub02g024560	NA	1496	1.3084529638290405	0.70509404	Yes	
row_5	Sotub09g027890	NA	10635	0.0	0.51974285	No	
row_6	Sotub09g027900	NA	10636	0.0	0.51974285	No	
row_7	PGSC0003DMG400013874	NA	11422	0.0	0.50382024	No	
row_8	Sotub04g020860	NA	20389	0.0	0.32195783	No	
row_9	Sotub04g034060	NA	20914	0.0	0.31132925	No	
row_10	Sotub01g028190	NA	24414	0.0	0.24035706	No	
row_11	Sotub01g028220	NA	24416	0.0	0.24033678	No	
row_12	Sotub01g028230	NA	24417	0.0	0.24033678	No	
row_13	Sotub05g024530	NA	27700	0.0	0.17376612	No	
row_14	Sotub05g026250	NA	27741	0.0	0.17295478	No	
row_15	Sotub05g026270	NA	27742	0.0	0.17295478	No	
row_16	PGSC0003DMG400008558	NA	31474	0.0	0.0972768	No	
row_17	Sotub03g024580	NA	39857	-0.52177494764328	-0.02801719	No	
row_18	Sotub01g028180	NA	41308	-0.6232258081436157	-0.0040098694	No	
row_19	Sotub05g026320	NA	41659	-0.638515055179596	0.043619856	No	
row_20	Sotub01g028160	NA	41676	-0.6390968561172485	0.09807416	No	
row_21	Sotub01g028150	NA	42164	-0.6649361848831177	0.14518967	No	
